subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8409430652284141,0.5268985683242907,0.4328544769605912,0.8676982753119816,0.6894672549611621,0.711760976287639,0.6158387562858206
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7192015873357318,0.5622550616235832,0.4124816998071759,0.8346987764235833,0.6353237799891397,0.6999778003058796,0.5762930201987209
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2677147738510501,0.5700123733616145,0.4206560367655043,0.446653792411001,0.5496721987425913,0.7038314584123385,0.5279751506279979
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6315428156808343,0.5317992822484658,0.4305667096858666,0.8350697270084555,0.6512024478697178,0.6903939888902677,0.5461438104513978
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.701909690372485,0.5900599629302994,0.5643665983549812,0.9227292361625454,0.7742147449412504,0.7574535649628169,0.4907063635779678
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5844896636399822,0.5956861024145695,0.5626802854502524,0.8732447753554535,0.7862747757812831,0.7352728314574604,0.4839566177946583
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2463992669380069,0.5886835401953053,0.5917202275981119,0.5746409286942724,0.7381996395949012,0.6733949537375916,0.4461018276614503
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6690339935270267,0.6003273357618522,0.5962151436638996,0.9200315651642362,0.6762542397706944,0.7470220982961018,0.5491530094953534
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5187676770847728,0.5704109464083602,0.5438550389542841,0.8285804874658148,0.7377334021917296,0.7965206855556984,0.4461874135461894
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2611533031065148,0.613366743447602,0.5244330605715938,0.7100207481746943,0.6454934085201766,0.7513978569383649,0.3840105130559175
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5181049123612187,0.5794356865069792,0.5374613622746982,0.9217851981475108,0.7042283748240927,0.6483439142480368,0.5401155412322075
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5496462388989675,0.5839086783672858,0.5766389303583983,0.6585771808424081,0.7040378230906834,0.8330950093040865,0.4353515902820748
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.562943081382887,0.6348630220156588,0.6017469322039837,0.6459788347854548,0.5953481000569265,0.7943050539285716,0.4790548681965778
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6905532009897205,0.6006064465025255,0.6041020815515897,0.9487939982315862,0.6451234479032193,0.8041820670668671,0.5934433661008433
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6489948219281094,0.43204768796662973,0.6928123977534748,0.9514454534363721,0.7384104869386302,0.7874345472999996,0.4622586790205043
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6816447109172596,0.4612107511826062,0.6890996850034223,0.9765077950062764,0.7320341153879606,0.7757934831566274,0.5194677981130329
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3377120168179325,0.4499302895914092,0.6930055209861079,0.7701510951487414,0.6702105351343025,0.7616729697586897,0.3146673541381845
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3783469243984053,0.4283247437476199,0.6945119127140004,0.692441818256561,0.6790081905101655,0.7784384765067353,0.3072111502023334
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4844871695674158,0.3949382939856537,0.6988743210547104,0.7689391106682999,0.6969447846386331,0.7839151488060963,0.3006536224225842
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7620039641295486,0.500093740092574,0.7141596623915234,0.9279004197907522,0.644845908829897,0.805871189981567,0.4676415686420443
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.5190790942126497,0.4898509272385215,0.7038698310343913,0.8797367880585222,0.6702961377804492,0.7913760480335115,0.4498065807897407
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.426169807420013,0.44856598691551874,0.6854179079702098,0.6555740733710784,0.6198812459987253,0.783139511937079,0.3984083493187007
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3955451073812202,0.7392158703284386,0.6756782740498107,0.8454899230966745,0.5702336764700269,0.7787804754644599,0.3750044872571355
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1832152491829432,0.5839965710381324,0.609605896598149,0.13672589639747132,0.57638725630555,0.6541022164785223,0.5479621409278711
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2607310849312831,0.6196904725947809,0.61696343809738,0.17923642974972084,0.4688677354443875,0.6642341713776564,0.5901167760709305
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1557362881300113,0.6124011305931238,0.622900646378704,0.2259872498069694,0.4903791776147206,0.6131868313710458,0.5802598564238759
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.538656443116984,0.5788311759496654,0.6130767879948519,0.3465832397106876,0.5518148111730563,0.6901076868866381,0.5976706241985119
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5462447771382588,0.5901352463884327,0.622189158879113,0.25433461521463324,0.5430583286306601,0.7058348826607932,0.5384706069146699
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.3972574234669033,0.6257926531359533,0.614154954350491,0.22545690081858788,0.5918779281877183,0.668494916671464,0.5579474682181884
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1464147207757583,0.5843332115087971,0.6206359013613079,0.21953143370437747,0.5128292912495372,0.5544009393912938,0.5730132630035699
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3223828624419244,0.5440927228252941,0.6166103665287772,0.36933443096228474,0.6075022118763544,0.6125356711824226,0.6074861203338254
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2102261384003541,0.615168474061064,0.6153263192247892,0.3464863996155414,0.5592738083517953,0.5998452960976605,0.6076194473390616
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3105886330005568,0.5571509133208834,0.607987839277401,0.15021288434322191,0.5085722911048549,0.6207537037801228,0.5700413702124796
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5961416764432486,0.6116961332458548,0.6262423917555339,0.8514279680971999,0.7377329320024989,0.6324475396728225,0.6099272587227768
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.732108815962208,0.6336571122208798,0.6219907916139876,0.8079899391960853,0.6516240120465819,0.6986806275561533,0.6225433036511078
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.623963934551498,0.804690679098542,0.5749612114324902,0.7035640229978165,0.7320646181221637,0.6465033570535795,0.6591577533975618
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5379378972870725,0.7582011477270583,0.5603967426774991,0.7488216258566462,0.5687718128151751,0.6471192658060723,0.6076365679448502
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3654241813525928,0.725275879077478,0.5572348473330804,0.7160952057318813,0.6258712353937489,0.6357586318914669,0.6242033480104728
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1610416298407146,0.7617610523115939,0.5567922673073713,0.2642107892627177,0.6778052538121999,0.5894349968313959,0.601956709271188
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7124026468159004,0.7958227816798834,0.56711003169143,0.7608066990225557,0.6776954486118323,0.6642256478314635,0.6550739040908599
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4353369426133835,0.7778276662524106,0.5697417447263609,0.5331373241030106,0.6132514432428302,0.7187909282216163,0.6057552024663796
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5019668538744466,0.8137668326678713,0.5735244367612589,0.5580308089305088,0.6646392019388566,0.6787622627781668,0.6428812394337298
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.2907986936495049,0.7626614743597572,0.5645251678774923,0.41660351669942575,0.6413740847957207,0.6276111694719076,0.6638896630155647
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2974162217992548,0.7699669440255784,0.5634893440977194,0.4785280978450842,0.5536609020909894,0.6971179262004744,0.6266970435545594
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1462325099830899,0.7678174019325739,0.5660274869090216,0.31786880475232854,0.6001066553854589,0.6496513211101689,0.6325010302198559
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3143422539495996,0.7702912533871191,0.5596494873006168,0.4728591468438626,0.6128880891022258,0.6439035263482804,0.6085912040157312
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.2626951709138057,0.7970086463929673,0.6969545860719388,0.548764128627779,0.5576385341410878,0.6637405150725852,0.6407910869050124
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2614583301412038,0.7764212011701418,0.6660547915269401,0.30548594768257725,0.6539274957565917,0.5992011462923145,0.6415687703773115
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4642132172166128,0.7802361319432587,0.659049809495332,0.6587341497547642,0.691739774886721,0.6188603233278196,0.6359995922469729
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2844757973425381,0.7929603682985965,0.6728321463488459,0.5308612361719952,0.6696210635491373,0.6345176034157334,0.658888033516492
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4344122338513456,0.7657582445029907,0.6499214940117983,0.8272747283189809,0.7185271704413997,0.6083087151558091,0.6355086318806564
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4357779469168882,0.8058443383398678,0.6606354796847578,0.812702454334944,0.6301914340697641,0.6085753896290577,0.6517399160121429
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1790178300307214,0.8036948649459401,0.676559179430284,0.4014886703985543,0.5765392843585303,0.6306079236068596,0.5695946431088684
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1314635414947346,0.7883467586797962,0.6751256424915928,0.30048921670534806,0.5457413244594731,0.602496082747242,0.5600004573826844
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.1060119588723734,0.7774634643627056,0.6828419119225821,0.29803769828266063,0.5640422793457731,0.6111609775738189,0.5476408946424185
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4565318358452315,0.7993693396669297,0.6786796777623434,0.747490167697983,0.5125172094311629,0.638431485780778,0.5534150891059303
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1551612289884597,0.7908883564676857,0.6791780497656543,0.4907261385404007,0.6298583775078845,0.6435294736879599,0.5408441635003236
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.295220167190143,0.6779478763300242,0.5704103856780259,0.23175994772248132,0.5966638677477369,0.7758647949255727,0.5175879042822613
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3948959194730392,0.7130844543738423,0.5932377437223176,0.5169403485709436,0.6449112191625804,0.7050317220307628,0.5411597122022993
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5802049381379296,0.6956536623629358,0.5754093658522457,0.7773797228672182,0.5805730141657862,0.8002796402968615,0.4806953004560615
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6811519721785385,0.6916589293893188,0.5632111313746869,0.7780516668429975,0.5674523059590774,0.8101446795982751,0.459386430773012
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2917699291380071,0.681225470309901,0.577013719424597,0.16953070629716827,0.5260421219305127,0.7427209152263207,0.4813153024618271
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3066633288583845,0.6880475967397717,0.5389854407254608,0.44754300348253434,0.6493102911193509,0.6952008418229256,0.5300607677552926
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2722543826141032,0.6681445621364628,0.5181164338288256,0.12980671326879567,0.5194514838464762,0.6247809872293654,0.5061628800161384
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2852930710649266,0.660324847519165,0.5410038308337226,0.24542079043439968,0.5422184297709811,0.6320547388009298,0.5386775010168965
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6633148870269742,0.6299186437500008,0.5233716628066543,0.7684075179494838,0.5370307243023517,0.7165290680185336,0.4782554707865097
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.7111229433694385,0.6996745152488939,0.5735130256753207,0.7664737287081818,0.521554959479473,0.7022451894746228,0.4675936052784247
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.3993869576546383,0.7003525929126513,0.5729712770807066,0.5136617919056603,0.5879237514198717,0.8029569658560988,0.4710257405412221
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.7531129956948751,0.5966295619556222,0.5451471046637075,0.7714571890241972,0.6763698121175115,0.7895305243057748,0.5364733884224177
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.462726495994925,0.6239172124365917,0.5617998384494454,0.8160706991173642,0.6281764613151057,0.6944301645024041,0.5616778247375782
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2183627144497162,0.6561227244817781,0.5462211885500708,0.14336736212953516,0.5813892855530248,0.6316168354626585,0.4450449635888789
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1700654335719927,0.654762265609994,0.540338588374821,0.17637851327638568,0.5111404382353092,0.6513325808395525,0.4007254290723602
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3863374234436489,0.6587651033608892,0.5476405675520298,0.8000867188267544,0.5873287032630004,0.6769189506839337,0.467203974263102
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3072817979154805,0.6584267424900415,0.5524697232544841,0.46840659385655703,0.645900949620246,0.6824129069178503,0.5141758275426178
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1784849272531512,0.6570590687347854,0.5521889994667306,0.1090396920035261,0.6641341203992618,0.6131981106533778,0.3887923551544047
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2044860908986415,0.6516811670278828,0.5535439216914089,0.07158853746629963,0.5626055043099447,0.6001166476140953,0.3627808289843527
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.4958190854000422,0.6634477003151555,0.5433493980810066,0.32067382396472716,0.5910043232757962,0.6824666302233117,0.4669819416844159
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3460272537554198,0.659221638384268,0.5488318209889271,0.5450294919097751,0.7094682295883378,0.7901191383781023,0.4565564762861817
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5736625506182886,0.6368993559652475,0.5557468744198777,0.7875853962240486,0.5871267374510591,0.6747307096921074,0.4623946414920493
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.2039070974844958,0.5238423756718907,0.591401548101632,0.7254249339770805,0.7964155989112732,0.6759352930184808,0.5460030243281946
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0623144861266766,0.5374647602758693,0.6027888971181659,0.4729153035175253,0.7771666050914502,0.5219471929900805,0.4679973163362166
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4600174698528726,0.5640490120990791,0.6023532248740859,0.5921835307516181,0.8141498437710903,0.6667370469157441,0.55466023761624
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6440188808999779,0.5706613028131566,0.6062110613717075,0.8836469763275455,0.7754299425892812,0.6213956404646012,0.6103954054223063
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5838537526317298,0.5739574618856867,0.5982226238691578,0.7842584892778901,0.821756657421024,0.6792547431239152,0.5807092222868344
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4723031662370151,0.524834293993612,0.6048593770183868,0.5212066744313953,0.8300125699301893,0.6491194447309209,0.5992288800042224
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3208798222721586,0.5593869718674387,0.5998392432929801,0.5478327179240597,0.7616831671771219,0.6714894005358681,0.5888026153448476
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4213750172706019,0.5616330435929939,0.598132858817146,0.5850412203908831,0.7541907320767378,0.6894639833000202,0.5613458485180944
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4649860364293529,0.538261136489175,0.5887356287117653,0.8768263374254857,0.8292045761499243,0.6581752015048448,0.5726635952725126
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6234086012853889,0.33131340305845003,0.4372458129300125,0.6367423510501629,0.8051852410053867,0.8124410422777439,0.6069558429018082
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.2154699346117679,0.31604517648075103,0.4375222190898636,0.186075573116184,0.7671818073480919,0.710716213330552,0.577510313978521
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2182580266361915,0.28154435273498746,0.42866855841826,0.18336403935733758,0.7845910702592311,0.7251544658732353,0.5882442644160859
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1985184489973154,0.308852624897852,0.4343021280933469,0.3214063600466654,0.800685474606459,0.7078229406161791,0.5899137158845382
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3237194953496046,0.32878150957943963,0.4295968393254399,0.43398639842400405,0.8489909617866074,0.7190373200407472,0.5953128629539916
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5473811087816508,0.26927032444186855,0.4350910905155958,0.8161297887036687,0.8294223956805993,0.7697324803185726,0.5797641381156412
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8184062154433267,0.29855071536360034,0.4386458708861139,0.8445318937625829,0.8049804941993749,0.8130516876295557,0.6370925467573392
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4224982698775217,0.35694741618082587,0.4487709027332924,0.4622820190320083,0.7802392642129281,0.7348612781848451,0.5898190625958847
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3774662501684363,0.31148854279485505,0.4234782522875785,0.18165839257764385,0.5999936669783191,0.6793567846681047,0.5830278979190617
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1502741885465423,0.31435097677212354,0.4222194350374978,0.20540300356709137,0.680426317438901,0.6657557581903485,0.5362272787363415
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4084270089244407,0.3211664745347761,0.4104459633638145,0.5623128604003116,0.7734396184338268,0.7178912273759341,0.618247501540687
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3817122848036263,0.36451389093753395,0.4394838730549494,0.41534747419641543,0.705122431269198,0.3628776134274551,0.6036882882811117
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.7966131129921085,0.30505369551362777,0.4137365160260496,0.9006094698504793,0.7783265062741292,0.7263367497628577,0.6505824701645465
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.577507692905199,0.3528809048531035,0.4313417721570697,0.6159624549558165,0.7769697435634481,0.7347465178407406,0.6417626278642088
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7025077625692094,0.304639029429267,0.4016370583189087,0.5884534571010591,0.7735536647022427,0.7424817265529129,0.6367910084822692
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5800243848908597,0.34774369097795316,0.4147313326423589,0.7398252103534362,0.7779267637564418,0.7310874161958928,0.6091414325755843
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.3144038514544238,0.5364165101448954,0.4042728545074627,0.6965666249485657,0.8112233176477778,0.7708822600637432,0.5924828148282687
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7463616686974133,0.5667040502514344,0.4169235648897416,0.6901126290140851,0.7362540056439901,0.7608595614547096,0.565772712039453
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6593119621344544,0.6102701397924046,0.4373788611489921,0.7501047927894745,0.717190904616894,0.6961687691321939,0.5463724719694618
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5388612953092013,0.5338641944646587,0.3924502221751302,0.8893040327292261,0.7231011769046652,0.7644229956423171,0.5902869039149744
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6789442570294075,0.5875773078165356,0.4168336694698216,0.7714162821787733,0.7339771707059066,0.6558553375490512,0.5399645316478595
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6560383979752148,0.5873381267616864,0.4454139050702174,0.709274118752562,0.7316015481138988,0.6948498644942898,0.5328051051216572
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6246798202117836,0.6223956368038146,0.455145355900431,0.6441212746862373,0.7752403204533952,0.7551111360109621,0.6138998775211607
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4527260087257771,0.5302830017335423,0.4142886465247476,0.6402307411178332,0.681084743932441,0.7636314410377598,0.5912758723594872
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.5141247100743458,0.4697412059436651,0.5542432953634655,0.7244913584842335,0.8650634601490018,0.589591458243963,0.522084821099372
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5986764252693418,0.474143437905994,0.5584735827399426,0.8221627489281388,0.8333125991739703,0.5940017049494726,0.5650431975001406
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3835033741520881,0.469111608871826,0.5643941492695608,0.49542611848641294,0.8078295569318698,0.5453148265813665,0.543539225798797
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4427283954712916,0.4437471665969498,0.56958992709349,0.40530321421819626,0.8255586628808165,0.7951999984546008,0.5598736693123456
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.7218013051214729,0.48576344388893256,0.5660082477161525,0.8446726049510815,0.7821013116138301,0.6474714884128984,0.6332285174172938
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1705821792865429,0.40219982365058465,0.5555681516292656,0.3116572370149273,0.814773560539582,0.5461656862691601,0.5514232083932104
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.3978578565247067,0.4756502584089012,0.5533602098868406,0.49323239390969886,0.8558371546732094,0.5093105545510912,0.5659376771283604
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3068098292529215,0.46990549456181474,0.557463739451651,0.4248246077581934,0.8871322587356164,0.4634555734314609,0.5477476716621767
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7022045193483445,0.57570667415061,0.606999157244949,0.8166110460025006,0.5228468416897896,0.4906064419236771,0.6943290003838307
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.258916334625684,0.575698862773775,0.5941872907145749,0.21693687872708758,0.5249398257040458,0.4478832102081458,0.700452477218569
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5029301932166288,0.5542761851896535,0.6066870156668781,0.8909340458456606,0.5486291847666167,0.446472054009497,0.7110700664688856
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.5011878419211673,0.5660792888059896,0.604657313391257,0.7736430937096354,0.340425993713769,0.5016614575908556,0.6204292482088564
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4824678719339735,0.5478891940082676,0.6032768457065358,0.8142374098026222,0.4235857066777686,0.4837857656910851,0.6627568983793455
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5771254437001447,0.551304056451947,0.6049464416233028,0.8408805262608096,0.4150452867738687,0.453961229688779,0.6722374199876804
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.599482124945979,0.6020712476350293,0.618747254367011,0.732460454688277,0.486912239340347,0.5200304821275092,0.6466794605585243
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1586318078541934,0.6925901586295258,0.7106642136563162,0.1353423377743478,0.3122000495742125,0.6223067772097165,0.6068284183816666
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.2995459213556729,0.6596931935531515,0.6984629446284831,0.43694264172132347,0.3492642528040693,0.6748899236573371,0.609674495464984
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4465713210976771,0.685528847037248,0.6985321685567463,0.5737940162311268,0.3132839806656566,0.6705837674086266,0.573557616148995
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4533916221934018,0.6631805092825795,0.7051901042952213,0.5084589756496435,0.2601737431990793,0.702686504226375,0.5929689380127473
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.772990628521224,0.7102561603369567,0.7184037398553219,0.799666797130589,0.4031575460711127,0.7050428360724873,0.6463904813839663
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1446783269576499,0.7126923426326905,0.7100790881899679,0.242717960968564,0.3409121607428982,0.695984750145566,0.6241802379379229
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1711568686714131,0.6575469293066005,0.7003544296505947,0.22099143025399864,0.3991530480279965,0.6654682457283818,0.635686967782676
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4947123830096869,0.5375280387882467,0.431755288168219,0.6469944415072868,0.3381511552464593,0.4543197114129884,0.5995401451800787
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.726257111918703,0.5459924150110045,0.4618270512806476,0.782934057965618,0.4347565368496414,0.4466546575278455,0.6103832526385005
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7473139879695203,0.5018142069762688,0.4577378811143794,0.5402983487612493,0.4876558280457239,0.4596482301672544,0.6627541952470558
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.280158133917209,0.5763876425154262,0.4578177673621477,0.20068342740311448,0.3805180563480259,0.4249946102344519,0.6378740811984231
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4694403113538873,0.5295809595154538,0.434802100012075,0.49181034380358685,0.3149274882920164,0.4579802032046024,0.6301856792861141
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3493582587990924,0.5055822671464688,0.4133369119387977,0.3987427594260128,0.4367412009717205,0.4486970609148901,0.6235945403040399
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2402893860009364,0.5812581493203285,0.5559357851210871,0.41554722016678125,0.4404424377006911,0.4537744478369152,0.6963061828636978
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5628906410580129,0.5747527985385504,0.5598423355629195,0.6228673513244388,0.3844125819771831,0.4982485174435129,0.6632850435630809
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5174195291383388,0.5522112206423636,0.5863243656102956,0.6075546489438651,0.4139647887230929,0.4216895397500296,0.7156020657130245
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.231633973464192,0.5072144822589311,0.5602389201173353,0.36198053511898476,0.4249286600733448,0.4394389906847982,0.6917288613971385
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5330525328977374,0.5375433523734412,0.551900783097676,0.3045698620357173,0.3801332202935013,0.4568270601816412,0.753589418203343
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8262006123581368,0.6097477147198012,0.5767486921410488,0.8961161550078032,0.4617126389062855,0.299952880434185,0.7809266307737175
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2206622308706139,0.5989947328123425,0.5871036233528304,0.190026957650206,0.3343520430368905,0.3225791272083691,0.7367348554463542
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.4007787838366313,0.532870871286367,0.564690097447698,0.5055719095052921,0.4010029412092332,0.7221302986848689,0.5971732130824097
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.4280040236563743,0.5018857770799001,0.566956545593615,0.7488100747092166,0.4276991776154126,0.5508714478301016,0.491136026216338
