subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8241798016304971,0.5423167760304503,0.42914600851992757,0.88054772911865,0.6503917114706503,0.7849722730131878,0.6277018375027392
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.6881158969314844,0.566489013130031,0.4084156572917885,0.8557017255358701,0.5761134704653738,0.7480287644238576,0.6036110121085505
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2194595620335246,0.5765188863183246,0.4212271732601652,0.4881082135961735,0.4974465461793685,0.7350618788053888,0.5398630361552109
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6038280944693764,0.5383290813264927,0.4273180841141694,0.8578525414074826,0.6248297192502901,0.7314127558143301,0.5665023908663209
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.7141520113339039,0.5880629587475215,0.5632459206987659,0.9307023761787476,0.7759274752357848,0.7468522874406688,0.4751577505962905
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.6194138904438706,0.5909449923540154,0.5535624203379778,0.8820639338560026,0.784808086675221,0.7419842881613417,0.4730556988790747
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2375592027613653,0.6003894930602496,0.5823836282118753,0.5996744202846302,0.7083231432947367,0.7540403826016523,0.468922280551287
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.679724987477522,0.6009909779682843,0.6027523685731864,0.9234970609645808,0.660348171652632,0.751539520067928,0.5354403312090876
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5349330379203253,0.5798403745341789,0.545079559347035,0.8370020529369239,0.7560373452394356,0.7763776818201794,0.4521638435252761
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2564533834972734,0.615126195547138,0.5259742001324842,0.7339289181126304,0.6387606899749376,0.7564019814067475,0.419574337938254
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5477393334521917,0.5768188858752862,0.5381583635735165,0.9233383928338796,0.667134677419576,0.7154572282869454,0.5381609959829805
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5400194620826543,0.5848407134059123,0.5754816384643473,0.6681271220280124,0.722400353111825,0.7318388674491508,0.4347208031110268
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5392729920616289,0.6427375601804098,0.6082538904631388,0.6595474556307799,0.5543349612933473,0.7869007164773703,0.4848231556329387
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.70353249156753,0.6148466502647097,0.6098090946505874,0.9531622451156284,0.6198234766536196,0.7420389009264539,0.5721822116015947
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6906215514968391,0.42526813933369445,0.6914152338470861,0.9541783429424868,0.7383996704806571,0.7220094051342498,0.4492647111698383
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.7210452197960988,0.46549336920441925,0.6839788382294276,0.9784337160757562,0.7594837529594225,0.7609109316155035,0.4703534926812784
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3925934888622581,0.4562446759213756,0.6887254205222011,0.7852050596374388,0.6219046811044827,0.7346738009957736,0.333210537185162
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.4253753752770378,0.4385794338107634,0.6899507888395219,0.6968137768777991,0.6182929649108055,0.7511878530137398,0.3228421099581556
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.5349704152644734,0.40328129494256304,0.7012842854625537,0.7710089431524796,0.678806713204268,0.714876966999268,0.3094749941035193
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.8147946171366697,0.5003219047040344,0.7134738142317283,0.930222144669332,0.5981176658430767,0.6563028856390987,0.4676827633984284
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.5483831831628526,0.49904513500245573,0.7077295559551152,0.871546476295624,0.6466547367774583,0.8333362870975167,0.4668721639081276
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4218564025455844,0.4676544719341037,0.6738525917936606,0.6827299715016595,0.5726261755685137,0.7202035846977508,0.4246207256946311
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.4489858961108164,0.36305603528432795,0.6559144493140047,0.8768834906097575,0.503626487705895,0.7644526447339915,0.3720673568576703
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1818712374696951,0.5782847104421547,0.6065773308905288,0.1433075666301208,0.5410428505212765,0.6586297418391953,0.6056617552186802
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2516078916777809,0.6092740612541228,0.6183960342707503,0.191482379697232,0.353140559154835,0.6885225034987167,0.6249194049252249
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1528672784606525,0.6051892284500553,0.6195075690004956,0.248304093596639,0.4015727933124845,0.6824980404551928,0.617109312174778
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5210219971795735,0.5773930459859302,0.6146065591743871,0.3702964255613936,0.5201723739066783,0.6736868822055074,0.6116737372913901
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.539846447417929,0.5865699993299831,0.6182700927066881,0.2819906406166058,0.5283596068808849,0.6741306066474804,0.5423915045717196
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.3880799258007741,0.6153144587995769,0.6095193493008061,0.2441941993749896,0.5865664608000848,0.733865518928176,0.5657404963578313
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1435114754872724,0.5859879279557633,0.6216278537967082,0.2422821502423816,0.4407805280071417,0.6262810216453432,0.616608975015705
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3180087943198681,0.5437921746351434,0.6084574861401549,0.3788304004516206,0.5750845604915767,0.6613438069697224,0.6216324294943719
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2045686559340671,0.6136170925959108,0.6118918158731428,0.3556538260307523,0.5325229564957579,0.6413416729014519,0.6258349345896008
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3056657011485285,0.5629111216677717,0.6101842087684409,0.1487600451392605,0.4430877991321217,0.7426281237937365,0.607322837561412
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6203784479219416,0.6043394095056286,0.6257640855644357,0.8533026712016796,0.7770990192626256,0.6630563137398635,0.6151191668476046
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7337315780970632,0.6164171145434141,0.6193902966056368,0.8088363637501457,0.6437432874127731,0.6205512287681908,0.6310807346074396
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.597286607080403,0.8029028191298565,0.5677297004438006,0.7296356183315111,0.7922228546210759,0.5664021759106649,0.6784357174515123
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5151118506929094,0.7608052168647702,0.5517475444875448,0.7665653215501056,0.5759993709613795,0.5929494175156634,0.6203970027876781
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3613091905629184,0.7262306762798065,0.5642918058586279,0.7385340897981124,0.6579779532172312,0.587781460473618,0.6201501277621964
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1414839000750962,0.7862639696442015,0.553330635794464,0.2923877618519666,0.7658612390512853,0.5904473497244556,0.6276821528407008
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6943332409151673,0.7949249802580082,0.5788901841944435,0.767953895562264,0.7018738323919234,0.6736899593820019,0.6702372478214254
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.402914701095365,0.769875305693828,0.5640017116387597,0.5583954441088357,0.6099163784606279,0.6505621852701345,0.5963717620350807
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.4665471310198264,0.8077214180926531,0.5660056882540169,0.5854773655137332,0.7174584964580141,0.6464731363682666,0.6619518009883854
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.269313231671923,0.7615600319865907,0.5594990532542992,0.4489591406304429,0.6604591459427938,0.6521321462920707,0.6842555019434349
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2617122413187082,0.768846639985982,0.5453702835636429,0.5148584805141168,0.5714092242439992,0.6617063956565123,0.6360746804641891
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.134297786808677,0.7740681319328785,0.5625201318361067,0.3541291584137457,0.5976883181763175,0.6410777352461627,0.6721645276618159
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.2860428250384944,0.7693063425185379,0.5611546359905728,0.5068083852553433,0.618193921363694,0.6445825136795487,0.6095191051627299
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.2737903092305026,0.7886359943269406,0.702020457088017,0.5814610113266779,0.5447486202993593,0.6484976018397748,0.5911969486070073
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2836840516944102,0.7777316126757509,0.6655505012789072,0.3369999024169894,0.661614888665799,0.7061773685226178,0.614636561173268
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4983880256675001,0.7782810992948341,0.6638476449625368,0.6884698082838974,0.6990500906577548,0.6762241359465384,0.5979042121341818
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3138929990232683,0.7869809094363432,0.675649173171883,0.5696504036878964,0.6728906765881972,0.686205434004811,0.6261021271238835
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4740417768900652,0.7483963197888501,0.6540866184512234,0.8533435240041126,0.7421335378179966,0.7098758645137185,0.6014423325042719
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4823264852275264,0.79447866260117,0.6668890124851741,0.8272985387178302,0.5857366038204294,0.6263606139595389,0.6198497189226134
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.2028152090209806,0.7945984450607273,0.6764637872746704,0.428445584746516,0.538723834687072,0.6891882773644217,0.5411816337404255
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1544303303680366,0.7810963422925418,0.6801115665588399,0.3348818204174239,0.4373793937350498,0.6924722561795771,0.555980646009726
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.1220558180778913,0.777810184156153,0.6886856697620103,0.3296449867689952,0.527934920097417,0.6783070572442917,0.5482697106950002
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4731838635656277,0.796354910493123,0.6797237426943706,0.7603886232382407,0.4728101235455698,0.6099174469192356,0.5055100314356714
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1803965498762957,0.7883473384901257,0.6784038456744937,0.5380358456603456,0.650055025877993,0.6902074088405087,0.5210525890049429
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.3161547978096238,0.6874001423792111,0.5689462471769017,0.2490419623930792,0.5971376715673277,0.6818424716568314,0.4870832591628964
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.4236942830119127,0.7092037652958155,0.5965947532807541,0.5371720950298273,0.6892824713494412,0.7050308159726022,0.4965290157909243
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.6290855600511216,0.6986933194490516,0.5749385981388666,0.7846716116801173,0.5659431052706937,0.6413631185053398,0.4433070151854406
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.7249105341330603,0.6966810669988688,0.5620377873812369,0.7875931965867227,0.5598192705977606,0.6257624249933545,0.412384412712857
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.3088669492149126,0.6866671207540709,0.577654628528827,0.1910265503679919,0.4934383551640051,0.6439961389236942,0.4506649362639652
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3315948285377753,0.6872711138182911,0.5454801803088891,0.4629854975965349,0.6949387089332156,0.6617892305977974,0.5005947729927276
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2813484573037545,0.6815090553312364,0.5128892330037934,0.135712857223591,0.4923408766217803,0.5829678903087612,0.5112861584528772
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2976584638256941,0.6700979169527908,0.546740155759049,0.2584544412081598,0.5322739779489933,0.6224917921099546,0.5248787256037549
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6812716315645138,0.6454238201601645,0.5209764558868664,0.7575801991168161,0.5161894751995556,0.6694661977760125,0.4478162539966839
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.7512969906013239,0.7019587826315574,0.5726727729709126,0.7812859635779961,0.5003196845640108,0.617990148378496,0.4194754771809625
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.4350030539476726,0.7034750339889098,0.5734241600188582,0.5382762109753434,0.6084869441253551,0.6326779792919908,0.4257358195812821
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.8034842384958307,0.6087234604109486,0.5435634166990356,0.7886029459760288,0.7326999812640245,0.6994597356506299,0.5261440880842546
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4994074183599749,0.6425309967304729,0.5482978476728156,0.828708809968504,0.6503644669456037,0.6374239430481611,0.558377704270932
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2143576659955818,0.6577952417146331,0.5458970704202946,0.1597678703173661,0.574310901118587,0.6735983163406942,0.455458115965994
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1661297007297709,0.6512463822916803,0.5379814080390518,0.1998065187235105,0.4866954017042137,0.6913297428541968,0.3958901407601248
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.4337915048976339,0.6449565683511723,0.5462035246437621,0.79568484223088,0.5830628349899077,0.7144029478813538,0.454114969759444
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3110430641337202,0.646482641499035,0.557872268476947,0.516993413681343,0.6879911108834188,0.6539307637456852,0.4950270432419211
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1741941164862669,0.657661162250807,0.5509640033911035,0.1265579260999918,0.7403975360692145,0.6399988323935456,0.4141911178093846
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2043046747813618,0.6531779278384131,0.5518074667571241,0.0794776164698298,0.5433499546975262,0.625918384229809,0.4007868136186255
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.4869807990730261,0.6613588350613849,0.5498902420940811,0.3466401710640593,0.5653134663673693,0.6581639287535016,0.44284586546778
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3571933250230857,0.583512644641459,0.5432837235328164,0.5879933897608599,0.7868010765754337,0.6905834127952,0.4512567715455151
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.6142234539242051,0.6327738123463974,0.556516432850402,0.7870670416497252,0.5631599600509791,0.5635220465692058,0.4577830576848785
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.2255587582073298,0.5400325916662505,0.5803070667889202,0.7559829485925585,0.8017108681731897,0.6976145524852804,0.5291701914250659
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0626985407378659,0.5664007686537398,0.6096041946472545,0.5219592706320848,0.7682628009324146,0.6308787460593384,0.5020992453646144
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4658781430073115,0.5713441915490733,0.6054736961198528,0.6361193706744235,0.8108191414160266,0.6542202477536969,0.5358254403035065
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6648010294168945,0.5893585545397664,0.6076826990406067,0.8994385495651882,0.7569951771189023,0.6399540369179685,0.5633327215535175
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5979409584906857,0.586987084386778,0.5942231104482503,0.8064717786990236,0.8268554786097588,0.6668102943406125,0.560200941491755
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4585551574823093,0.5398533710742445,0.6079198311701358,0.5495938163825629,0.8545769293997514,0.6961460405948299,0.5858581847978317
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3223837335016335,0.5788891837123781,0.6009696781765418,0.5927472103692717,0.7610334697165426,0.6914946312881942,0.5634553587323617
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4204519125343611,0.5712889286148835,0.5969683611551351,0.6175839551942077,0.7260933775093128,0.6997536852754973,0.5373941363155934
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.5070289063782807,0.5537380129902059,0.5851963245108648,0.8905138000740955,0.8326758962219136,0.7150499555035131,0.5326919465449719
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.605302549911174,0.3256684523849429,0.4350956296993188,0.6457613037013213,0.7913180706022265,0.6711311011669108,0.6150146104747574
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.2206523158853273,0.32021164638688127,0.43241994717391474,0.1790613767504777,0.7352200545214665,0.7334667158402302,0.5922973841442319
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2319309031140887,0.27859892275468195,0.4276230277559261,0.1879896678223168,0.7134481735896185,0.7421711021445808,0.6039824923617262
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.2074014451764864,0.30525169046486483,0.4392670062306217,0.340790767081832,0.7732957759715012,0.7018961977700737,0.6089138031618984
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3445664095910269,0.31952769922267765,0.4309687534047883,0.4484450778099026,0.8510882863907225,0.6842503128677202,0.6028658111133971
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5919446642604487,0.2515870234375124,0.4314912446028582,0.8306683546868994,0.8306800620914779,0.6099629738458834,0.5681309492667386
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8155622463318504,0.28352874542018214,0.443491164236016,0.8567527443075705,0.789579430722886,0.6895251819387248,0.6264232636233337
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4131683972639391,0.34654330981946874,0.4530852007895401,0.4820410031732396,0.7704599012922566,0.6848070815037858,0.5826988199022425
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3219421281838833,0.3221917962733347,0.42136038325681596,0.197626978363616,0.5461686580874411,0.6368667837779696,0.573116613120729
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1427255614539596,0.31195495068487733,0.418483815365783,0.2188750312119873,0.6231142579845957,0.6522901491414336,0.5577284538561501
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.402455087801694,0.32259323083246755,0.4104589858122122,0.5990779389539466,0.7799718595129128,0.6983317244170592,0.6123953582876652
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3665172605569099,0.365341452445458,0.43730481546444155,0.4562924645689082,0.6832610014060356,0.6514427229815447,0.5964632049410689
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.786960024817126,0.31638063655414517,0.41454884824466914,0.910861424220206,0.7811886406399492,0.7800220932633385,0.6531621391706797
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.5509973753969707,0.34414511777151846,0.43373200516473526,0.6476612813933921,0.7873573598739914,0.7150764540736134,0.6532689709081613
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.6664596135395038,0.305671481121326,0.40095241726029807,0.6203040872967494,0.7764910589163254,0.7390596081158191,0.6599353816256495
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5724484707941693,0.33478370753501,0.41253357795793516,0.7678826774802553,0.7781257760701011,0.7167253299985081,0.6228526553046114
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.3568146009939623,0.5314223747027459,0.40323576768531966,0.7073823374426969,0.8504109460521136,0.6739888828638116,0.6127114529154765
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7206247471132659,0.565097938683633,0.4173528546352894,0.6887556062807215,0.7540622202874656,0.6723861194880643,0.5883551989132636
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6509880692621278,0.6092911712537491,0.43906049548068354,0.7410001448001132,0.7019609577580728,0.5811707039840807,0.5661947417329096
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5957593871434481,0.5374054161943806,0.39497155477481094,0.8966751506581697,0.7173287290556932,0.6361124331499173,0.5901063933378644
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6673035269088926,0.5892663028061238,0.42287449957784284,0.777194459081573,0.7729749443579219,0.6454926673705909,0.5544085735549911
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6656651850051929,0.5947777750915333,0.4468704447511218,0.7171924715268188,0.7648629103710415,0.6793703752552737,0.5331937292086477
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6139319915455906,0.6112490961455203,0.46074539046978175,0.6389467985415941,0.8179307506129196,0.6592818743759394,0.620797427127722
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4711141479604932,0.5231404589396875,0.41710548576429535,0.6638425573975404,0.6373938203855788,0.6970141769505976,0.5854601731279144
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.5699392899729453,0.4749381820646993,0.5662032516547749,0.7435581888090287,0.8445701411483634,0.6839406530055346,0.5343549075338628
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.6441776315700197,0.47729890886342397,0.5600203850607094,0.8324542613635348,0.8147592517767014,0.737617638133415,0.566877138689629
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.437519629503197,0.46189874104301537,0.5748284850404949,0.5283669216828909,0.7235504060749771,0.6383263479031885,0.5669642187220739
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4544483120864199,0.4442301231242231,0.5750022460706515,0.4233694238114154,0.7929332055907384,0.7220653811125478,0.5801409522240374
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8137786835104609,0.45389151893545776,0.5696144613527367,0.8572666909808465,0.6456843491287789,0.7427297613963442,0.6572338863859181
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1873234945743389,0.40954995228209257,0.5656132430662985,0.3329300979308479,0.7358955579266894,0.7465889926114184,0.6344879927687862
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.5514249644090337,0.4725006626178343,0.5560268634284022,0.5444401131511701,0.8245295706542227,0.6505948154190445,0.6082552260112986
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3397430399326059,0.45500882149960975,0.5612913675588899,0.4472332449250317,0.8783556183449523,0.7260962630061369,0.5874667911116968
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7163646858670758,0.5844742681839785,0.6072629663238361,0.8245184859061506,0.5331382343841041,0.46924477619550276,0.7003284837334847
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2488653407824269,0.5664419677899017,0.59464733025252,0.2437954429565643,0.5750004418853825,0.4994454738824078,0.7127366310069473
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5422826469658123,0.5600245889124652,0.6049266616085448,0.8976443197042314,0.5958754231644218,0.5563058047823904,0.6943922559011542
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.5167026453969681,0.5685179399206982,0.6043031719717066,0.7968219600673716,0.3172360852211661,0.5285673803803829,0.6177813083967747
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.5045165474993311,0.5536013447601511,0.6039269002406412,0.8266647129375737,0.4182177891275159,0.5155748349814553,0.6652248302403854
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6031990732190926,0.5273159898825885,0.6049432218927381,0.8597685767855784,0.3866350846247056,0.4815052879063651,0.6701548780492621
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6127635604369159,0.5910051361356116,0.6106761685388498,0.7568216097774008,0.5391009186687363,0.537370507040847,0.6493716747464229
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1282165894672294,0.6925804087181422,0.7129964649108474,0.145590891811952,0.2563611922581134,0.5988303071643319,0.630547857211542
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.2602667638896239,0.6609297721939089,0.6996116709516221,0.4875610876697055,0.3221750211431952,0.5275936724479847,0.6212459955276152
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4063717608388563,0.6926003942703242,0.7007095581956412,0.6298096693023487,0.3150528093818064,0.5446148600540921,0.5895121408647384
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4099602973920376,0.6701844624709852,0.7054974758421503,0.5604115518435048,0.1939070237884712,0.47427419800405396,0.599230815259196
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7810486158051155,0.7028152567725512,0.7193134923236366,0.815627819997082,0.3962427831310052,0.44352072498032374,0.6438572008158583
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1159868260032975,0.7207822612577806,0.7106704695316209,0.287320573428845,0.3021712868443155,0.5105080860902157,0.6542121435624707
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.138429682435316,0.6592540686230779,0.6978145841793326,0.2542816172396347,0.4304561787237014,0.4960752571678771,0.6517981758645226
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4822543595558642,0.5446690606202078,0.4330787520359099,0.6794206886411138,0.3302780091302878,0.5646489831126487,0.6212159135495668
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7411935716840279,0.5399527244860065,0.4637460161039292,0.8035620083553977,0.4363758924963974,0.5689825144918782,0.6442588447908659
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7584665861305268,0.5158543495192973,0.46539771451209183,0.5641093519087039,0.4951609031798996,0.6784649313042141,0.6910381032995491
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2777528658606719,0.566315595679667,0.4605235198113772,0.2278754563579052,0.3753279867262695,0.5352139720945406,0.6642128630848673
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4464334676887505,0.5426557878222031,0.4319479149223389,0.5323049918308929,0.2892444110744295,0.5540722887605981,0.6438347431113303
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.337870049464236,0.5182140980923784,0.4192772672439123,0.4453022049545438,0.4793514457893276,0.5962811895864859,0.6387527803575486
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2375721764414779,0.5828049895323815,0.5576300257186174,0.4516790770814935,0.3826040925369365,0.6478939659201315,0.7270052928263377
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5583340723890733,0.5701386698772397,0.5598785358097763,0.6316911480468025,0.3763390016622004,0.5401391126198257,0.6529375325410375
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5263666836850427,0.5800810891266125,0.5818830751562152,0.6207673593882406,0.3935762906370615,0.5431913631388446,0.7270751886284939
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2253505969451319,0.5298582591288888,0.5578309781972745,0.3905078956686919,0.4216504306273787,0.556946859834904,0.7199560170481302
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5468839556141982,0.5639300052260571,0.5558870111338813,0.3142137264213869,0.3196204052531396,0.47294749420164683,0.748486819448582
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8423376249522637,0.6271823013182439,0.5720790850492352,0.8993119603906016,0.4391014769163756,0.4652856704727224,0.7933455931258412
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2082504994435836,0.6185615950501785,0.590245253997658,0.2051854981319366,0.2630102138960264,0.5491856678926857,0.7707626654214615
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.3694943356638783,0.5305901410828543,0.5635301016826408,0.5394747405407924,0.413298054030387,0.5939467234618035,0.6266338310631728
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.4402468569903759,0.5099674802790546,0.5676565927801434,0.7745342018173377,0.4893939473667018,0.5970642663908531,0.509898328088271
