subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8241798016304971,0.5349095430161546,0.4282201162156548,0.88054772911865,0.6503917114706503,0.7846822182800485,0.6277018375027392
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.6881158969314844,0.5649561075239962,0.4074010789020793,0.8557017255358701,0.5761134704653738,0.7548520042822072,0.6036110121085505
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2194595620335246,0.577836151994385,0.4213699903895179,0.4881082135961735,0.4974465461793685,0.744440178663725,0.5398630361552109
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6038280944693764,0.5298685612783604,0.4265068949119279,0.8578525414074826,0.6248297192502901,0.7414516199287612,0.5665023908663209
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.7141520113339039,0.5897356121896994,0.5629656498895106,0.9307023761787476,0.7759274752357848,0.7470221765726139,0.4751577505962905
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.6194138904438706,0.5949050252838787,0.5512770651830657,0.8820639338560026,0.784808086675221,0.7430868870787656,0.4730556988790747
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2375592027613653,0.5991073224868635,0.5800399425030891,0.5996744202846302,0.7083231432947367,0.7528969174696342,0.468922280551287
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.679724987477522,0.6037691839393968,0.6043810581062522,0.9234970609645808,0.660348171652632,0.7540386032144226,0.5354403312090876
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5349330379203253,0.5798456492274139,0.545385604866057,0.8370020529369239,0.7560373452394356,0.7742541945526534,0.4521638435252761
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2564533834972734,0.6172512231804936,0.5263594088644665,0.7339289181126304,0.6387606899749376,0.7580920007983509,0.419574337938254
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5477393334521917,0.5742034230499237,0.5383325907004248,0.9233383928338796,0.667134677419576,0.7253236439496795,0.5381609959829805
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5400194620826543,0.5853424244556737,0.5751921856100541,0.6681271220280124,0.722400353111825,0.738429746808114,0.4347208031110268
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5392729920616289,0.6445645005825199,0.6098747347845499,0.6595474556307799,0.5543349612933473,0.7830835409414514,0.4848231556329387
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.70353249156753,0.6162495251637445,0.611231229722915,0.9531622451156284,0.6198234766536196,0.7466890934930318,0.5721822116015947
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6906215514968391,0.4227856101027076,0.6910653935585676,0.9541783429424868,0.7383996704806571,0.7262278611408339,0.4492647111698383
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.7210452197960988,0.467016249464374,0.682691556346167,0.9784337160757562,0.7594837529594225,0.7577650554252889,0.4703534926812784
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3925934888622581,0.4545727278549633,0.6876502981631304,0.7852050596374388,0.6219046811044827,0.7363586953687503,0.333210537185162
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.4253753752770378,0.4364006499833769,0.688804664620478,0.6968137768777991,0.6182929649108055,0.7497304747452699,0.3228421099581556
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.5349704152644734,0.4012754974833871,0.7018850438475775,0.7710089431524796,0.678806713204268,0.7203125508088631,0.3094749941035193
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.8147946171366697,0.5053577539314904,0.7133021984031359,0.930222144669332,0.5981176658430767,0.6736015040689326,0.4676827633984284
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.5483831831628526,0.5017762879015879,0.708689860332597,0.871546476295624,0.6466547367774583,0.8185277038635306,0.4668721639081276
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4218564025455844,0.4648895900397817,0.6709271690824733,0.6827299715016595,0.5726261755685137,0.7244590226644662,0.4246207256946311
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.4489858961108164,0.3386429805289979,0.65088459252605,0.8768834906097575,0.503626487705895,0.7603833176134874,0.3720673568576703
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1818712374696951,0.5746699299209176,0.6058188976251125,0.1433075666301208,0.5410428505212765,0.6571977000011983,0.6056617552186802
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2516078916777809,0.6114600792219814,0.6187538628544149,0.191482379697232,0.353140559154835,0.6816356126904448,0.6249194049252249
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1528672784606525,0.6057148338932505,0.6186574578449044,0.248304093596639,0.4015727933124845,0.6766761963088258,0.617109312174778
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5210219971795735,0.5716976272279237,0.6149886496961225,0.3702964255613936,0.5201723739066783,0.6694470316865511,0.6116737372913901
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.539846447417929,0.5818750997481481,0.6172878937666404,0.2819906406166058,0.5283596068808849,0.6697978371586236,0.5423915045717196
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.3880799258007741,0.6140262983874765,0.6083573151129859,0.2441941993749896,0.5865664608000848,0.7192462461774296,0.5657404963578313
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1435114754872724,0.5845233469307828,0.6218756833448245,0.2422821502423816,0.4407805280071417,0.6308866032709005,0.616608975015705
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3180087943198681,0.5345630175500562,0.606409576676459,0.3788304004516206,0.5750845604915767,0.6593219916000058,0.6216324294943719
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2045686559340671,0.6124981458543209,0.6110314356085847,0.3556538260307523,0.5325229564957579,0.6430532488727464,0.6258349345896008
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3056657011485285,0.5560857824283617,0.6107326073443865,0.1487600451392605,0.4430877991321217,0.7265824476924296,0.607322837561412
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6203784479219416,0.6090278293325415,0.6256444705713942,0.8533026712016796,0.7770990192626256,0.6606807336472178,0.6151191668476046
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7337315780970632,0.6144132106438908,0.6187390946258011,0.8088363637501457,0.6437432874127731,0.6261924525281726,0.6310807346074396
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.597286607080403,0.8020121483755891,0.5659171777608302,0.7296356183315111,0.7922228546210759,0.5864246465452164,0.6784357174515123
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5151118506929094,0.7521653632735418,0.5495801345529292,0.7665653215501056,0.5759993709613795,0.6077452240111549,0.6203970027876781
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3613091905629184,0.7247084434802726,0.5660520981852263,0.7385340897981124,0.6579779532172312,0.603619838548499,0.6201501277621964
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1414839000750962,0.7839831855292799,0.552464405851781,0.2923877618519666,0.7658612390512853,0.6058018310770948,0.6276821528407008
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6943332409151673,0.7923652947408163,0.5818217851718056,0.767953895562264,0.7018738323919234,0.6729512431511009,0.6702372478214254
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.402914701095365,0.7675112296642838,0.5625639571241771,0.5583954441088357,0.6099163784606279,0.6543062718052977,0.5963717620350807
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.4665471310198264,0.8079749258892417,0.5641211035490831,0.5854773655137332,0.7174584964580141,0.6510792893951812,0.6619518009883854
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.269313231671923,0.7584219929072453,0.5582405748955558,0.4489591406304429,0.6604591459427938,0.6556957081818339,0.6842555019434349
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2617122413187082,0.7670031566247154,0.5408197533921069,0.5148584805141168,0.5714092242439992,0.6669709708053956,0.6360746804641891
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.134297786808677,0.7712241320690912,0.5616423013830413,0.3541291584137457,0.5976883181763175,0.6504207816454882,0.6721645276618159
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.2860428250384944,0.7664379903819529,0.5615307485317012,0.5068083852553433,0.618193921363694,0.6532805338534418,0.6095191051627299
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.2737903092305026,0.7907167220420103,0.7032792840369675,0.5814610113266779,0.5447486202993593,0.6498543233848366,0.5911969486070073
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2836840516944102,0.7772336517428778,0.6654243695327564,0.3369999024169894,0.661614888665799,0.6971227512813307,0.614636561173268
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4983880256675001,0.777920510016732,0.6650418880432171,0.6884698082838974,0.6990500906577548,0.6725884941408955,0.5979042121341818
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3138929990232683,0.7886478659287635,0.6763514568330563,0.5696504036878964,0.6728906765881972,0.680839745853073,0.6261021271238835
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4740417768900652,0.740740008973213,0.6551242478473394,0.8533435240041126,0.7421335378179966,0.7004166373136863,0.6014423325042719
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4823264852275264,0.7981674641496518,0.6684433635916623,0.8272985387178302,0.5857366038204294,0.6323726501966074,0.6198497189226134
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.2028152090209806,0.7984984828041561,0.6764399369424067,0.428445584746516,0.538723834687072,0.6866325418964827,0.5411816337404255
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1544303303680366,0.7814395637638666,0.6813516996254343,0.3348818204174239,0.4373793937350498,0.6894149070608736,0.555980646009726
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.1220558180778913,0.7771844593285256,0.6901373606140333,0.3296449867689952,0.527934920097417,0.677974545562508,0.5482697106950002
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4731838635656277,0.8003653672497382,0.679984478473065,0.7603886232382407,0.4728101235455698,0.6228892756621855,0.5055100314356714
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1803965498762957,0.7908439295897676,0.6782101411722783,0.5380358456603456,0.650055025877993,0.6877160939861551,0.5210525890049429
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.3161547978096238,0.6884787039310126,0.5685800231027534,0.2490419623930792,0.5971376715673277,0.6703899593801222,0.4870832591628964
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.4236942830119127,0.7117271042123305,0.5974326072705106,0.5371720950298273,0.6892824713494412,0.6953931617025557,0.4965290157909243
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.6290855600511216,0.7008415406594346,0.5748208849354238,0.7846716116801173,0.5659431052706937,0.6432267599391697,0.4433070151854406
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.7249105341330603,0.6992650583917999,0.5617443423901678,0.7875931965867227,0.5598192705977606,0.6305480871885342,0.412384412712857
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.3088669492149126,0.6895159825382198,0.577814815043894,0.1910265503679919,0.4934383551640051,0.6453211907659151,0.4506649362639652
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3315948285377753,0.6894261356554965,0.5471015374513176,0.4629854975965349,0.6949387089332156,0.6598256372578566,0.5005947729927276
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2813484573037545,0.683889096779929,0.5115819473929222,0.135712857223591,0.4923408766217803,0.5961924063315494,0.5112861584528772
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2976584638256941,0.6723597974418619,0.5481723599646718,0.2584544412081598,0.5322739779489933,0.6280836964406679,0.5248787256037549
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6812716315645138,0.6421700532357094,0.5203774991135062,0.7575801991168161,0.5161894751995556,0.6662475246658687,0.4478162539966839
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.7512969906013239,0.705714488121756,0.5724626440606323,0.7812859635779961,0.5003196845640108,0.6245334537749179,0.4194754771809625
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.4350030539476726,0.7058120621690916,0.5735373615476972,0.5382762109753434,0.6084869441253551,0.6364423724641799,0.4257358195812821
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.8034842384958307,0.6092725569380208,0.5431673557787967,0.7886029459760288,0.7326999812640245,0.6975059350674362,0.5261440880842546
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4994074183599749,0.642573684730958,0.5449104121585153,0.828708809968504,0.6503644669456037,0.6472652092059366,0.558377704270932
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2143576659955818,0.6617868220227286,0.5458160347983481,0.1597678703173661,0.574310901118587,0.6762966988832575,0.455458115965994
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1661297007297709,0.6541858067551544,0.53739184336369,0.1998065187235105,0.4866954017042137,0.6905764813148155,0.3958901407601248
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.4337915048976339,0.6468440569577656,0.545844142636696,0.79568484223088,0.5830628349899077,0.7093301810044453,0.454114969759444
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3110430641337202,0.6462923374936224,0.5592208184684798,0.516993413681343,0.6879911108834188,0.6601008909590786,0.4950270432419211
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1741941164862669,0.6609727807280658,0.5506576571542976,0.1265579260999918,0.7403975360692145,0.6486750064118934,0.4141911178093846
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2043046747813618,0.6570853874865885,0.5513731538732997,0.0794776164698298,0.5433499546975262,0.6371510155080623,0.4007868136186255
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.4869807990730261,0.6627414889480375,0.5515228514697709,0.3466401710640593,0.5653134663673693,0.6624603604368764,0.44284586546778
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3571933250230857,0.5700652862956561,0.5418949647804105,0.5879933897608599,0.7868010765754337,0.6883690766397642,0.4512567715455151
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.6142234539242051,0.6350702388255194,0.5567087802342384,0.7870670416497252,0.5631599600509791,0.5859675501283429,0.4577830576848785
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.2255587582073298,0.5409102786901338,0.5775202494221673,0.7559829485925585,0.8017108681731897,0.6945731822301029,0.5291701914250659
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0626985407378659,0.5654723404517285,0.6113014682587157,0.5219592706320848,0.7682628009324146,0.640665005444077,0.5020992453646144
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4658781430073115,0.572445610026665,0.60625248301262,0.6361193706744235,0.8108191414160266,0.6594947469477231,0.5358254403035065
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6648010294168945,0.5906476186175381,0.6080503041127694,0.8994385495651882,0.7569951771189023,0.6480501611413328,0.5633327215535175
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5979409584906857,0.587718552669577,0.5932212532866603,0.8064717786990236,0.8268554786097588,0.6697522502407269,0.560200941491755
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4585551574823093,0.5327130468514062,0.6086836315446308,0.5495938163825629,0.8545769293997514,0.6936691558631666,0.5858581847978317
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3223837335016335,0.5746625978013562,0.6012521193462161,0.5927472103692717,0.7610334697165426,0.6899185981227411,0.5634553587323617
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4204519125343611,0.5686115921247888,0.5966770653139571,0.6175839551942077,0.7260933775093128,0.6967002331240492,0.5373941363155934
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.5070289063782807,0.553067565456102,0.5843101076402771,0.8905138000740955,0.8326758962219136,0.7092796366279199,0.5326919465449719
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.605302549911174,0.3339433904207808,0.4345584619316551,0.6457613037013213,0.7913180706022265,0.6717665519806033,0.6150146104747574
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.2206523158853273,0.3280627973687914,0.4311465724850969,0.1790613767504777,0.7352200545214665,0.7262138219679263,0.5922973841442319
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2319309031140887,0.2847394550691707,0.4273617456929205,0.1879896678223168,0.7134481735896185,0.7334424647352872,0.6039824923617262
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.2074014451764864,0.3097785363134468,0.4405101676062185,0.340790767081832,0.7732957759715012,0.7004226365307187,0.6089138031618984
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3445664095910269,0.3267993820605494,0.4313118984089785,0.4484450778099026,0.8510882863907225,0.6898777957321928,0.6028658111133971
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5919446642604487,0.2535022194651489,0.4305923975961501,0.8306683546868994,0.8306800620914779,0.630583097827607,0.5681309492667386
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8155622463318504,0.2848177700060138,0.4447042062922644,0.8567527443075705,0.789579430722886,0.6906111830017535,0.6264232636233337
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4131683972639391,0.3515822444890185,0.4541649032823481,0.4820410031732396,0.7704599012922566,0.6868385117768521,0.5826988199022425
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3219421281838833,0.3196132970301254,0.4208313645927348,0.197626978363616,0.5461686580874411,0.6488150242360755,0.573116613120729
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1427255614539596,0.3077435264685042,0.4175513518081005,0.2188750312119873,0.6231142579845957,0.6611390311739627,0.5577284538561501
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.402455087801694,0.3208653865870469,0.4104622414439223,0.5990779389539466,0.7799718595129128,0.6982613035196729,0.6123953582876652
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3665172605569099,0.3739858803701142,0.4367604255365534,0.4562924645689082,0.6832610014060356,0.6604155578907625,0.5964632049410689
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.786960024817126,0.3121915560435209,0.4147520041086145,0.910861424220206,0.7811886406399492,0.7659848359103641,0.6531621391706797
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.5509973753969707,0.3468085724683461,0.4343300499525392,0.6476612813933921,0.7873573598739914,0.712090887120512,0.6532689709081613
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.6664596135395038,0.2995039375150654,0.4007813172697879,0.6203040872967494,0.7764910589163254,0.7321041142709346,0.6599353816256495
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5724484707941693,0.3355842523217012,0.4119846799897311,0.7678826774802553,0.7781257760701011,0.7139050955313644,0.6228526553046114
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.3568146009939623,0.5298796160113787,0.4029766306890454,0.7073823374426969,0.8504109460521136,0.6713385266227238,0.6127114529154765
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7206247471132659,0.5659405875616407,0.4174601966749552,0.6887556062807215,0.7540622202874656,0.6700622242285083,0.5883551989132636
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6509880692621278,0.6136234754836383,0.4394811243720564,0.7410001448001132,0.7019609577580728,0.596405774503897,0.5661947417329096
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5957593871434481,0.5373580282449586,0.395602767762614,0.8966751506581697,0.7173287290556932,0.6364500246653103,0.5901063933378644
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6673035269088926,0.592441615165883,0.424388392293249,0.777194459081573,0.7729749443579219,0.6439909418656707,0.5544085735549911
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6656651850051929,0.5966936780592671,0.4472347232185057,0.7171924715268188,0.7648629103710415,0.6716210405599397,0.5331937292086477
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6139319915455906,0.6157059930337121,0.4621470049099814,0.6389467985415941,0.8179307506129196,0.655067763513244,0.620797427127722
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4711141479604932,0.5181429104666777,0.4178105494037784,0.6638425573975404,0.6373938203855788,0.6859448090178756,0.5854601731279144
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.5699392899729453,0.4719664419402025,0.5691817885141051,0.7435581888090287,0.8445701411483634,0.6963528510603363,0.5343549075338628
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.6441776315700197,0.4770821874035916,0.5604069047854372,0.8324542613635348,0.8147592517767014,0.7393102854107113,0.566877138689629
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.437519629503197,0.4611951294147461,0.5774270608206031,0.5283669216828909,0.7235504060749771,0.6601439689411711,0.5669642187220739
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4544483120864199,0.4402352370789595,0.5763525736543649,0.4233694238114154,0.7929332055907384,0.7266807720910623,0.5801409522240374
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8137786835104609,0.4558508477092344,0.570514877402928,0.8572666909808465,0.6456843491287789,0.7433256396758542,0.6572338863859181
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1873234945743389,0.4001408814038638,0.5681164482329767,0.3329300979308479,0.7358955579266894,0.7464178839439556,0.6344879927687862
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.5514249644090337,0.4770044032759358,0.5566930289155692,0.5444401131511701,0.8245295706542227,0.6696418183029319,0.6082552260112986
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3397430399326059,0.4514657988768557,0.5622471543662101,0.4472332449250317,0.8783556183449523,0.7297517702670213,0.5874667911116968
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7163646858670758,0.585203129628647,0.6073289088199185,0.8245184859061506,0.5331382343841041,0.48425978882138776,0.7003284837334847
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2488653407824269,0.5611902457446215,0.594762314206519,0.2437954429565643,0.5750004418853825,0.5088020465958343,0.7127366310069473
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5422826469658123,0.5576942854675606,0.6044861456493456,0.8976443197042314,0.5958754231644218,0.5549526453214236,0.6943922559011542
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.5167026453969681,0.5649485763973878,0.6042146195027694,0.7968219600673716,0.3172360852211661,0.5324016732636377,0.6177813083967747
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.5045165474993311,0.5481692314845212,0.6040893566137322,0.8266647129375737,0.4182177891275159,0.5218129158022653,0.6652248302403854
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6031990732190926,0.5162071717909594,0.6049424169586743,0.8597685767855784,0.3866350846247056,0.49411322954921727,0.6701548780492621
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6127635604369159,0.5885626506651789,0.6086486917958019,0.7568216097774008,0.5391009186687363,0.5394634545684419,0.6493716747464229
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1282165894672294,0.6965551012015738,0.7135777696565534,0.145590891811952,0.2563611922581134,0.5866104919521605,0.630547857211542
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.2602667638896239,0.6571224701678825,0.6998984620558361,0.4875610876697055,0.3221750211431952,0.5285595503961104,0.6212459955276152
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4063717608388563,0.6889484076881169,0.7012524958950975,0.6298096693023487,0.3150528093818064,0.538818949956868,0.5895121408647384
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4099602973920376,0.6619966493329525,0.7055742895519902,0.5604115518435048,0.1939070237884712,0.47802371004357225,0.599230815259196
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7810486158051155,0.7013958432312727,0.7195406502013242,0.815627819997082,0.3962427831310052,0.4530453310903922,0.6438572008158583
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1159868260032975,0.7214393919971707,0.7108182030703656,0.287320573428845,0.3021712868443155,0.5074884626588223,0.6542121435624707
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.138429682435316,0.6553319756445742,0.6971777188278119,0.2542816172396347,0.4304561787237014,0.4991958259853521,0.6517981758645226
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4822543595558642,0.5425009395895417,0.4334097680152298,0.6794206886411138,0.3302780091302878,0.5734858499651834,0.6212159135495668
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7411935716840279,0.5366225155740372,0.4642259273625573,0.8035620083553977,0.4363758924963974,0.5765765987012004,0.6442588447908659
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7584665861305268,0.5061118974698177,0.4673153686011937,0.5641093519087039,0.4951609031798996,0.6622658813516616,0.6910381032995491
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2777528658606719,0.5690308039572,0.4612003279269269,0.2278754563579052,0.3753279867262695,0.5448991535382931,0.6642128630848673
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4464334676887505,0.5400638909842219,0.4312350664809726,0.5323049918308929,0.2892444110744295,0.5598653022032789,0.6438347431113303
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.337870049464236,0.509344868189658,0.4207660905895898,0.4453022049545438,0.4793514457893276,0.5935168393041076,0.6387527803575486
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2375721764414779,0.5814954465875737,0.5580533779661877,0.4516790770814935,0.3826040925369365,0.6343447799954253,0.7270052928263377
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5583340723890733,0.5690654387024454,0.5598875857719943,0.6316911480468025,0.3763390016622004,0.5464943822497493,0.6529375325410375
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5263666836850427,0.5794186841126234,0.5807706450253364,0.6207673593882406,0.3935762906370615,0.55301994982615,0.7270751886284939
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2253505969451319,0.522484207574742,0.5572285630996323,0.3905078956686919,0.4216504306273787,0.5641122516860267,0.7199560170481302
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5468839556141982,0.5579341061465621,0.5568824655437966,0.3142137264213869,0.3196204052531396,0.4959729726492955,0.748486819448582
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8423376249522637,0.6305237387301161,0.5709096401552158,0.8993119603906016,0.4391014769163756,0.4897035025451635,0.7933455931258412
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2082504994435836,0.6180399192457687,0.591029522779099,0.2051854981319366,0.2630102138960264,0.557765190004338,0.7707626654214615
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.3694943356638783,0.532550646205269,0.5632399935859529,0.5394747405407924,0.413298054030387,0.5848854528109306,0.6266338310631728
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.4402468569903759,0.5107941056159072,0.5678315624798761,0.7745342018173377,0.4893939473667018,0.5876914482013902,0.509898328088271
