subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8613725945454096,0.5531674651000124,0.4328544769605912,0.8838183273039724,0.7195636990299215,0.7588767996742002,0.5566133735160408
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7538902024185141,0.6121028301045134,0.4124816998071759,0.858051552915737,0.7513016364415825,0.7478511500958616,0.571764453017317
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.31864294349456,0.5365339794856248,0.4206560367655043,0.5257096202508706,0.5226369001344364,0.776535381404419,0.5409990816642851
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6617958319681787,0.5315102799809052,0.4305667096858666,0.8586350906981297,0.6181418496607831,0.7708933416528109,0.5532696739615508
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6860384270717558,0.6078598820612976,0.5643665983549812,0.9230436923230316,0.7323534766707033,0.7474121861012197,0.466136739033877
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5476850947513371,0.5987059889545798,0.5626802854502524,0.8755350524016408,0.7341076409371045,0.7561913987202444,0.4748363296414296
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2578019667089073,0.6500990149337234,0.5917202275981119,0.6083053711424128,0.6562007801518591,0.7375456852291644,0.4931192989252366
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6504053062061925,0.6364195517849911,0.5962151436638996,0.922319003252824,0.616236359875183,0.745343090440896,0.5260510599463335
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4941547124987181,0.6053681959773501,0.5438550389542841,0.8356967830662425,0.6974267848646244,0.7589693158685819,0.4738633717141373
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2573499540726439,0.679571738599851,0.5244330605715938,0.7358894931407239,0.5585197305209484,0.743553342000227,0.4684907816620813
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4850872059305913,0.5749784532571592,0.5374613622746982,0.9263438976730132,0.6731653903475187,0.7375456852291644,0.5382553304339444
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5544102707887716,0.5828730238553452,0.5766389303583983,0.667353049543082,0.5983399630894657,0.7474121861012197,0.4499120518989487
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5774954944887051,0.687168149677069,0.6017469322039837,0.6542075186762079,0.5363423438360897,0.75108657156532,0.5016674050102338
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6680092750256673,0.6563166366894775,0.6041020815515897,0.949102848888924,0.5760490712801063,0.737460346137634,0.5494343550613772
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.5957292139612154,0.42512111201612757,0.6928123977534748,0.9495251439279556,0.7241173376138239,0.7163216387522496,0.437759888552039
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6188750829529104,0.505322178162166,0.6890996850034223,0.9746990510502488,0.8758984266230658,0.7136078331939802,0.3889835548943203
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.2914358061111937,0.46415712209005927,0.6930055209861079,0.7834696255785936,0.7204338800656609,0.7129217139352177,0.3775627332997952
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3439537658265721,0.5023253272055657,0.6945119127140004,0.7125622941890598,0.6597837787615554,0.7173312215429449,0.3709664859850874
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4424284070550353,0.4011170733716142,0.6988743210547104,0.776555652648331,0.7271079173700106,0.7196711972466314,0.3514510957223025
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.6802278188950719,0.5357189597446393,0.7141596623915234,0.9281479097896614,0.7783598699981593,0.7275986371582,0.4798381322859291
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4873934844758248,0.5495612377326059,0.7038698310343913,0.8937983246916203,0.6487757605611135,0.7275986371582,0.5092040653362611
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4404482560174082,0.47979339070885235,0.6854179079702098,0.6766537538188727,0.6552462756592878,0.7106449711416029,0.4930973862685351
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3365486087854969,0.5075852755106528,0.6756782740498107,0.9270488547928976,0.6779772488357846,0.7046898387246873,0.3653172974404939
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1784236226193005,0.5776307459899233,0.609605896598149,0.1444827118253246,0.5435617280497506,0.6274020448638012,0.6711512291259953
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2640703399019796,0.5847399007093784,0.61696343809738,0.1975317924858169,0.5403144786705577,0.6526303665470781,0.6746273334910421
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1521440068291222,0.5804565623687497,0.622900646378704,0.2609202432073328,0.5256940772829849,0.6628275771805165,0.6711793937682076
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5568340036651219,0.6130894346082941,0.6130767879948519,0.3716232268318273,0.5534884373155344,0.6504928575120495,0.6610307399846891
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5531516426178033,0.5976418713546688,0.622189158879113,0.2589662661495805,0.5452857633919077,0.6643960660280457,0.5682962901998968
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4041183117914141,0.6470546975696954,0.614154954350491,0.2417757800472239,0.5715577664229337,0.6934655271768607,0.5938380227814145
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1425843116588217,0.6134279555498133,0.6206359013613079,0.2490536962094846,0.5285224943265684,0.6068249583748457,0.6763845930418501
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3257962834938477,0.6063748431067179,0.6166103665287772,0.3829232195218305,0.6123197588228619,0.6039021924790895,0.6665676930038569
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2113103131229141,0.6441794511377459,0.6153263192247892,0.3762539737413276,0.5463800434262662,0.602651430237952,0.6684619123678806
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3110098511312372,0.5787714325539858,0.607987839277401,0.1734469766184823,0.5742767607164191,0.6694490859591704,0.6572432603790823
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5710263635217001,0.59025098498581,0.6262423917555339,0.8550173454566332,0.6546654219557857,0.5852209830579305,0.6724286604090548
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7333761528732927,0.6627151164889863,0.6219907916139876,0.8107761489641232,0.6484500233308234,0.6428632938166201,0.6744484096261898
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6711019120665721,0.8380800074719851,0.5749612114324902,0.7200732281344221,0.6359108528648048,0.6915338015586924,0.721009060864203
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5706835501589629,0.782938594790936,0.5603967426774991,0.7721070520305945,0.5078479664402249,0.6102368841729479,0.6638235102335543
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3816191828110987,0.6918542833076067,0.5572348473330804,0.7461587329441504,0.5697701705131647,0.6561242046299975,0.6565004399839852
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1868250110326905,0.8084762302132786,0.5567922673073713,0.313402675476555,0.5036812864908229,0.6165388590534444,0.6422428567154888
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7457979849948225,0.8032053609413891,0.56711003169143,0.7787196431477261,0.6391901134245147,0.6882012257543666,0.7005376439511095
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4863394644324597,0.807922956384425,0.5697417447263609,0.5699300598970838,0.5795552902318877,0.6846469479060704,0.6147558016301155
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5576442238719617,0.8244048596023066,0.5735244367612589,0.5876660615455426,0.6075959740612698,0.703332518339215,0.7000282262198518
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.3265186814081833,0.7431378419450549,0.5645251678774923,0.4553951420434668,0.5698163479515097,0.679650624343184,0.717219650905041
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.3451987431778197,0.789571657137644,0.5634893440977194,0.525183673169054,0.5060738855278196,0.6922936145467637,0.6607668342643626
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1638611641180544,0.8002282652880307,0.5660274869090216,0.367743239487484,0.5238778391176857,0.675605309853409,0.7022918957514139
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3569213822250185,0.7667403082630497,0.5596494873006168,0.5189263571610587,0.5553589227227504,0.6616826665995434,0.6233202102907174
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.263254619322481,0.797133575984918,0.6969545860719388,0.5754522898129553,0.4892095433997326,0.6599192244224593,0.5492763224083551
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2495228387934162,0.8054308868165546,0.6660547915269401,0.3161188318708542,0.6125178587251984,0.6558738004831091,0.5787442153549991
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4518420972592137,0.7981448819534948,0.659049809495332,0.6672187455145164,0.7324000570805205,0.6585921945776751,0.5763300259245201
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2744179583157808,0.829838215801724,0.6728321463488459,0.5495700173349966,0.6750819348611082,0.6599192244224593,0.5960472673388078
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4032431030239887,0.7946277305337202,0.6499214940117983,0.8272487286500132,0.6617458985316385,0.6692198856869771,0.584815742208232
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4026548059128251,0.8022473533683244,0.6606354796847578,0.81962198951075,0.7369771799636954,0.6720986892286781,0.6051788120040309
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1667695302537547,0.8177735192373469,0.676559179430284,0.4294486593011567,0.5029297837182225,0.6537429782910313,0.5056824151051647
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1181540885337518,0.8283151004363677,0.6751256424915928,0.3171197447377472,0.5606711724989845,0.6537429782910313,0.5363021738448334
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.0969632517246366,0.8075786477659099,0.6828419119225821,0.3200889406193263,0.5200337808216532,0.6493948781908403,0.5344716734248811
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4377002307443359,0.8063275877686411,0.6786796777623434,0.7599228673405665,0.47085053272111577,0.6537429782910313,0.483187165843968
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1418905869167324,0.7833723434319579,0.6791780497656543,0.5137647507026071,0.5636314250659532,0.6633236969305694,0.496589609618877
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2766850799143518,0.7117023255687656,0.5704103856780259,0.2493501230883833,0.5380019293718425,0.5993128611874977,0.4899263712850903
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.366418409226693,0.7626830095683634,0.5932377437223176,0.5306798226647926,0.5600033245986936,0.5957741639060654,0.509458337394008
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5158145802038214,0.7127317184791662,0.5754093658522457,0.7825868773088023,0.5418223845781205,0.6199619666296873,0.4792552762939831
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6199586516964184,0.715549470838924,0.5632111313746869,0.7782459386543255,0.543146240280696,0.6199619666296873,0.436773039658837
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2741989177613591,0.7016713619721986,0.577013719424597,0.1818821845739238,0.5027637845653851,0.6199619666296873,0.4514647481837328
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2821906459881993,0.7243109308159993,0.5389854407254608,0.4673456204139637,0.49437966477421047,0.6048503134861902,0.5249504578851456
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2618565541570817,0.747979777346519,0.5181164338288256,0.1439509504561689,0.4633317238554887,0.5957741639060654,0.5316243217400323
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2719862649199939,0.6974636865861495,0.5410038308337226,0.2629508520485872,0.4557756824041076,0.5901283082429858,0.5434962302890209
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6382146146161276,0.6329665389551357,0.5233716628066543,0.7753491160900996,0.5036001166676476,0.5998488776742337,0.4862114532520043
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6545523093171759,0.7123165699434109,0.5735130256753207,0.7620777472354204,0.46674164723668893,0.5957741639060654,0.4357891486491096
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.360500814927288,0.7195075305408304,0.5729712770807066,0.5256777683571676,0.5285182559458518,0.6199619666296873,0.444157261299576
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6793943410065013,0.6227093296676819,0.5451471046637075,0.7848276127631816,0.6663197934853142,0.6337814673529323,0.5496903208979191
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4179438066750695,0.6644164369575988,0.5617998384494454,0.8388124242923441,0.6030628115742797,0.6256632873207516,0.5747567843585072
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2272621980035346,0.6765881658876436,0.5462211885500708,0.1617988749844148,0.4773031650863298,0.6210106611642309,0.4784409757660122
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1726291748295373,0.6491142182658864,0.540338588374821,0.2019779468699646,0.4538031064067272,0.6210106611642309,0.3895387446554075
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3355640970965011,0.6553237362188489,0.5476405675520298,0.7823036119652822,0.6240213318676466,0.6256632873207516,0.4521296382704272
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3057694867153029,0.6649533990964297,0.5524697232544841,0.5148973116998521,0.5638181259720245,0.6253064923668603,0.48709701043931
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1859298632472045,0.6695331063493083,0.5521889994667306,0.1229581056699053,0.6128012643465077,0.6227063632136886,0.4563762045131304
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.214641241646546,0.634980975007233,0.5535439216914089,0.0813140473759501,0.4934093909249172,0.6227063632136886,0.4745794576654339
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5161010211200002,0.7085506907134966,0.5433493980810066,0.3481528157303892,0.4674887744070756,0.6200010783735356,0.4409020044766746
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3357076969813364,0.648180864790525,0.5488318209889271,0.5940590839466522,0.6260939949071773,0.6337814673529323,0.4628428767482686
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5301750632485056,0.6408450433878512,0.5557468744198777,0.8156272230470423,0.6441421877839337,0.6246537045300564,0.4841149801103606
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1775389910919084,0.5337497875807459,0.591401548101632,0.7677615184896003,0.7524188574404387,0.6938795094292406,0.5279285494826529
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0558752893583841,0.5984965504352291,0.6027888971181659,0.5345738156561421,0.755737822894075,0.6549388886315936,0.546969906622678
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4538103495672904,0.6238208203663267,0.6023532248740859,0.642739556103068,0.8019055947600172,0.6286789966338658,0.5385736152662757
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6129261615584314,0.6328605720847059,0.6062110613717075,0.9034071946449578,0.778611568265484,0.6307561663594893,0.5438765596609441
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5666342515839919,0.5789101259271652,0.5982226238691578,0.8055627735062192,0.7706975960671373,0.6545707660757032,0.5678314774946825
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4845022562692359,0.5803251598964767,0.6048593770183868,0.5559170953267066,0.774084080689448,0.6669395054139874,0.59356109255797
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3156430130969354,0.619793033261712,0.5998392432929801,0.6199333709191552,0.7560009135617098,0.6689561708050317,0.5526006334712543
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.419469054245742,0.6017359912498872,0.598132858817146,0.6371676242464968,0.7533285742273299,0.6315908423589481,0.533723076040196
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4143098196825355,0.54877448030847,0.5887356287117653,0.8906000586145104,0.7841637529084124,0.6836493803229282,0.5163804810806857
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6458814812276376,0.3210188424842588,0.4372458129300125,0.6569972159660094,0.74660403780698,0.6645990144950943,0.601659339583923
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.205707886253307,0.32813303920311954,0.4375222190898636,0.2078480959500785,0.7071410515185886,0.6827427803540296,0.6212370175871642
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2007136173743944,0.26326200021059104,0.42866855841826,0.1924988660507883,0.7331950434799464,0.6762544461276848,0.6352433659692985
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1860380480707169,0.35165261126758474,0.4343021280933469,0.343264366748559,0.7417358414146893,0.6567783569731211,0.6416357639080452
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3016784929727818,0.3902786067574544,0.4295968393254399,0.4521760893152303,0.7892374851639999,0.6610025993563311,0.6286071751423212
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.4983051819501351,0.287444049752722,0.4350910905155958,0.8206472055623926,0.7812784797897034,0.6508915117695473,0.5591353119457765
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.820853976128856,0.2940267086895292,0.4386458708861139,0.8481857982047311,0.7935092777051735,0.6943662819165383,0.5498095113325335
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4301170939568893,0.4199851874633086,0.4487709027332924,0.4814328417952852,0.733752711298647,0.6523634088083917,0.5921949038206633
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.412371793998565,0.33811355010405336,0.4234782522875785,0.2080833015765509,0.43912895013859965,0.6691952107533088,0.5713726748837057
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.149543438332833,0.2935063789443279,0.4222194350374978,0.2437222407389588,0.5053541545991367,0.6734204708510748,0.5847393983209948
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4168498287460178,0.3257372853287294,0.4104459633638145,0.6052764570346979,0.7246415940536879,0.6798270166981829,0.6271562082550388
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3907615825637838,0.24770891095863146,0.4394838730549494,0.4481228187108254,0.7807762393173185,0.6593473540570349,0.6042821527815629
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.801444785098385,0.2571491903356865,0.4137365160260496,0.906113303056572,0.70611026108768,0.6815405967798621,0.5865760738826771
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6078485972559038,0.34929715257690475,0.4313417721570697,0.6491409191202504,0.7279988819756478,0.6709683674531279,0.6463720744582244
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7398225883539434,0.2822048739902922,0.4016370583189087,0.6182741376413418,0.7125098988747347,0.6547014549294817,0.6259376699876608
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5896036553852789,0.3586211631722366,0.4147313326423589,0.7638015959532936,0.7524363435447117,0.679013413729993,0.6212757165905287
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2742383277568837,0.5505050728306032,0.4042728545074627,0.7068616167516054,0.751818519719205,0.6469681905714493,0.6369737728750398
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7696929382689789,0.6047653214598451,0.4169235648897416,0.6914734234364863,0.6761385159364933,0.6282371379888388,0.5985370555047682
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6593929964632407,0.6837083120724146,0.4373788611489921,0.7572361628999296,0.6679870046038562,0.6283224770803693,0.595577651665816
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.4660476689674734,0.5635288909235957,0.3924502221751302,0.8879466804053084,0.6652510028350108,0.6371488571547063,0.6038116230363542
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.67782732737644,0.6463658177717011,0.4168336694698216,0.7702242351301866,0.6234186242919365,0.6283224770803693,0.5790677211975674
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6253885269581027,0.6488873943868564,0.4454139050702174,0.7072452365476655,0.6312427841183429,0.6283224770803693,0.5577864489824534
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6301815084490237,0.6757569704853672,0.455145355900431,0.6431563046920378,0.6787777670365664,0.6469681905714493,0.631893255715991
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4280678304398285,0.5726095787862072,0.4142886465247476,0.6315692636060685,0.6424879137314445,0.6525102798039911,0.5993482651753209
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.4844610040696616,0.5412583098432442,0.5542432953634655,0.7468469165154921,0.9853228247723951,0.7090160897730519,0.5712966187527364
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5701984667094492,0.4932414764228589,0.5584735827399426,0.8375679644378567,0.8640628897963049,0.7164851980128817,0.57790269327921
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3516967416272396,0.4865571070684231,0.5643941492695608,0.5269318690658692,0.8442975633343165,0.7090160897730519,0.6046039756557648
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4603193187766696,0.4920034788985417,0.56958992709349,0.4302537796794824,0.7307839444970546,0.7319248882065645,0.6167043050777494
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6073926733198304,0.470065533665454,0.5660082477161525,0.8573884218626642,0.999999,0.7319248882065645,0.7009912207702347
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1681821383082682,0.4253335577951275,0.5555681516292656,0.3464470121060387,0.7971069860541383,0.7319248882065645,0.7224298044837036
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2555254825385419,0.43587439662975913,0.5533602098868406,0.5237815871706384,0.8790714388505266,0.7090160897730519,0.6663279112437864
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3021597058782386,0.4706600037080447,0.557463739451651,0.4638291041116871,0.898568231153527,0.7090160897730519,0.6453309316622889
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.691956183899752,0.5715951264568294,0.606999157244949,0.8285868519639501,0.496684202801905,0.4880961628680417,0.6965320419917269
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2707401027805163,0.5574527169135014,0.5941872907145749,0.2552081823479057,0.36203476299684334,0.5565670036138061,0.7056102783803764
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4606222428499995,0.5535370412111968,0.6066870156668781,0.9020401398292526,0.4825943541013426,0.5336651590665883,0.68238225754072
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4854469738387912,0.5238914505748077,0.604657313391257,0.7956009022620781,0.34002884715987647,0.5082788185966622,0.612584852881859
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4589617675615292,0.5631331159210722,0.6032768457065358,0.833846089487444,0.42625895588346246,0.46164235682691246,0.6679456140292845
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5487833389244733,0.5366962603152774,0.6049464416233028,0.8623294063743103,0.4085867569066308,0.5254479861118906,0.6694426594761589
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885255163518273,0.6406470047020991,0.618747254367011,0.7715741092599147,0.43225805128406064,0.5162040771613629,0.648775571080922
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.19091110513588,0.6648083338425024,0.7106642136563162,0.1979539317982416,0.30699303885054524,0.4915653886369638,0.5748336069840284
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3399685424036486,0.6351555614249957,0.6984629446284831,0.5244473274813718,0.35129356897366604,0.4985970716193501,0.5804023939611187
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4754421080620096,0.6994950463898414,0.6985321685567463,0.641163338948734,0.2781887111520519,0.4782790867103756,0.5607222714412063
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4926926828545603,0.6922264139494384,0.7051901042952213,0.5801390859158355,0.3227348327383871,0.5007802654524602,0.5603392429979374
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7571005060807632,0.7148251785426384,0.7184037398553219,0.8285511277584561,0.3379079281305973,0.4828360116630179,0.6022401850769525
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1747050843665301,0.7071585823769007,0.7100790881899679,0.3316621397644419,0.3361559499621188,0.4787217211829194,0.5998225737553766
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.2049660349353231,0.630909494206233,0.7003544296505947,0.2983862151704447,0.33123848601512357,0.4930344904398099,0.5945124132163974
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4948339389049893,0.5325954992533158,0.431755288168219,0.6893290284299979,0.3215805856644141,0.5660589338636244,0.6229062275955626
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7119200096862678,0.48202095524637245,0.4618270512806476,0.7997192232387278,0.3601383764677114,0.5684781800772003,0.6194578058186231
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7547509099864194,0.5041709739168192,0.4577378811143794,0.5753057394649806,0.45068299981509463,0.5557939320669337,0.6467591504359669
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.280066413857759,0.5404662631440665,0.4578177673621477,0.2343474831731751,0.31218433826783765,0.5536492315339449,0.6526119922175176
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4851791809870909,0.5581187073167788,0.434802100012075,0.5409158660150584,0.3156172802138937,0.5660589338636244,0.6346380222336366
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3590999441670732,0.4601369293737664,0.4133369119387977,0.4517412202823958,0.36625558151137433,0.5645905995095288,0.6225461829623955
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2475674301697794,0.6178470544685079,0.5559357851210871,0.4541116792301387,0.46040221630531236,0.5631237434615097,0.7275569785168168
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5588994660768605,0.5929420300348881,0.5598423355629195,0.6509194889096961,0.36617103730390105,0.5729430768782526,0.6479036258776374
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5089271561595827,0.5903998066450603,0.5863243656102956,0.6326086927594977,0.3918465531893775,0.5568761040651358,0.7123031514803323
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2422143558613346,0.5059838388016464,0.5602389201173353,0.4038784758416724,0.33741904878869744,0.5547629309256934,0.7079684100013066
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5325124151453566,0.6077054490294219,0.551900783097676,0.3242935156368232,0.3523841073729575,0.5486699350631004,0.6917917584485076
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8084190700142191,0.6396697906343709,0.5767486921410488,0.9043199197378012,0.4205406042780012,0.5425217372934009,0.7488398084236982
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2417680338374226,0.6274924212127085,0.5871036233528304,0.225899951331443,0.3401068030161179,0.5492543664441938,0.7414625907351626
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.4310540251717007,0.530814354699766,0.564690097447698,0.548965805153341,0.4473055752159081,0.5340963843934432,0.6783875733023659
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.402472466946743,0.5055417525124102,0.566956545593615,0.7736392729758175,0.36451853617113306,0.5251643510630577,0.5475444448256308
