subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8613725945454096,0.555116349510949,0.3633986073202954,0.897846434950392,0.734561134754947,0.796082370668006,0.6777774083165732
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.6907737052986526,0.6008825919932019,0.3734175387779165,0.8743117820691898,0.7086009461553179,0.7117725245139643,0.6269476107315071
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2160406547432722,0.5732211468138876,0.42877254748659643,0.5268371462160126,0.4896883188728068,0.7127790341801118,0.5409990816642851
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6065208484568386,0.5676175718730586,0.44928440534211056,0.8742313219502665,0.696863436189506,0.7014581188092194,0.5763661138536577
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6873346386530981,0.5796980673849313,0.5509900529873223,0.9328039447029477,0.7529832485747537,0.7746771334515067,0.4819344899589589
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.583650684874522,0.5743543006290698,0.5997710531378311,0.8903358193716984,0.7686505708122663,0.7746771334515067,0.4748363296414296
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.256899144751634,0.6410689261739977,0.6116039970748258,0.6130396740407734,0.5224633014772034,0.691126323768911,0.4931192989252366
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.651639094166658,0.6283458216090095,0.6586988219209146,0.933282763645309,0.6021598016963936,0.7746771334515067,0.5424662010862731
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4959127489925283,0.5789394534747049,0.5392668732045479,0.8535690969268113,0.7045845777218445,0.7746771334515067,0.4738633717141373
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2571464667706497,0.6680597662624065,0.48112297648729446,0.7474965165914121,0.5286002763047619,0.7746771334515067,0.4684907816620813
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4881136280514498,0.584660630608587,0.4955555539299675,0.9378045474890243,0.6385610370020407,0.6642072731617086,0.5382553304339444
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5535157014518,0.5803853462870497,0.6341284521821222,0.6772589686760966,0.6773019959192575,0.7746771334515067,0.4499120518989487
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5753994813243517,0.67568558237545,0.6507244511791558,0.6673508186898186,0.6400135327581069,0.7746771334515067,0.5016674050102338
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6695688363622343,0.646816935214718,0.6670640432039505,0.9573636037621932,0.6740706360745052,0.7746771334515067,0.5890503737367803
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6114100291241145,0.4612984384689927,0.6201633021939245,0.9562663116417306,0.7275465962058887,0.7445694716242661,0.4579297858491165
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6349582166872456,0.5242386174475899,0.6311386164994152,0.9782301524734495,0.7115487186487919,0.7445694716242661,0.5326835403153243
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3081782267446269,0.4869017345574838,0.6566974005586838,0.7890262716452454,0.6040580470877848,0.7445694716242661,0.3775627332997952
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3586351173002363,0.5211678682012739,0.6505428171027132,0.7259038075142654,0.6384611153214442,0.7445694716242661,0.3709664859850874
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4592462507068036,0.4230874266621821,0.6818324196403135,0.8039385695838459,0.7043476074733379,0.7445694716242661,0.3514510957223025
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7045561461443122,0.5396672738754945,0.6925336117748906,0.9392817103554728,0.6879028659542459,0.7445694716242661,0.4798381322859291
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4873934844758248,0.5640234785622305,0.7261975378168364,0.9072850727241571,0.6811571773542513,0.7445694716242661,0.5092040653362611
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4404482560174082,0.5012652722699122,0.6611597346399879,0.6737647558403878,0.6693860017147847,0.7445694716242661,0.4930973862685351
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3541292916745316,0.5145240939827348,0.675082641696036,0.931987335711752,0.4099110763779638,0.7445694716242661,0.3771630175101722
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1784236226193004,0.5863013227048004,0.6100820132652554,0.13906041526125293,0.6197895004232366,0.6561032863849765,0.6711512291259953
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2640703399019796,0.5934707890686054,0.6043645189076265,0.1900333613530636,0.3990444014404523,0.6561032863849765,0.6746273334910421
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1521440068291222,0.5956454343212725,0.612479390770253,0.25270936279751943,0.5132246648905314,0.6561032863849765,0.6711793937682076
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5568340036651219,0.5929619841841751,0.6174738762444341,0.36933945621346137,0.6017481831526255,0.6561032863849765,0.6610307399846891
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5531516426178033,0.5979414475948763,0.607719733254342,0.26025834743005016,0.5842245398172853,0.6561032863849765,0.5682962901998968
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4041183117914141,0.6118909299860216,0.6001724984262213,0.23672871976648466,0.5945318239322765,0.6561032863849765,0.5938380227814145
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1425843116588217,0.585504870630837,0.6160675634333612,0.24500588852388158,0.4893610210289546,0.5699756596510833,0.6763845930418501
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3257962834938477,0.5755590196276387,0.6167141501992061,0.384067464601125,0.6352938163322048,0.6561032863849765,0.6665676930038569
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.211310313122914,0.6098404223031326,0.6097042930878971,0.3740987966230569,0.5783626932928513,0.6561032863849765,0.6684619123678806
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3110098511312372,0.5841467694244367,0.6030131741554056,0.16696104610178406,0.6144471280079784,0.6561032863849765,0.6572432603790823
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5710263635217001,0.5795324934554366,0.6211918763385842,0.8717168050993365,0.6672714033344338,0.6561032863849765,0.6724286604090548
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7333761528732927,0.6499711289168679,0.607252098249624,0.8263213494195275,0.6645399204256117,0.6561032863849765,0.6744484096261898
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.5858704227760659,0.8198034720472276,0.5661526418022605,0.7428878221390062,0.6609793932955913,0.6806246860587241,0.721009060864203
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5007022692568351,0.7791022360134163,0.5485200166041625,0.7873664677262274,0.5810275336892458,0.6806246860587241,0.6638235102335543
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3816191828110987,0.7188553941262735,0.5427355669447899,0.7637666973249693,0.5942640446526155,0.6806246860587241,0.6565004399839852
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1868250110326905,0.7785143902976683,0.542044750815696,0.29093904365763523,0.5837278644347437,0.5931667009986699,0.6422428567154888
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7457979849948225,0.788090836446513,0.5625043560490005,0.7927046554597538,0.6562593608298923,0.6806246860587241,0.7005376439511095
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.3885154049934167,0.7636315708897676,0.5543798725428789,0.575683434416817,0.6143989612540237,0.6806246860587241,0.6147558016301155
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.4486053821083265,0.7901197918733757,0.5640334683098842,0.598424207503831,0.6448242716073275,0.6806246860587241,0.7000282262198518
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.3265186814081833,0.7586192884022868,0.5602106513626645,0.43764864414171184,0.6282950257909933,0.6806246860587241,0.717219650905041
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2429167887885753,0.7586972691373153,0.5555283731774104,0.5074757840481579,0.561883133034774,0.6806246860587241,0.6607668342643626
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1638611641180544,0.768956812883506,0.5558073967008331,0.3513349496395997,0.5313873543951042,0.6806246860587241,0.7022918957514139
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.2718638190395426,0.7650242663594847,0.5488442708971951,0.5197910353872565,0.6019144051349479,0.6806246860587241,0.6233202102907174
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.263254619322481,0.7683737974382948,0.6200139055856828,0.5814544201022183,0.4544685140342114,0.6849923014219726,0.6218227553068792
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2495228387934162,0.7676180111530293,0.5648948306467203,0.3027575632729438,0.6450625036520156,0.6849923014219726,0.6407825249529495
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4518420972592136,0.7687649825268155,0.5573289049826894,0.6797743526248129,0.6668182755577251,0.6849923014219726,0.6138444138060919
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2744179583157808,0.8143459740129286,0.5470395926333053,0.5569294787731541,0.6615219354920377,0.6849923014219726,0.6480348563372013
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4316654098803237,0.7538625183402756,0.5671009920121302,0.8451684013182286,0.646871246352976,0.6849923014219726,0.6137627168377765
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4353582638390837,0.7686660019665907,0.6208248363056504,0.8401830109894312,0.5598506621726054,0.6849923014219726,0.630712571708976
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1667695302537546,0.8027619618376393,0.6277639396524927,0.4333049327391186,0.6266428218247504,0.6849923014219726,0.5675538863082542
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1181540885337517,0.8128143354073001,0.5764972250656032,0.3181830428292264,0.4343478288269898,0.6849923014219726,0.5706284918895684
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.0969632517246366,0.7681937926586897,0.6370247524060682,0.32258681494496955,0.62192210862258,0.6849923014219726,0.5585709233615377
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4377002307443359,0.7692252331340075,0.572685093544361,0.7846543891489435,0.4287014415183418,0.6849923014219726,0.522242637003848
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1418905869167324,0.7662508096060631,0.5945697399636292,0.5211935032045266,0.6236593165373109,0.6849923014219726,0.5393401755451788
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2786512681324832,0.6737675037205448,0.5685260724272553,0.24351861331535363,0.5230868871322865,0.6329056121284077,0.4899263712850903
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3691801061464924,0.7467102169791087,0.6243714290222686,0.5446165013589782,0.5770606292817348,0.6329056121284077,0.509458337394008
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5711678229928807,0.6806541814294873,0.5908209187716014,0.8056169063127889,0.5955636592628997,0.6329056121284077,0.4792552762939831
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6715407455377848,0.6771594605212619,0.5657541901225208,0.8015634848770277,0.5788261043327287,0.6329056121284077,0.436773039658837
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2758144855070432,0.6668712488228871,0.5656527781686734,0.17539985254509052,0.4776098201026226,0.6329056121284077,0.4514647481837328
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2845686513310626,0.7110289556851387,0.496984750819244,0.4702687441835798,0.5796638437080385,0.6329056121284077,0.5249504578851456
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2628316776750877,0.7320282831552369,0.49088277654871015,0.13616511168978035,0.4417457305001098,0.6329056121284077,0.5316243217400323
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2732758152088157,0.6858659875589249,0.5163604216521379,0.2631926092892727,0.5650454131012405,0.6329056121284077,0.5434962302890209
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6401993048181699,0.6505017971141513,0.44992319141458076,0.7926883857334147,0.4414043229309546,0.6329056121284077,0.4862114532520043
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.7021513956959501,0.6777091186336869,0.5692980856910367,0.7831216190505811,0.4381340003352896,0.6329056121284077,0.4357891486491096
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.3970189643537476,0.6844045993117258,0.5896248839678223,0.5391903531079781,0.5749205245216537,0.6329056121284077,0.444157261299576
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.70092730270048,0.6049291673401512,0.49314271475011795,0.8050041496925404,0.6185728529018903,0.6507523018189985,0.5496903208979191
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4297695483124296,0.6503802260470359,0.513946165461632,0.8526132449100094,0.5933715604131405,0.6507523018189985,0.5747567843585072
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2272621980035345,0.6758518355359581,0.4588630847777625,0.15015026222926828,0.5991569967110162,0.6507523018189985,0.4784409757660122
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1726291748295372,0.6434295216643248,0.49188398204538475,0.1887805282005561,0.5571016739897072,0.6507523018189985,0.4006769722332283
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3503826228466788,0.6457506013205566,0.48646118706879,0.8001316520186609,0.5881335253279492,0.6507523018189985,0.4556049300476394
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3057694867153029,0.6550323412242786,0.5186493790138137,0.5222354263733145,0.587687731337907,0.6507523018189985,0.5009764286665205
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1859298632472044,0.6479207251591548,0.5185134292389776,0.10841204185200519,0.5808795154336253,0.6507523018189985,0.4563762045131304
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2146412416465459,0.6416606521282608,0.47299993703881477,0.07341698528590812,0.4384127815546588,0.6507523018189985,0.4745794576654339
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5161010211200002,0.7076764425889559,0.4411015466640424,0.34746951008757343,0.612716918470122,0.6507523018189985,0.4443049142361246
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3357076969813364,0.6461274693149552,0.46801696251989416,0.591325397341847,0.5926211398114354,0.6507523018189985,0.4628428767482686
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.543364796878024,0.6334586009208771,0.49279336823419106,0.8362429405895895,0.614690962654422,0.6507523018189985,0.4841149801103606
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1775389910919084,0.534868098090546,0.575725900900904,0.7891297153759073,0.7851366722324373,0.6742957746478874,0.53010118688098
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0558752893583841,0.5653132336500111,0.5844357793052153,0.5326353992967945,0.7821051437581252,0.5449555037190197,0.546969906622678
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4538103495672904,0.6127650624232275,0.5839991515890315,0.6419133932449173,0.8117493409414577,0.6742957746478874,0.5385736152662757
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6129261615584314,0.6217616149015347,0.5971585706635826,0.9128471163117242,0.7995075067639894,0.6742957746478874,0.5778012942860123
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5666342515839919,0.5784894105179461,0.5708702808071858,0.8235977178449221,0.8078778736611054,0.6742957746478874,0.5678314774946825
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4845022562692358,0.5642665424510023,0.5870074769321738,0.5604363140428212,0.7956617420645804,0.6742957746478874,0.59356109255797
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3156430130969354,0.5892604383973165,0.5869893376826437,0.6203411056773611,0.780331797728232,0.6742957746478874,0.5715572732481484
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.419469054245742,0.5762334610611985,0.5830352876030208,0.6372839027794308,0.6584394103536225,0.6742957746478874,0.5401447953122708
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.448451257967898,0.553259382145137,0.568213629349946,0.8988471728356284,0.8213440305023806,0.6742957746478874,0.5448817530556906
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6458814812276376,0.3093652545196104,0.4933300255316343,0.6650684368387498,0.7239959281850225,0.6840429765220851,0.6249197514417119
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.205707886253307,0.3411283971007261,0.5138293194811645,0.20312549820450043,0.685037470849172,0.6840429765220851,0.6212370175871642
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2007136173743944,0.2725158531513181,0.4392080983251417,0.19007740106761037,0.8257973991279989,0.6840429765220851,0.6352433659692985
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1860380480707169,0.3624708817349161,0.5132643685981887,0.34504122968534984,0.6975447792970942,0.6840429765220851,0.6416357639080452
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3016784929727818,0.3954514327122687,0.4485585894672161,0.46478242711497153,0.8401009382433076,0.6840429765220851,0.6286071751423212
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5170825136313337,0.3051888920396306,0.4470359878421143,0.8502692113443255,0.8259821964174019,0.6840429765220851,0.5748486404120837
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.820853976128856,0.2982538287778115,0.44831603463622427,0.8709000302687561,0.8172961694969231,0.6840429765220851,0.6801919741746562
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4301170939568893,0.4245978437745779,0.47111016063710737,0.47967440404730033,0.784315884343804,0.6840429765220851,0.5921949038206633
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3117451595893192,0.3429124104510613,0.45094175202842185,0.20079672282425612,0.6569680953090438,0.6894802119742924,0.5744233773444053
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1495434383328329,0.3414120686524741,0.4060640907294649,0.23837809582692956,0.5871655234237787,0.6894802119742924,0.5847393983209948
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4168498287460178,0.3514613839947202,0.32195369473215085,0.6126500092789933,0.7624602918195025,0.6894802119742924,0.6271562082550388
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3907615825637838,0.3501004243784374,0.5397484756703412,0.44554136920193077,0.7556626966106261,0.4215905369600175,0.6042821527815629
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.801444785098385,0.3519925123946379,0.38871177646679467,0.915124934320084,0.7643646910704869,0.6894802119742924,0.699584977264978
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6078485972559038,0.3552266559873447,0.39367488881328294,0.6568770832207583,0.76426747381263,0.6894802119742924,0.6583999116146627
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.6672213340756096,0.3440439367134213,0.34638815805380935,0.632677434760945,0.7593004226135806,0.6894802119742924,0.6844157140576357
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5896036553852789,0.3534235307232093,0.36466708039388035,0.7823271998739114,0.7734141031043024,0.6894802119742924,0.6240336568006157
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.3169927231446113,0.5402733288073578,0.38337008701151815,0.7109683658873023,0.7616168625415882,0.6654539253027115,0.6369737728750398
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7676346625253521,0.6002944558113569,0.41221231309203216,0.7001756405573982,0.7245015586771357,0.6654539253027115,0.5985370555047682
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6590483932933359,0.6708625401389299,0.4301358941278403,0.7720380750684493,0.7298822198237862,0.6654539253027115,0.595577651665816
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5315793239581511,0.5394757235141393,0.3726247221721016,0.9033012767240327,0.0749014897443308,0.6654539253027115,0.6038116230363542
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6772413621079718,0.6372326031469162,0.43781954004777013,0.7903130476380815,0.693198580267219,0.6654539253027115,0.5790677211975674
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6271365157882381,0.6401306129822176,0.4963546447886657,0.7254958613922396,0.6896849944191783,0.6654539253027115,0.5577864489824534
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6295331582548346,0.6644686546403419,0.5166051232774904,0.665520466398529,0.7269034046360159,0.6654539253027115,0.631893255715991
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4302594236684128,0.5445661169250869,0.46411595416197177,0.6406429199470882,0.6926359868709203,0.6654539253027115,0.5993482651753209
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.5017613330726155,0.5566002196439458,0.533989058366654,0.7684221709270832,0.8787080952557033,0.6108287315039265,0.5712966187527364
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5850806763518978,0.4937646706901501,0.5205604581195182,0.8603225515214464,0.7243451080315031,0.6231846924122073,0.57790269327921
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.36829151841645,0.4798866558030963,0.47855677101188615,0.5161394780224607,0.6393234143021832,0.568005118390728,0.6046039756557648
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4603193187766696,0.510311599761336,0.5607735005969761,0.42069130409600825,0.7065587806814734,0.7488957226726307,0.6167043050777494
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6485335078199619,0.4457281533712202,0.5282702918839838,0.8811614532449443,0.8814283558415972,0.6668308701646739,0.7009912207702347
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1681821383082681,0.4706429211899653,0.5330467054899521,0.34655729500431914,0.6341377168222224,0.5864347854258737,0.7224298044837036
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2976472504330419,0.4786625829177918,0.4581826282523176,0.5318839711421436,0.8794010214286943,0.541228003115279,0.6663279112437864
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3021597058782386,0.4914081685849375,0.5801879848752974,0.4619154112893451,0.8866807192356794,0.5168886084852135,0.6453309316622889
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.691956183899752,0.5760131282581724,0.5989386051744747,0.8408176394527741,0.4979599516457548,0.5325285043594903,0.7031579051452519
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2707401027805163,0.58124631459562,0.5825085705815541,0.24722061907657694,0.4423258641466074,0.5325285043594903,0.718013252329247
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4906440247135185,0.564822169141343,0.5950288008809278,0.9134193299113176,0.5097022547621584,0.5325285043594903,0.7032306138133014
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4854469738387911,0.5771797483346124,0.6024087097741643,0.8100628152648427,0.4018102939294096,0.5325285043594903,0.6216611194635011
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4589617675615292,0.570318457967321,0.5986753456001221,0.8497424111004648,0.3473714907309658,0.5325285043594903,0.6679456140292845
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5487833389244733,0.5670312431168301,0.5789570801631443,0.8786636109907883,0.4561598445797978,0.5325285043594903,0.6706885301823894
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885255163518273,0.6289363450191009,0.6042179949106617,0.7930081287132315,0.433288271891363,0.5325285043594903,0.6498184468519861
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1109717762523675,0.6632904642900532,0.6763508762958348,0.18724653467465058,0.3943729165045524,0.5123358535614803,0.6702450777107696
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.2374264760800867,0.6651800386977299,0.6562193723210489,0.5284089349342822,0.3036011640095312,0.5123358535614803,0.650821293017046
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.3761879932408585,0.6952319898315708,0.6594150663438986,0.6322113733449103,0.3338075975338274,0.5123358535614803,0.6107201357064496
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.380920034332341,0.6912294872739126,0.6651739303589764,0.5677919427670238,0.2467979884529301,0.5123358535614803,0.6276276696397508
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7571005060807632,0.695570033182784,0.6845465190235084,0.8407664165159795,0.4133779562172969,0.5123358535614803,0.6737396515125994
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.0989408262218632,0.7021027787576697,0.6737388157434844,0.3085224528689937,0.3846576666779226,0.5123358535614803,0.6925922656767308
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1196315998683659,0.6639134828236263,0.6634629949393969,0.280254731874555,0.3022044346042874,0.5123358535614803,0.6921475885719572
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4948339389049893,0.5583131732850195,0.37300915589950345,0.692249885837794,0.3562735119431602,0.4755948680746557,0.6229062275955626
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7119200096862678,0.5594319946077534,0.48510508946217795,0.813986869565586,0.4432965143702189,0.4702606830951943,0.6623724088906684
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7547509099864194,0.5596472656276413,0.45161851078046655,0.5692462283947077,0.5019037509093965,0.5763844275986124,0.7221380410285513
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.280066413857759,0.5588275712865653,0.513287543369708,0.22279962287756516,0.2952984344668372,0.448080472458679,0.6727862060035622
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4851791809870908,0.5580223845035698,0.5047484393721965,0.5349949911382633,0.3645378920219664,0.4776629590653502,0.6506637428168898
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3590999441670732,0.5488100509218425,0.3670421505418616,0.4410685469560012,0.4046414562096211,0.477386727004369,0.6507060039751406
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2472661096788505,0.5856231846311044,0.557480714212165,0.4509490170744871,0.3658697528271954,0.4909816402666047,0.7275569785168168
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5584817601338038,0.5740022957737447,0.5413125907860062,0.6598668835691908,0.4019502151826017,0.585886722376973,0.6566907158165287
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5098421586421987,0.5816081001256774,0.5549495724350757,0.6361102028448797,0.4401171742975532,0.4471131119404964,0.7378379721144732
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2415619829228946,0.5594226862781424,0.515391758273716,0.39184818351319983,0.4332551824560668,0.4636085490569058,0.7287466563394469
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5335824559789869,0.5863600686563559,0.524920612744946,0.32634445864811323,0.3657223134798795,0.4635363705900599,0.7861873330229817
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8102916690263063,0.6101397622604681,0.5779179038204635,0.9139153712189318,0.4908910146746069,0.3367598450042509,0.8227066163289635
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2403575999178928,0.6153757048407603,0.6471630341137565,0.21596973177171677,0.1177845255915041,0.368840824829949,0.7911549718114839
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.3562445678003774,0.5398770757277345,0.5810540744967136,0.536859683954948,0.3874591635339204,0.5510672188595094,0.6783875733023659
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.402472466946743,0.5267104467704297,0.6099827971421637,0.7777396107280614,0.3682058320415616,0.5510672188595094,0.5475444448256308
