subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8409430652284141,0.5156367833834552,0.43285447696059126,0.860305522143149,0.6894672549611621,0.711760976287639,0.6158387562858206
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7192015873357318,0.5596636681409364,0.41248169980717586,0.8224083677795805,0.6353237799891397,0.6999778003058796,0.5762930201987209
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.26771477385105014,0.5697030107984974,0.4206560367655043,0.4245993231036208,0.5496721987425913,0.7038314584123385,0.5279751506279979
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6315428156808343,0.5217063124308269,0.4305667096858666,0.8216332254189505,0.6512024478697178,0.6903939888902677,0.5461438104513978
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.701909690372485,0.5922318674181717,0.5643665983549812,0.9180954057197288,0.7742147449412504,0.7574535649628169,0.4907063635779678
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5844896636399822,0.6008314128595712,0.5626802854502524,0.8682662964488558,0.7862747757812831,0.7352728314574604,0.4839566177946583
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2463992669380069,0.5844748814056833,0.5917202275981119,0.5609922969506037,0.7381996395949012,0.6733949537375916,0.4461018276614503
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6690339935270267,0.6029396311813566,0.5962151436638996,0.9181066820032862,0.6762542397706944,0.7470220982961018,0.5491530094953534
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5187676770847728,0.5680588640701404,0.5438550389542841,0.8239046587955791,0.7377334021917296,0.7965206855556984,0.44618741354618946
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2611533031065148,0.6150519080560736,0.5244330605715938,0.6966338923522442,0.6454934085201766,0.7513978569383649,0.3840105130559175
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5181049123612187,0.57747442383954,0.5374613622746982,0.9209369815716949,0.7042283748240927,0.6483439142480368,0.5401155412322075
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5496462388989675,0.5841773806573907,0.5766389303583983,0.6533805001422168,0.7040378230906834,0.8330950093040865,0.4353515902820748
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.562943081382887,0.6347213278765812,0.6017469322039837,0.6385724076709827,0.5953481000569265,0.7943050539285716,0.4790548681965778
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6905532009897205,0.5984492704610141,0.6041020815515897,0.9462848471094744,0.6451234479032193,0.8041820670668671,0.5934433661008433
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6489948219281094,0.43126004589387673,0.6928123977534748,0.9499105050929437,0.7384104869386302,0.7874345472999996,0.4622586790205043
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6816447109172596,0.4616629769371076,0.6890996850034223,0.9754022381198897,0.7320341153879606,0.7757934831566274,0.5194677981130329
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3377120168179325,0.4466797449425053,0.693005520986108,0.761744293408837,0.6702105351343025,0.7616729697586897,0.3146673541381845
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.37834692439840534,0.42358228740444764,0.6945119127140004,0.6900732314218835,0.6790081905101655,0.7784384765067353,0.3072111502023334
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.48448716956741583,0.39084674628725047,0.6988743210547104,0.7678191782592741,0.6969447846386331,0.7839151488060963,0.3006536224225842
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7620039641295486,0.5050725481671651,0.7141596623915234,0.9266209368932246,0.644845908829897,0.805871189981567,0.4676415686420443
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.5190790942126497,0.4902835281966701,0.7038698310343913,0.8839575250837832,0.6702961377804492,0.7913760480335115,0.44980658078974073
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.42616980742001304,0.44102898376655064,0.6854179079702098,0.6405047361201355,0.6198812459987253,0.783139511937079,0.3984083493187007
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3955451073812202,0.8088427743341361,0.6756782740498107,0.8260268031807559,0.5702336764700269,0.7787804754644599,0.3750044872571355
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1832152491829432,0.5818097556658898,0.609605896598149,0.13328842653604778,0.57638725630555,0.6541022164785223,0.5479621409278711
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.26073108493128316,0.6244805933978043,0.61696343809738,0.17290021074066647,0.4688677354443875,0.6642341713776564,0.5901167760709305
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.15573628813001136,0.6147297115720861,0.622900646378704,0.21457372765190463,0.49037917761472066,0.6131868313710458,0.5802598564238759
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.538656443116984,0.5734952896825928,0.6130767879948519,0.33411478594013944,0.5518148111730563,0.6901076868866381,0.5976706241985119
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5462447771382588,0.5863316585712101,0.622189158879113,0.24020450574400593,0.5430583286306601,0.7058348826607932,0.5384706069146699
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.3972574234669033,0.627124041307947,0.614154954350491,0.21579889655798343,0.5918779281877183,0.668494916671464,0.5579474682181884
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1464147207757583,0.5824549513720751,0.6206359013613079,0.20793385003864248,0.5128292912495372,0.5544009393912938,0.5730132630035699
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.32238286244192443,0.5349387027877446,0.6166103665287772,0.3642622884422924,0.6075022118763544,0.6125356711824226,0.6074861203338254
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2102261384003541,0.6144373726857624,0.6153263192247892,0.34159637913092983,0.5592738083517953,0.5998452960976605,0.6076194473390616
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.31058863300055684,0.5488855219947513,0.607987839277401,0.1510000094034602,0.5085722911048549,0.6207537037801228,0.5700413702124796
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5961416764432486,0.6182237340078244,0.6262423917555339,0.850410345538325,0.7377329320024989,0.6324475396728225,0.6099272587227768
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.732108815962208,0.6359632077407229,0.6219907916139876,0.8075329900518441,0.6516240120465819,0.6986806275561533,0.6225433036511078
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.623963934551498,0.804246973336446,0.5749612114324901,0.6889390273006138,0.7320646181221637,0.6465033570535795,0.6591577533975618
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5379378972870725,0.7489102768514019,0.5603967426774991,0.7389038195021841,0.5687718128151751,0.6471192658060723,0.6076365679448502
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.36542418135259286,0.7235149469773621,0.5572348473330804,0.7035428634675374,0.6258712353937489,0.6357586318914669,0.6242033480104728
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.16104162984071466,0.7533545388635204,0.5567922673073713,0.24977994587239294,0.6778052538121999,0.5894349968313959,0.601956709271188
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7124026468159004,0.7934875465181603,0.56711003169143,0.7568962243054437,0.6776954486118323,0.6642256478314635,0.6550739040908599
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4353369426133835,0.7774516803625121,0.5697417447263609,0.5194576583883953,0.6132514432428302,0.7187909282216163,0.6057552024663796
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5019668538744466,0.8155316941082646,0.5735244367612589,0.5430924494632676,0.6646392019388566,0.6787622627781668,0.6428812394337298
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.29079869364950495,0.7597987958737035,0.5645251678774923,0.3994563345578713,0.6413740847957207,0.6276111694719076,0.6638896630155647
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.29741622179925487,0.7684035366742108,0.5634893440977194,0.45903492956897635,0.5536609020909894,0.6971179262004744,0.6266970435545594
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.14623250998308998,0.7634107195687104,0.5660274869090216,0.2991892463285242,0.6001066553854589,0.6496513211101689,0.6325010302198559
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.31434225394959964,0.7676691289676794,0.5596494873006168,0.4546623499994402,0.6128880891022258,0.6439035263482804,0.6085912040157312
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.26269517091380573,0.8011825371245436,0.6969545860719388,0.5309632731013963,0.5576385341410878,0.6637405150725852,0.6407910869050124
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2614583301412038,0.7755956373608666,0.6660547915269401,0.2892192764623284,0.6539274957565917,0.5992011462923145,0.6415687703773115
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.46421321721661285,0.7803643008272627,0.6590498094953319,0.6421700488142569,0.691739774886721,0.6188603233278196,0.6359995922469729
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.28447579734253814,0.79612218950658,0.6728321463488459,0.5097884921914123,0.6696210635491373,0.6345176034157334,0.658888033516492
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.43441223385134564,0.7624424148658886,0.6499214940117983,0.8117820401095428,0.7185271704413997,0.6083087151558091,0.6355086318806564
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4357779469168882,0.812374558823024,0.6606354796847578,0.8044580778909063,0.6301914340697641,0.6085753896290577,0.6517399160121429
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.17901783003072141,0.8098690076606722,0.6765591794302841,0.38720571826855826,0.5765392843585303,0.6306079236068596,0.5695946431088684
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1314635414947346,0.7905025842479345,0.6751256424915928,0.2828298783475475,0.5457413244594731,0.602496082747242,0.5600004573826844
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.10601195887237348,0.7767510595867164,0.6828419119225821,0.28176108155526036,0.5640422793457731,0.6111609775738189,0.5476408946424185
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4565318358452315,0.8041334037169965,0.6786796777623434,0.7403572450660086,0.5125172094311629,0.638431485780778,0.5534150891059303
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.15516122898845972,0.7940202020617175,0.6791780497656543,0.46526643320303906,0.6298583775078845,0.6435294736879599,0.5408441635003236
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.29522016719014305,0.6766633713695289,0.5704103856780259,0.22280796301200936,0.5966638677477369,0.7758647949255727,0.5175879042822613
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3948959194730392,0.7165779655598641,0.5932377437223177,0.5060190207437398,0.6449112191625804,0.7050317220307628,0.5411597122022993
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5802049381379296,0.69704196930179,0.5754093658522457,0.7733809967393351,0.5805730141657862,0.8002796402968615,0.4806953004560615
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6811519721785385,0.6929873863798625,0.5632111313746869,0.7727885565899518,0.5674523059590774,0.8101446795982751,0.459386430773012
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2917699291380071,0.6827139194830074,0.577013719424597,0.1587766615264458,0.5260421219305127,0.7427209152263207,0.4813153024618271
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.30666332885838454,0.6903967393073471,0.5389854407254608,0.4392676220871751,0.6493102911193509,0.6952008418229256,0.5300607677552926
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2722543826141032,0.6671834802864622,0.5181164338288256,0.12671797052283423,0.5194514838464762,0.6247809872293654,0.5061628800161384
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2852930710649266,0.6601434606498298,0.5410038308337226,0.23858902142426863,0.5422184297709811,0.6320547388009298,0.5386775010168965
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6633148870269742,0.6227885827230047,0.5233716628066543,0.7740959242796984,0.5370307243023517,0.7165290680185336,0.47825547078650976
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.7111229433694385,0.7028591538934266,0.5735130256753207,0.7582142785756559,0.521554959479473,0.7022451894746228,0.46759360527842475
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.39938695765463833,0.7019090108237686,0.5729712770807066,0.5003727040243688,0.5879237514198717,0.8029569658560988,0.4710257405412221
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.7531129956948751,0.5941551838688628,0.5451471046637075,0.761828260784382,0.6763698121175115,0.7895305243057748,0.5364733884224177
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.46272649599492505,0.6193064543636067,0.5617998384494454,0.8089718574799831,0.6281764613151057,0.6944301645024041,0.5616778247375782
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.21836271444971625,0.6596961754816599,0.5462211885500708,0.135131452079595,0.5813892855530248,0.6316168354626585,0.4450449635888789
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.17006543357199272,0.6585806609030465,0.540338588374821,0.16468521325120897,0.5111404382353092,0.6513325808395525,0.4007254290723602
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3863374234436489,0.6641047257199117,0.5476405675520298,0.802427325479102,0.5873287032630004,0.6769189506839337,0.467203974263102
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3072817979154805,0.6612224637323805,0.5524697232544841,0.44243250775892473,0.645900949620246,0.6824129069178503,0.5141758275426178
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1784849272531512,0.6602201638330387,0.5521889994667306,0.10051593083060752,0.6641341203992618,0.6131981106533778,0.3887923551544047
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.20448609089864156,0.6552144364734258,0.5535439216914089,0.0676458869566884,0.5626055043099447,0.6001166476140953,0.36278082898435277
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.4958190854000422,0.6653525705152508,0.5433493980810066,0.3071262960156237,0.5910043232757962,0.6824666302233117,0.4669819416844159
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3460272537554198,0.6647015284741673,0.5488318209889271,0.5215714466970532,0.7094682295883378,0.7901191383781023,0.45655647628618173
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5736625506182886,0.640227168349082,0.5557468744198777,0.7878641282765425,0.5871267374510591,0.6747307096921074,0.4623946414920493
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.20390709748449584,0.520672508697184,0.591401548101632,0.7080193917799535,0.7964155989112732,0.6759352930184808,0.5460030243281946
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.06231448612667663,0.5293023299793903,0.6027888971181659,0.44666228810296854,0.7771666050914502,0.5219471929900805,0.46799731633621666
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4600174698528726,0.5633266357141722,0.602353224874086,0.56784934991566,0.8141498437710903,0.6667370469157441,0.55466023761624
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6440188808999779,0.567276053959276,0.6062110613717075,0.8742808260726139,0.7754299425892812,0.6213956404646012,0.6103954054223063
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5838537526317298,0.5714315245432128,0.5982226238691578,0.7715546298596014,0.821756657421024,0.6792547431239152,0.5807092222868344
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4723031662370151,0.5139392005006156,0.6048593770183868,0.5058525127186176,0.8300125699301893,0.6491194447309209,0.5992288800042224
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3208798222721586,0.5502848329951819,0.5998392432929801,0.5232719824072732,0.7616831671771219,0.6714894005358681,0.5888026153448476
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.42137501727060195,0.5565417358474269,0.598132858817146,0.5671858369025697,0.7541907320767378,0.6894639833000202,0.5613458485180944
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.46498603642935293,0.5337214698298134,0.5887356287117653,0.8688631402037336,0.8292045761499243,0.6581752015048448,0.5726635952725126
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6234086012853889,0.34099957876266473,0.4372458129300125,0.6318453796207519,0.8051852410053867,0.8124410422777439,0.6069558429018082
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.21546993461176797,0.3228547099861286,0.43752221908986355,0.18993936898040487,0.7671818073480919,0.710716213330552,0.577510313978521
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.21825802663619154,0.28842124254455265,0.42866855841825996,0.1809101055840212,0.7845910702592311,0.7251544658732353,0.5882442644160859
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1985184489973154,0.3142797043546808,0.43430212809334684,0.3112128333620493,0.800685474606459,0.7078229406161791,0.5899137158845382
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3237194953496046,0.33836664500650193,0.4295968393254399,0.42624564771184986,0.8489909617866074,0.7190373200407472,0.5953128629539916
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5473811087816508,0.2756063457205941,0.4350910905155958,0.8079092682336667,0.8294223956805993,0.7697324803185726,0.5797641381156412
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8184062154433267,0.30359523243528663,0.4386458708861139,0.8376060765566475,0.8049804941993749,0.8130516876295557,0.6370925467573392
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.42249826987752176,0.3645873774407149,0.44877090273329245,0.45168748286524935,0.7802392642129281,0.7348612781848451,0.5898190625958847
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3774662501684363,0.3062342301820258,0.4234782522875785,0.17348453817596227,0.5999936669783191,0.6793567846681047,0.5830278979190617
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.15027418854654231,0.31073855907756204,0.4222194350374978,0.19840777590606257,0.680426317438901,0.6657557581903485,0.5362272787363415
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4084270089244407,0.3190819412149326,0.41044596336381445,0.5422014319035366,0.7734396184338268,0.7178912273759341,0.618247501540687
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.38171228480362634,0.3729514284852091,0.4394838730549494,0.39373878127359035,0.705122431269198,0.36287761342745517,0.6036882882811117
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.7966131129921085,0.2980328797428742,0.4137365160260496,0.8946647159672595,0.7783265062741292,0.7263367497628577,0.6505824701645465
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.577507692905199,0.35772830632032754,0.4313417721570697,0.5984564290192314,0.7769697435634481,0.7347465178407406,0.6417626278642088
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7025077625692094,0.2982133728999916,0.4016370583189087,0.5709721259215994,0.7735536647022427,0.7424817265529129,0.6367910084822692
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5800243848908597,0.35178423162538014,0.41473133264235895,0.7238365866069381,0.7779267637564418,0.7310874161958928,0.6091414325755843
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.31440385145442384,0.5361222853140656,0.4042728545074627,0.6906502995410231,0.8112233176477778,0.7708822600637432,0.5924828148282687
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7463616686974133,0.5679482270213924,0.4169235648897416,0.6908419816731738,0.7362540056439901,0.7608595614547096,0.565772712039453
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6593119621344544,0.6148471861569578,0.4373788611489921,0.7549180041721457,0.717190904616894,0.6961687691321939,0.5463724719694618
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5388612953092013,0.5329315010828061,0.39245022217513026,0.8851471262578401,0.7231011769046652,0.7644229956423171,0.5902869039149744
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6789442570294075,0.5903303714288978,0.4168336694698216,0.7682615884307857,0.7339771707059066,0.6558553375490512,0.5399645316478595
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6560383979752148,0.5873941176469586,0.4454139050702174,0.7049566315498156,0.7316015481138988,0.6948498644942898,0.5328051051216572
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6246798202117836,0.6296391688565801,0.45514535590043104,0.6468937379824105,0.7752403204533952,0.7551111360109621,0.6138998775211607
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4527260087257771,0.5270710889589961,0.4142886465247476,0.6272207493463049,0.681084743932441,0.7636314410377598,0.5912758723594872
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.5141247100743458,0.4654702217889098,0.5542432953634655,0.7138682719330484,0.8650634601490018,0.589591458243963,0.522084821099372
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5986764252693418,0.47313784870680414,0.5584735827399426,0.816419063261928,0.8333125991739703,0.5940017049494726,0.5650431975001406
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.38350337415208813,0.47021121420075945,0.5643941492695608,0.4776869764846518,0.8078295569318698,0.5453148265813665,0.543539225798797
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4427283954712916,0.4396315414198678,0.56958992709349,0.39567719063545953,0.8255586628808165,0.7951999984546008,0.5598736693123456
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.7218013051214729,0.4956907539010779,0.5660082477161525,0.8375232322301076,0.7821013116138301,0.6474714884128984,0.6332285174172938
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.17058217928654298,0.39095322061447896,0.5555681516292656,0.30051636221963135,0.814773560539582,0.5461656862691601,0.5514232083932104
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.39785785652470673,0.48094139801476943,0.5533602098868406,0.4656492565439107,0.8558371546732094,0.5093105545510912,0.5659376771283604
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3068098292529215,0.47008664020461194,0.557463739451651,0.41287920917949666,0.8871322587356164,0.4634555734314609,0.5477476716621767
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7022045193483445,0.5742436370869363,0.606999157244949,0.8122400408031488,0.5228468416897896,0.4906064419236771,0.6943290003838307
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.25891633462568403,0.5727613644744631,0.5941872907145749,0.20338822986314267,0.5249398257040458,0.44788321020814587,0.700452477218569
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5029301932166288,0.5505087808140461,0.6066870156668781,0.88716310833248,0.5486291847666167,0.446472054009497,0.7110700664688856
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.5011878419211673,0.561900262504002,0.604657313391257,0.7604105696431718,0.340425993713769,0.5016614575908556,0.6204292482088564
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4824678719339735,0.5410290430446669,0.6032768457065358,0.8072660199100706,0.4235857066777686,0.48378576569108517,0.6627568983793455
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5771254437001447,0.5461922550026574,0.6049464416233028,0.8298821660403863,0.41504528677386876,0.453961229688779,0.6722374199876804
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.599482124945979,0.6023952900394511,0.618747254367011,0.7187190238377015,0.48691223934034705,0.5200304821275092,0.6466794605585243
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.15863180785419342,0.6965672885908035,0.7106642136563162,0.13008010956845006,0.3122000495742125,0.6223067772097165,0.6068284183816666
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.2995459213556729,0.6555767468669357,0.6984629446284831,0.410154823273232,0.34926425280406936,0.6748899236573371,0.609674495464984
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.44657132109767717,0.6801089736467718,0.6985321685567463,0.5427253901731829,0.3132839806656566,0.6705837674086266,0.573557616148995
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4533916221934018,0.6532417078474454,0.7051901042952213,0.4803362094462805,0.2601737431990793,0.702686504226375,0.5929689380127473
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.772990628521224,0.7106969726867796,0.7184037398553219,0.790652904892615,0.4031575460711127,0.7050428360724873,0.6463904813839663
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.14467832695764993,0.7113269937158081,0.7100790881899679,0.22073985221506612,0.34091216074289826,0.695984750145566,0.6241802379379229
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.17115686867141316,0.6531980514989776,0.7003544296505947,0.20440759319323581,0.3991530480279965,0.6654682457283818,0.635686967782676
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4947123830096869,0.5335746622995903,0.43175528816821895,0.6289321955565695,0.3381511552464593,0.4543197114129884,0.5995401451800787
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.726257111918703,0.5441721287302846,0.4618270512806476,0.7711959239455937,0.4347565368496414,0.4466546575278455,0.6103832526385005
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7473139879695203,0.48856171929103204,0.4577378811143794,0.5273932890285467,0.4876558280457239,0.4596482301672544,0.6627541952470558
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.28015813391720906,0.5816208625018989,0.45781776736214774,0.18708130105294982,0.3805180563480259,0.42499461023445195,0.6378740811984231
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.46944031135388736,0.5237203556007852,0.43480210001207503,0.47001616036104166,0.31492748829201644,0.4579802032046024,0.6301856792861141
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3493582587990924,0.493555079507271,0.41333691193879774,0.3743565511560348,0.43674120097172053,0.4486970609148901,0.6235945403040399
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2402893860009364,0.5795618963225074,0.5559357851210871,0.39643625946534483,0.44044243770069114,0.4537744478369152,0.6963061828636978
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5628906410580129,0.5748330995290838,0.5598423355629195,0.6180816941550737,0.38441258197718314,0.4982485174435129,0.6632850435630809
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5174195291383388,0.5445813485073123,0.5863243656102956,0.6003729472765268,0.41396478872309295,0.4216895397500296,0.7156020657130245
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.23163397346419204,0.4941794864872949,0.5602389201173353,0.3469992704025705,0.42492866007334484,0.4394389906847982,0.6917288613971385
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5330525328977374,0.5249507900807924,0.551900783097676,0.2994465250959571,0.38013322029350133,0.4568270601816412,0.753589418203343
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8262006123581368,0.6087305054820626,0.5767486921410488,0.8943584397342244,0.4617126389062855,0.29995288043418505,0.7809266307737175
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.22066223087061393,0.5935813414484737,0.5871036233528304,0.18222666724858017,0.3343520430368905,0.3225791272083691,0.7367348554463542
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.40077878383663135,0.5354015589596599,0.564690097447698,0.48727531386498996,0.40100294120923324,0.7221302986848689,0.5971732130824097
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.4280040236563743,0.5006919766169642,0.566956545593615,0.7341757169294479,0.4276991776154126,0.5508714478301016,0.491136026216338
