subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8613725945454096,0.5719457080876326,0.4328544769605912,0.8838183273039724,0.734561134754947,0.796082370668006,0.5566133735160408
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7538902024185141,0.57262063555417,0.4124816998071759,0.858051552915737,0.7086009461553179,0.796082370668006,0.571764453017317
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.31864294349456,0.5712498236140828,0.4206560367655043,0.5257096202508706,0.6277391428677023,0.796082370668006,0.5409990816642851
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6617958319681787,0.5721711615190218,0.4305667096858666,0.8586350906981297,0.696863436189506,0.796082370668006,0.5532696739615508
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6860384270717558,0.58137234497881,0.5643665983549812,0.9230436923230316,0.7529832485747537,0.7746771334515067,0.466136739033877
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5476850947513371,0.5751048606345625,0.5626802854502524,0.8755350524016408,0.7686505708122663,0.7746771334515067,0.4748363296414296
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2578019667089073,0.6055181753537936,0.5917202275981119,0.6083053711424128,0.7347148655516941,0.7746771334515067,0.4931192989252366
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6504053062061925,0.589878154083834,0.5962151436638996,0.922319003252824,0.6974519906604029,0.7746771334515067,0.5260510599463335
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4941547124987181,0.5798192757612392,0.5438550389542841,0.8356967830662425,0.7045845777218445,0.7746771334515067,0.4738633717141373
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2573499540726439,0.6066260850137154,0.5244330605715938,0.7358894931407239,0.6538968389028887,0.7746771334515067,0.4684907816620813
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4850872059305913,0.587280737176736,0.5374613622746982,0.9263438976730132,0.7206598085487836,0.7746771334515067,0.5382553304339444
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5544102707887716,0.5828338692068661,0.5766389303583983,0.667353049543082,0.6773019959192575,0.7746771334515067,0.4499120518989487
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5774954944887051,0.6354297985719692,0.6017469322039837,0.6542075186762079,0.6400135327581069,0.7746771334515067,0.5016674050102338
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6680092750256673,0.6092351506685707,0.6041020815515897,0.949102848888924,0.6740706360745052,0.7746771334515067,0.5494343550613772
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.5957292139612154,0.4351982562576418,0.6928123977534748,0.9495251439279556,0.7275465962058887,0.7445694716242661,0.437759888552039
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6188750829529104,0.4594018481646004,0.6890996850034223,0.9746990510502488,0.7115487186487919,0.7445694716242661,0.3889835548943203
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.2914358061111937,0.4629324681870248,0.6930055209861079,0.7834696255785936,0.7125857162304877,0.7445694716242661,0.3775627332997952
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3439537658265721,0.4472945691203091,0.6945119127140004,0.7125622941890598,0.7245571893644862,0.7445694716242661,0.3709664859850874
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4424284070550353,0.4113044847792668,0.6988743210547104,0.776555652648331,0.7043476074733379,0.7445694716242661,0.3514510957223025
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.6802278188950719,0.48017850779421,0.7141596623915234,0.9281479097896614,0.687902865954246,0.7445694716242661,0.4798381322859291
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4873934844758248,0.488120523405927,0.7038698310343913,0.8937983246916203,0.6811571773542514,0.7445694716242661,0.5092040653362611
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4404482560174082,0.4787139995113913,0.6854179079702098,0.6766537538188727,0.6693860017147847,0.7445694716242661,0.4930973862685351
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3365486087854969,0.4607082543056481,0.6756782740498107,0.9270488547928976,0.6622204032289265,0.7445694716242661,0.3653172974404939
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1784236226193005,0.5927438325271026,0.609605896598149,0.1444827118253246,0.6197895004232366,0.6561032863849765,0.6711512291259953
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2640703399019796,0.6005299893826879,0.61696343809738,0.1975317924858169,0.580484845962117,0.6561032863849765,0.6746273334910421
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1521440068291222,0.6030868066772744,0.622900646378704,0.2609202432073328,0.6031534405226526,0.6561032863849765,0.6711793937682076
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.5568340036651219,0.6001747210179559,0.6130767879948519,0.3716232268318273,0.6017481831526255,0.6561032863849765,0.6610307399846891
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5531516426178033,0.6053495976573233,0.622189158879113,0.2589662661495805,0.5842245398172853,0.6561032863849765,0.5682962901998968
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4041183117914141,0.6204671004479787,0.614154954350491,0.2417757800472239,0.5945318239322765,0.6561032863849765,0.5938380227814145
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1425843116588217,0.5918462520556851,0.6206359013613079,0.2490536962094846,0.6059818575662361,0.6561032863849765,0.6763845930418501
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3257962834938477,0.5807088029754921,0.6166103665287772,0.3829232195218305,0.6352938163322049,0.6561032863849765,0.6665676930038569
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2113103131229141,0.6180928795622702,0.6153263192247892,0.3762539737413276,0.5783626932928512,0.6561032863849765,0.6684619123678806
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3110098511312372,0.5902124786254115,0.607987839277401,0.1734469766184823,0.6144471280079784,0.6561032863849765,0.6572432603790823
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5710263635217001,0.5855857301979766,0.6262423917555339,0.8550173454566332,0.6672714033344338,0.6561032863849765,0.6724286604090548
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7333761528732927,0.6244327301415074,0.6219907916139876,0.8107761489641232,0.6645399204256117,0.6561032863849765,0.6744484096261898
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6711019120665721,0.8064655021469256,0.5749612114324902,0.7200732281344221,0.6609793932955913,0.6806246860587241,0.721009060864203
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5706835501589629,0.7953646312296835,0.5603967426774991,0.7721070520305945,0.5810275336892458,0.6806246860587241,0.6638235102335543
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3816191828110987,0.7323196074779421,0.5572348473330804,0.7461587329441504,0.5942640446526155,0.6806246860587241,0.6565004399839852
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1868250110326905,0.7953871061038874,0.5567922673073713,0.313402675476555,0.5837278644347437,0.6806246860587241,0.6422428567154888
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7457979849948225,0.8051637223267754,0.56711003169143,0.7787196431477261,0.6562593608298923,0.6806246860587241,0.7005376439511095
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4863394644324597,0.7793316098120046,0.5697417447263609,0.5699300598970838,0.6143989612540237,0.6806246860587241,0.6147558016301155
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5576442238719617,0.8067073869062982,0.5735244367612589,0.5876660615455426,0.6448242716073275,0.6806246860587241,0.7000282262198518
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.3265186814081833,0.7741121883039718,0.5645251678774923,0.4553951420434668,0.6282950257909933,0.6806246860587241,0.717219650905041
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.3451987431778197,0.7762205734310483,0.5634893440977194,0.525183673169054,0.561883133034774,0.6806246860587241,0.6607668342643626
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1638611641180544,0.785444131388027,0.5660274869090216,0.367743239487484,0.6208577577775505,0.6806246860587241,0.7022918957514139
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3569213822250185,0.780779751064878,0.5596494873006168,0.5189263571610587,0.6019144051349479,0.6806246860587241,0.6233202102907174
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.263254619322481,0.780313083466662,0.6969545860719388,0.5754522898129553,0.5851175732467864,0.6849923014219726,0.5492763224083551
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2495228387934162,0.7797234564072425,0.6660547915269401,0.3161188318708542,0.6450625036520156,0.6849923014219726,0.5787442153549991
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4518420972592137,0.7797234564072425,0.659049809495332,0.6672187455145164,0.666818275557725,0.6849923014219726,0.5763300259245201
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.2744179583157808,0.780313083466662,0.6728321463488459,0.5495700173349966,0.6615219354920377,0.6849923014219726,0.5960472673388078
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4032431030239887,0.7790215630513987,0.6499214940117983,0.8272487286500132,0.646871246352976,0.6849923014219726,0.584815742208232
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4026548059128251,0.7797234564072425,0.6606354796847578,0.81962198951075,0.6711550217957943,0.6849923014219726,0.6051788120040309
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1667695302537547,0.7789982940870114,0.676559179430284,0.4294486593011567,0.6266428218247504,0.6849923014219726,0.5056824151051647
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1181540885337518,0.7797234564072425,0.6751256424915928,0.3171197447377472,0.6492118872757625,0.6849923014219726,0.5363021738448334
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.0969632517246366,0.780313083466662,0.6828419119225821,0.3200889406193263,0.6219221086225801,0.6849923014219726,0.5344716734248811
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4377002307443359,0.780313083466662,0.6786796777623434,0.7599228673405665,0.548716229600355,0.6849923014219726,0.483187165843968
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1418905869167324,0.7783609740915581,0.6791780497656543,0.5137647507026071,0.6236593165373109,0.6849923014219726,0.496589609618877
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2766850799143518,0.6830858961720051,0.5704103856780259,0.2493501230883833,0.6073238033003479,0.6329056121284077,0.4899263712850903
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.366418409226693,0.6991104096297549,0.5932377437223176,0.5306798226647926,0.5770606292817348,0.6329056121284077,0.509458337394008
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5158145802038214,0.6901004346075189,0.5754093658522457,0.7825868773088023,0.5955636592628997,0.6329056121284077,0.4792552762939831
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6199586516964184,0.6863451014271444,0.5632111313746869,0.7782459386543255,0.5788261043327287,0.6329056121284077,0.436773039658837
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2741989177613591,0.6752716736174749,0.577013719424597,0.1818821845739238,0.5626198453138169,0.6329056121284077,0.4514647481837328
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2821906459881993,0.6786510264694694,0.5389854407254608,0.4673456204139637,0.5796638437080385,0.6329056121284077,0.5249504578851456
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2618565541570817,0.6719888895364653,0.5181164338288256,0.1439509504561689,0.5615358077769222,0.6329056121284077,0.5316243217400323
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2719862649199939,0.6610503949965054,0.5410038308337226,0.2629508520485872,0.5650454131012405,0.6329056121284077,0.5434962302890209
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6382146146161276,0.658438887857985,0.5233716628066543,0.7753491160900996,0.5718357744259466,0.6329056121284077,0.4862114532520043
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6545523093171759,0.6869359606707628,0.5735130256753207,0.7620777472354204,0.5673372805457744,0.6329056121284077,0.4357891486491096
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.360500814927288,0.6941269212681823,0.5729712770807066,0.5256777683571676,0.5749205245216537,0.6329056121284077,0.444157261299576
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6793943410065013,0.6065270743026597,0.5451471046637075,0.7848276127631816,0.6185728529018903,0.6507523018189985,0.5496903208979191
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4179438066750695,0.642360244728532,0.5617998384494454,0.8388124242923441,0.5933715604131405,0.6507523018189985,0.5747567843585072
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2272621980035346,0.6418289204822509,0.5462211885500708,0.1617988749844148,0.5991569967110162,0.6507523018189985,0.4784409757660122
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1726291748295373,0.6394886844377838,0.540338588374821,0.2019779468699646,0.5571016739897072,0.6507523018189985,0.3895387446554075
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3355640970965011,0.6374066139247991,0.5476405675520298,0.7823036119652822,0.5881335253279492,0.6507523018189985,0.4521296382704272
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3057694867153029,0.6472438575206856,0.5524697232544841,0.5148973116998521,0.587687731337907,0.6507523018189985,0.48709701043931
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.1859298632472045,0.6444146883417715,0.5521889994667306,0.1229581056699053,0.5808795154336253,0.6507523018189985,0.4563762045131304
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.214641241646546,0.637548089245711,0.5535439216914089,0.0813140473759501,0.5973457164781207,0.6507523018189985,0.4745794576654339
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5161010211200002,0.6558282195147745,0.5433493980810066,0.3481528157303892,0.612716918470122,0.6507523018189985,0.4409020044766746
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3357076969813364,0.6373020780246703,0.5488318209889271,0.5940590839466522,0.5926211398114353,0.6507523018189985,0.4628428767482686
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5301750632485056,0.6235881064299091,0.5557468744198777,0.8156272230470423,0.614690962654422,0.6507523018189985,0.4841149801103606
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1775389910919084,0.5365218435707176,0.591401548101632,0.7677615184896003,0.7851366722324374,0.6742957746478874,0.5279285494826529
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0558752893583841,0.5701144814617851,0.6027888971181659,0.5345738156561421,0.7821051437581252,0.6742957746478874,0.546969906622678
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4538103495672904,0.5669385176387065,0.6023532248740859,0.642739556103068,0.8117493409414576,0.6742957746478874,0.5385736152662757
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6129261615584314,0.584202298228679,0.6062110613717075,0.9034071946449578,0.7995075067639894,0.6742957746478874,0.5438765596609441
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5666342515839919,0.5840612112555825,0.5982226238691578,0.8055627735062192,0.8078778736611053,0.6742957746478874,0.5678314774946825
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.4845022562692359,0.5684146679655975,0.6048593770183868,0.5559170953267066,0.7956617420645804,0.6742957746478874,0.59356109255797
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3156430130969354,0.5957955273564656,0.5998392432929801,0.6199333709191552,0.780331797728232,0.6742957746478874,0.5526006334712543
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.419469054245742,0.5819982745752617,0.598132858817146,0.6371676242464968,0.7896316195548725,0.6742957746478874,0.533723076040196
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4143098196825355,0.556419803126621,0.5887356287117653,0.8906000586145104,0.8213440305023806,0.6742957746478874,0.5163804810806857
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6458814812276376,0.2925687002415912,0.4372458129300125,0.6569972159660094,0.8130301794046753,0.6840429765220851,0.601659339583923
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.205707886253307,0.2888070424592406,0.4375222190898636,0.2078480959500785,0.7997434071666412,0.6840429765220851,0.6212370175871642
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2007136173743944,0.2540367934967269,0.42866855841826,0.1924988660507883,0.8257973991279989,0.6840429765220851,0.6352433659692985
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1860380480707169,0.2871443070705368,0.4343021280933469,0.343264366748559,0.8130893911287457,0.6840429765220851,0.6416357639080452
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3016784929727818,0.2904409678711906,0.4295968393254399,0.4521760893152303,0.8401009382433076,0.6840429765220851,0.6286071751423212
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.4983051819501351,0.2439262393269662,0.4350910905155958,0.8206472055623926,0.8259821964174019,0.6840429765220851,0.5591353119457765
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.820853976128856,0.2783726470768554,0.4386458708861139,0.8481857982047311,0.8172961694969231,0.6840429765220851,0.5498095113325335
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4301170939568893,0.3263875711412698,0.4487709027332924,0.4814328417952852,0.7843158843438041,0.6840429765220851,0.5921949038206633
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.412371793998565,0.332505793246172,0.4234782522875785,0.2080833015765509,0.6569680953090438,0.6894802119742924,0.5713726748837057
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.149543438332833,0.3288006475503697,0.4222194350374978,0.2437222407389588,0.7415657291365646,0.6894802119742924,0.5847393983209948
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4168498287460178,0.3295046078141501,0.4104459633638145,0.6052764570346979,0.7624602918195025,0.6894802119742924,0.6271562082550388
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.3907615825637838,0.3307637407468331,0.4394838730549494,0.4481228187108254,0.7556626966106261,0.6894802119742924,0.6042821527815629
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.801444785098385,0.3331369585966421,0.4137365160260496,0.906113303056572,0.7643646910704869,0.6894802119742924,0.5865760738826771
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6078485972559038,0.3334912989842077,0.4313417721570697,0.6491409191202504,0.76426747381263,0.6894802119742924,0.6463720744582244
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7398225883539434,0.3303416555463686,0.4016370583189087,0.6182741376413418,0.7593004226135806,0.6894802119742924,0.6259376699876608
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5896036553852789,0.3315815283882454,0.4147313326423589,0.7638015959532936,0.7734141031043025,0.6894802119742924,0.6212757165905287
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2742383277568837,0.5375934094682149,0.4042728545074627,0.7068616167516054,0.7616168625415882,0.6654539253027115,0.6369737728750398
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7696929382689789,0.5617273431716024,0.4169235648897416,0.6914734234364863,0.7245015586771357,0.6654539253027115,0.5985370555047682
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6593929964632407,0.5919619543341921,0.4373788611489921,0.7572361628999296,0.7298822198237862,0.6654539253027115,0.595577651665816
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.4660476689674734,0.5375949679920691,0.3924502221751302,0.8879466804053084,0.7325887512857907,0.6654539253027115,0.6038116230363542
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.67782732737644,0.576565053367087,0.4168336694698216,0.7702242351301866,0.693198580267219,0.6654539253027115,0.5790677211975674
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6253885269581027,0.5871141632205978,0.4454139050702174,0.7072452365476655,0.6896849944191783,0.6654539253027115,0.5577864489824534
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.6301815084490237,0.5934215085927527,0.455145355900431,0.6431563046920378,0.7269034046360159,0.6654539253027115,0.631893255715991
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4280678304398285,0.5431306528317268,0.4142886465247476,0.6315692636060685,0.6926359868709203,0.6654539253027115,0.5993482651753209
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.4844610040696616,0.4868251425626861,0.5542432953634655,0.7468469165154921,0.8787080952557031,0.7488957226726307,0.5712966187527364
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5701984667094492,0.4781657947027534,0.5584735827399426,0.8375679644378567,0.8549401345491925,0.7488957226726307,0.57790269327921
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3516967416272396,0.4647131875560922,0.5643941492695608,0.5269318690658692,0.8696811154814822,0.7488957226726307,0.6046039756557648
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.4603193187766696,0.4602096673052775,0.56958992709349,0.4302537796794824,0.8609540050065384,0.7488957226726307,0.6167043050777494
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6073926733198304,0.446054203840351,0.5660082477161525,0.8573884218626642,0.8814283558415972,0.7488957226726307,0.7009912207702347
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1681821383082682,0.4471862357950077,0.5555681516292656,0.3464470121060387,0.8838601521990547,0.7488957226726307,0.7224298044837036
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2555254825385419,0.4544856999854281,0.5533602098868406,0.5237815871706384,0.8794010214286944,0.7488957226726307,0.6663279112437864
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3021597058782386,0.4691809119906258,0.557463739451651,0.4638291041116871,0.8866807192356794,0.7488957226726307,0.6453309316622889
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.691956183899752,0.581558822405305,0.606999157244949,0.8285868519639501,0.49795995164575474,0.5325285043594903,0.6965320419917269
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2707401027805163,0.5874488559710225,0.5941872907145749,0.2552081823479057,0.44232586414660746,0.5325285043594903,0.7056102783803764
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4606222428499995,0.5693458026920832,0.6066870156668781,0.9020401398292526,0.5097022547621584,0.5325285043594903,0.68238225754072
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4854469738387912,0.5827953940139398,0.604657313391257,0.7956009022620781,0.40181029392940953,0.5325285043594903,0.612584852881859
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4589617675615292,0.5753297978626702,0.6032768457065358,0.833846089487444,0.4391021615977905,0.5325285043594903,0.6679456140292845
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5487833389244733,0.5717512622491051,0.6049464416233028,0.8623294063743103,0.45615984457979786,0.5325285043594903,0.6694426594761589
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885255163518273,0.600775078017342,0.618747254367011,0.7715741092599147,0.433288271891363,0.5325285043594903,0.648775571080922
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.19091110513588,0.6766816387844151,0.7106642136563162,0.1979539317982416,0.3943729165045524,0.5123358535614803,0.5748336069840284
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3399685424036486,0.6761589802980144,0.6984629446284831,0.5244473274813718,0.403005143787058,0.5123358535614803,0.5804023939611187
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4754421080620096,0.7072083405991532,0.6985321685567463,0.641163338948734,0.3338075975338274,0.5123358535614803,0.5607222714412063
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4926926828545603,0.7029357150231158,0.7051901042952213,0.5801390859158355,0.37512773539741917,0.5123358535614803,0.5603392429979374
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7571005060807632,0.7084929109376651,0.7184037398553219,0.8285511277584561,0.4133779562172969,0.5123358535614803,0.6022401850769525
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1747050843665301,0.7181537383002198,0.7100790881899679,0.3316621397644419,0.3846576666779226,0.5123358535614803,0.5998225737553766
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.2049660349353231,0.6749424405370921,0.7003544296505947,0.2983862151704447,0.38826987157337944,0.5123358535614803,0.5945124132163974
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4948339389049893,0.5533415447428724,0.431755288168219,0.6893290284299979,0.35627351194316015,0.5763844275986124,0.6229062275955626
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7119200096862678,0.5532735601338834,0.4618270512806476,0.7997192232387278,0.4432965143702189,0.5763844275986124,0.6194578058186231
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7547509099864194,0.5548241577172159,0.4577378811143794,0.5753057394649806,0.5019037509093965,0.5763844275986124,0.6467591504359669
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.280066413857759,0.5554547625695351,0.4578177673621477,0.2343474831731751,0.42443053631889005,0.5763844275986124,0.6526119922175176
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.4851791809870909,0.5530233751741279,0.434802100012075,0.5409158660150584,0.3645378920219664,0.5763844275986124,0.6346380222336366
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3590999441670732,0.55369101770326,0.4133369119387977,0.4517412202823958,0.40464145620962105,0.5763844275986124,0.6225461829623955
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2475674301697794,0.5880431613116126,0.5559357851210871,0.4541116792301387,0.5116709809309592,0.585886722376973,0.7275569785168168
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5588994660768605,0.5744315945764169,0.5598423355629195,0.6509194889096961,0.4019502151826017,0.585886722376973,0.6479036258776374
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5089271561595827,0.5827307091825685,0.5863243656102956,0.6326086927594977,0.44011717429755315,0.585886722376973,0.7123031514803323
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2422143558613346,0.5593544653454758,0.5602389201173353,0.4038784758416724,0.43325518245606687,0.585886722376973,0.7079684100013066
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5325124151453566,0.5879136015440366,0.551900783097676,0.3242935156368232,0.4662825148081642,0.585886722376973,0.6917917584485076
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8084190700142191,0.613816551670755,0.5767486921410488,0.9043199197378012,0.4908910146746069,0.585886722376973,0.7488398084236982
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2417680338374226,0.6206482982678172,0.5871036233528304,0.225899951331443,0.447043906770738,0.585886722376973,0.7414625907351626
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.4310540251717007,0.5227481205931951,0.564690097447698,0.548965805153341,0.3874591635339204,0.5510672188595094,0.6783875733023659
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.402472466946743,0.5066609789316437,0.566956545593615,0.7736392729758175,0.36820583204156154,0.5510672188595094,0.5475444448256308
