subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.8702469789578664,0.534532482979525,0.4234010989486056,0.8589564757990044,0.7411815856233133,0.7936342976865706,0.5827005794279744
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7101745001612639,0.5624103938185925,0.3986009466124625,0.8637348791847896,0.7129572507090037,0.789113989151354,0.5880470716683162
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.35003605764570456,0.5692247533000849,0.42389381097247036,0.5095008758616151,0.5214729493894907,0.7919039605335318,0.5139147630835177
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6675620207191276,0.5456626028789645,0.4299946802831449,0.8492208460250231,0.6304985915672628,0.7889349402120753,0.5558036391934383
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.7001688465209748,0.5980256993764099,0.5640491020158503,0.9339727803141594,0.8150088568138254,0.7562642555780972,0.4737020593648939
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5115509565220366,0.5797702199470407,0.5466032074375613,0.8740219707833922,0.747158970556669,0.7668960835842815,0.4965261323274159
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.27958766750329994,0.6026416457812775,0.569432657343837,0.578077386240995,0.7372529032583671,0.7711976333625752,0.46804251187105117
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6657198256499279,0.624078973497618,0.6116595311617048,0.9258828454061383,0.6528558660411817,0.7662732922327645,0.5060851128636694
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.48315269489522616,0.5657044694490297,0.543107561544371,0.8396106326277993,0.7397199768113809,0.7776116725473606,0.44948035010422194
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.21992125876914437,0.6081427137456784,0.5245940535097804,0.754004685136545,0.6619169973910533,0.7660179359898099,0.46977282051051966
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.50689058919702,0.5942137477681314,0.5306479993057398,0.9214615661584984,0.6726071274428983,0.755198415302554,0.5482598640074461
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5830827478562124,0.5897001439920355,0.5726615500418295,0.6940662896769101,0.6681054776398194,0.7735541928367523,0.47266140204909685
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5792044667865645,0.6346385795843393,0.6110053608957611,0.6764118394037532,0.6497311641843515,0.7752885553188681,0.5183971093692858
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.6915264815774467,0.6111169065228556,0.6102717908212664,0.9568370433566982,0.6859351873858719,0.7627511918326881,0.5428915538791795
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6491585752787169,0.425082697118913,0.6939547664416057,0.9475109391950188,0.7613561619799354,0.735466852288223,0.45117971233960324
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6608277868389923,0.4579584754810008,0.6923363272668686,0.9760900830192573,0.7476888959397646,0.748839271157646,0.415702828328569
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.2499417801255956,0.4615419597804704,0.6861244241006242,0.7721341864561562,0.6992609937967239,0.7352584962406885,0.37955150485398564
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.36908512462278337,0.4462367916463309,0.6968283672556279,0.6990299794118993,0.7044699207504299,0.7435838772173131,0.36659276353032344
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.44919484104967794,0.4087290411434014,0.7067017511010214,0.7727885528309817,0.6910340667370725,0.7418252256172112,0.36000042744331057
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7367083989149052,0.502196767634299,0.7199179976077464,0.9374810966722983,0.7297772511012757,0.7346271534502054,0.5067895533096269
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.48868845371164166,0.5238538650838136,0.7091243718356385,0.8903003923247396,0.6585870548075888,0.7601282129656217,0.47630941812707467
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.44951546945769555,0.48637231983169066,0.6851988514193115,0.6816918467289043,0.656351036516388,0.7330123869642183,0.4934733074568582
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3070935265771213,0.19851063337522032,0.668867476884735,0.844439113392335,0.6127158782460389,0.7367103990680197,0.2580599105975162
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.14620139745392619,0.5575887381800977,0.6038946110164432,0.13969878262877766,0.6249703386502773,0.6496261068683972,0.6364565777035129
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.29740652478598395,0.6368115346023266,0.6199665523790912,0.24505019362720637,0.47192190659135774,0.6468053741310141,0.6761864670666847
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.14693481633889374,0.6276937867874641,0.6109208346503496,0.28222815447473226,0.550181058089702,0.64382220619559,0.6605874447288617
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6286423987544162,0.563396519685651,0.6037374628956824,0.39036059179137683,0.5827660056491402,0.6441526994384318,0.644801749483102
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5683014376182981,0.5616191619485827,0.6064102812454965,0.2921102191505017,0.5625157301119089,0.6577320709356093,0.5530323281191538
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4271654493278206,0.6008282767323092,0.600883486005795,0.22624807755112256,0.5403937681993135,0.656576016688071,0.5840564497689578
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.16563341048279057,0.5944428714691418,0.6153646931562434,0.28198041500438575,0.5374382914038692,0.6371525892656585,0.6704819929019739
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3510738280197143,0.5637325253160612,0.6012981115808429,0.3644322205971664,0.6088909114637578,0.6522898821538637,0.6325262616598313
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.22230025215022445,0.6116855731188475,0.5897696519773064,0.38619261930635074,0.4750362497534713,0.6509157798040427,0.6624074859658065
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3485434732901953,0.5723056137894258,0.6094502364504215,0.16157090842519478,0.5391973768306727,0.6651840612829849,0.6381603256088897
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6267975397393665,0.5737715784359932,0.6113911314385075,0.8407272537591507,0.6650286149165738,0.6522562074467915,0.6436165008897137
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7296414398904693,0.6265458925490475,0.6258548357023472,0.8003063006995981,0.6472316891837016,0.6427570363310378,0.6470153458891867
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6569879480876429,0.7939875157472771,0.5647258227774913,0.726847283259374,0.6823400737270578,0.6605620039338931,0.7030668586624329
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5089277584562516,0.7516500055216304,0.5440826600836277,0.7770194935401733,0.552158718004093,0.6763469332169091,0.6528213870521096
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.31496058979288166,0.7096378229533391,0.556750339068617,0.7495142529910268,0.5926846963402959,0.6718758182314332,0.6655896428751805
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1613839827206449,0.797396802275931,0.5495641004055752,0.3104371362885108,0.6614458110880932,0.6595155266072673,0.6234827077339833
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6978994887445928,0.7863345658475305,0.5729243436303249,0.778759194734269,0.7440601467914971,0.6790353890020284,0.691436090746649
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4557901780447928,0.772824294167139,0.5642582669160398,0.5732453433050487,0.6795146912819201,0.6747589422873798,0.6119175236424174
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5516790943029696,0.796984069533527,0.5602293884691982,0.5892336084942129,0.676170404523499,0.6784532429035967,0.6837533741660086
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.27975571418378875,0.7490110676738476,0.559275548267123,0.4496063217042266,0.645362925775525,0.6782614653360803,0.7113345311721994
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.315293719238724,0.7579986636851671,0.5466042896036474,0.5265267721841923,0.5630572404524187,0.6788978072563197,0.6396838665746558
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1638984733127637,0.7684361018648616,0.5677042762149485,0.3654182439126022,0.5698893135107126,0.6882217546999203,0.6910887856058977
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3478253068954211,0.775399941728017,0.5545171247666044,0.5128890311999882,0.6207600672866791,0.6839669567295389,0.624148581937032
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.3017117641982823,0.786276415376173,0.706025430076924,0.5479064487364553,0.5157506478918358,0.6771916936618199,0.5595886370545173
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.23537477147657265,0.7760553047722855,0.668024916187623,0.3171030413653466,0.6056079651778966,0.68321999635982,0.5839086635289332
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4409254612224478,0.7728465717004744,0.6659192263655993,0.6946176481618118,0.7083446558379576,0.67539494858208,0.5741524572341057
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3140243477070568,0.788305236413452,0.6821215032090059,0.5508699552378202,0.6712739753458772,0.6827435740867841,0.5861773430088426
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.3590227974577238,0.7675883860034749,0.6496286821279179,0.8413679920139066,0.6973093986232127,0.6730216667548399,0.5856799921184337
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4269900710388113,0.7794311341550464,0.6644888302676014,0.8252369689321359,0.6153235062731264,0.6685047327415353,0.6022380073068685
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1649409183536834,0.7920497063304256,0.6798511674373697,0.4343080279195274,0.6236456619951475,0.685274365615916,0.4954647719111323
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.11529612870258343,0.7799320143984437,0.6831603648837314,0.3253243125468548,0.604179592710545,0.6911315559972898,0.562017513871741
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.09860438364556846,0.7787957450755106,0.6891957223469881,0.32885802397531183,0.5737786234592381,0.6944272075697686,0.5565202040044228
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.42569550926106836,0.7888485524698126,0.6756087198909532,0.7613076349539809,0.44520418888253355,0.6732136208046041,0.47172795065096507
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1442580555248969,0.7766618350176494,0.6699290373691204,0.5073874815795217,0.6683098388164812,0.6801134787204401,0.499654122669931
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.30074028015959925,0.6901141406400487,0.5682831954106109,0.22503463821945205,0.5942805016919502,0.6269232333366079,0.45000252468601093
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.40085484827872714,0.7113459861423903,0.5952110381508234,0.5136482508313001,0.7275751738670385,0.6479502246307736,0.5030481273804606
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5107851470308746,0.6943491451977261,0.5736201230597534,0.7809384035806274,0.6137605070803289,0.6331937373963139,0.47417476191275504
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6334991461620565,0.6984745908551627,0.5633749147072898,0.7670841473245295,0.559377942685529,0.6363137799820991,0.4428933305835199
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.25441349778841016,0.684817983170831,0.5803922231365085,0.170070148041367,0.5739785972171028,0.6410847469589093,0.4831931584683312
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2905783812102592,0.6840692940425944,0.547951325961906,0.450693003157254,0.6319969375652039,0.6453342787900357,0.5409651151307667
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.22692080022548405,0.6902929058307203,0.5064608665580348,0.15188092075946724,0.5455435378723618,0.6248429238090811,0.5423103781264864
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2616258702953761,0.6634649037541945,0.5483801217063268,0.23624461714992667,0.555155414478143,0.6373699566844867,0.5355771999310677
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6348981501185138,0.6444628097364762,0.5163688968182223,0.7526859223810665,0.5534878086184022,0.6916538765130587,0.48908197942021925
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6760133714915382,0.7042545133080851,0.5724874163671183,0.7969683557521294,0.5238147145788721,0.6332146491594065,0.4496884768702222
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.361479419349712,0.7032234749347588,0.57523403837257,0.5421489730083233,0.6079037406405734,0.6395450923285241,0.44816870741070536
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6575212361179543,0.561995419941284,0.5389879075914258,0.803709748082794,0.5954072050442999,0.6646585794104083,0.5447885841995902
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4358432196927275,0.6270681687344859,0.5594375687945957,0.8428461857551468,0.5819450215635559,0.6661638509959179,0.5726325698452774
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.23909757962086892,0.654135859970373,0.5437550758769326,0.15470957551309322,0.5681043492357638,0.6619027046472002,0.4813550761504266
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.17762469105952022,0.624159340564047,0.5396246937571008,0.1855223377213531,0.5231994963613704,0.6621620206118035,0.38006964144915945
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3507486009971623,0.6699372212280075,0.5512989337947247,0.7725267346719966,0.5795716863955827,0.6703306782126971,0.4472840131902783
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.31866157592151,0.6620353249952514,0.5552159984155025,0.510919688795476,0.6213693377360272,0.6638616676751687,0.5040797328162593
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.186650505680091,0.6557135797766529,0.5490867978175914,0.11523802863878257,0.6165385946261366,0.6598033972910446,0.43825449241248005
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.23132771505782607,0.635067477866189,0.5473560694533681,0.08530554382401018,0.5162631369026682,0.6613448345256465,0.46666900987899473
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5333730991788115,0.6719769808025606,0.5470809020967277,0.33609031663095473,0.5928985688069135,0.6586898856615848,0.42472463049115877
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3279075735832769,0.5099933215715096,0.5461171846849469,0.6413769322977383,0.6351819711396289,0.6678097282939318,0.35503706786494893
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5307986686126722,0.6410268477550531,0.5356935553568822,0.8133396797907474,0.5868418318243321,0.6494985289840187,0.45322087599195665
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.18520130406124863,0.5212620488077561,0.5806271979123783,0.7583824953259072,0.8004371772136017,0.6629976349430081,0.5015879068872433
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.060014718617940416,0.5389026394577345,0.6104248102419404,0.5428198067509009,0.7996214566052938,0.666344177142514,0.5551285032069843
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4710180933043663,0.5960564609075926,0.6030404461103576,0.6692993219823433,0.8280332733659668,0.6685973383015195,0.5475776488024996
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.607241434643828,0.583829081985798,0.6080856599727885,0.901224139938358,0.7985514905473292,0.6580961166442797,0.5346345537314411
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5823721155359725,0.5833800992941168,0.5971067416751102,0.7943182615602383,0.8142455155292759,0.6694862915011989,0.5828990353833541
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.49974103560267946,0.5182658115644886,0.6123825180374001,0.5631108173712913,0.832649223687584,0.6705878718704917,0.6294086736100543
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3368058369693635,0.5787962132138482,0.6051405127918724,0.641793723199154,0.8211312404866207,0.669915546767463,0.5990975885508025
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.44682458181279905,0.5483869363439745,0.5956266027632109,0.6594110298409186,0.7803200576403088,0.6796886360439165,0.5420331499928378
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4551890109518371,0.5359129328712576,0.5862707545986062,0.8891187765855302,0.8263279805144588,0.6718132306060073,0.5125014831932653
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6340164294404109,0.3307606834490684,0.4521125045671463,0.6468652061627942,0.8101623934647282,0.6746133217028297,0.6127298976879102
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.17388174488606506,0.31477138666072146,0.45574825800357005,0.1942539659475978,0.7960303641458494,0.6932669442369851,0.6300562118890178
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.23303112072803633,0.2910794187332751,0.43397230842787893,0.19375664305138032,0.799119336891065,0.685186426117288,0.6607045425137612
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.20613226606406884,0.3184667939014588,0.4572897814697907,0.36730483505024236,0.8110623798273867,0.6854445142908039,0.6670156359936008
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.2654647127339168,0.3295547795370767,0.42913719586642846,0.43779763870280186,0.8557956413720051,0.6957976984095007,0.5958779631701283
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5083974521914667,0.24891817709865227,0.43215117263957253,0.8268452206865189,0.7779536163043874,0.6941637606895381,0.5520148900884357
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8249152971367864,0.2799419873661637,0.449110492548343,0.8512093204409232,0.8345549447433539,0.6859415065918795,0.5355796230362638
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.40048302740903224,0.34558728669112854,0.4486087716834392,0.4785784556076159,0.7944542555809854,0.690941251966785,0.5684500130111237
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3884665878316545,0.32313032766210587,0.41486423586388244,0.18553180093556332,0.6444865579310226,0.6874545489697225,0.5549523920051876
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.16706110002121324,0.3154629905656095,0.4347544909524974,0.21995395725464228,0.6493602168273545,0.6880460325309489,0.5564323441148792
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.42430889520797077,0.32336852354345924,0.405889821964495,0.5803870204801388,0.778729493223586,0.6915935695342323,0.6229955156221705
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4484019966828061,0.3592903690727209,0.4504551995465052,0.4441245130557696,0.6009575417661408,0.688200823849768,0.6163333991594353
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.777728896694468,0.31957939245528527,0.42278425199668507,0.8902427304601945,0.793080958035922,0.7188958798262041,0.593876705837842
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.5936646593870684,0.3480018825696767,0.42583760045074126,0.6356181644004433,0.7993056818457137,0.7031117659378405,0.6525761254322245
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7087005495611517,0.32760230000093254,0.40988299993402116,0.6085152451762109,0.763647483785725,0.7101475772905039,0.6311227295979289
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5961695529021199,0.33256379361580246,0.4000491167334502,0.7766354293968042,0.8044329535115887,0.7059438640258854,0.6173240565177611
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.27457609037172176,0.5422424334575899,0.3964102082000189,0.6807547382876271,0.7916494630244015,0.6689259885064285,0.6319477898649245
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7959819924082169,0.5643194140309803,0.3960092101569583,0.6628877209577642,0.7107938310025556,0.6738305413523891,0.5778488683290276
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6701418378965015,0.6142414460451071,0.4410491370676887,0.7582566544725586,0.7185927913985793,0.6614226667031584,0.6164549879559953
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5189119884053186,0.5581976383168212,0.4008120992772548,0.8704442479565861,0.6679296619939356,0.647616564508684,0.585364063064116
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6950984717530188,0.5865158181357241,0.42968690685993916,0.789834985251056,0.6534466026791119,0.6438523104463358,0.5971303019036112
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.5990648004104586,0.5955099406607501,0.44606662525986573,0.7050428093559319,0.7197666386902537,0.6552631679659222,0.5578153083307725
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5936610211580227,0.6147156619457487,0.4643744432659138,0.6401644616844098,0.762099424473209,0.661801325720683,0.6262759079799707
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4371213850022998,0.545448353780528,0.41770911586297377,0.628987829990602,0.7227517636723354,0.6657551971399949,0.6106734571400465
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.39999775116455266,0.4519141573599119,0.5837364336664784,0.7543228147045526,0.8737119009514492,0.7378918500380667,0.5309786307664778
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5767749125331069,0.47994230153883854,0.5531344564434112,0.8387005531412128,0.8120900579441522,0.7378230896801149,0.5783856849367504
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.37602868093057407,0.46334469400239264,0.5732448062795522,0.5099622258706529,0.8607250179822972,0.7299779788849009,0.5821113972739248
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.49324244902986747,0.4425947514770998,0.5801533994265955,0.42120972249393357,0.8695106016835509,0.7387238363260866,0.6024429712800915
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6125326293575096,0.43137873212619304,0.5721688475306702,0.8417638766842694,0.892381712720718,0.7462861599299749,0.6897844892948753
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.18410295574523158,0.4053176754973131,0.5676470421294223,0.3457993947027634,0.8386021958725705,0.7395582866451185,0.7110714775365741
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2709042608833472,0.48775319725915556,0.5561358281096778,0.539446938181929,0.8958305812881246,0.7272410888733543,0.6582343199123009
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.29661667777793,0.46307040842717523,0.5565056275753479,0.4721518940384577,0.9123107349592902,0.7402289020650907,0.6365674175671173
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7096628906966467,0.5838515599736489,0.6111191417409323,0.8248234140317369,0.4990509487348366,0.5280962180143758,0.6952258983837817
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.28327626516637366,0.572909066079333,0.6032863986242559,0.2667856328687349,0.3986668863296068,0.5311463761499368,0.6955170751751877
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.49302627320879877,0.556908518139083,0.6076954449960466,0.8960535495046246,0.5369045714248459,0.5347618505985045,0.6685609898077957
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4673123971017046,0.5652000844478656,0.610860636005522,0.7964810913682556,0.38589169813505286,0.5421742996331063,0.6093039679597384
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4542462440801721,0.5465178367065637,0.6139986275533635,0.8321337990482874,0.45947413235282997,0.5346658977751025,0.6668007995066588
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5703070630692306,0.5108376532456917,0.6036313743955839,0.8595104955170055,0.515100048722458,0.5366770489844265,0.667425405822465
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5878662658586778,0.6028730536456384,0.6112847112608268,0.7699382361204102,0.4715583116215801,0.5330250414254868,0.6315525865901025
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.17743442960462658,0.6889824668867751,0.7086113479946261,0.1861317805041468,0.42610089873781265,0.5278027977437821,0.5708359968032101
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.34154362996195015,0.6463669625936709,0.6995535844342414,0.5188594974495133,0.3918887881564009,0.5093143345387229,0.5585341142641104
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4576123846566987,0.6908142132795096,0.6951307517560044,0.6393383852932829,0.29717739437625473,0.5149345412119003,0.5420614731227977
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.47261623447366846,0.6691182320175592,0.6943086808963367,0.58044339002403,0.3496378771945916,0.5082396148215604,0.5458516411337045
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.753236784047141,0.704571991288114,0.7082948857190237,0.827854863013747,0.33391945389447253,0.5004083494006368,0.6069438281921392
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.16456543460903675,0.7078667959642756,0.7124467638017281,0.3326224359705689,0.30814699928270595,0.5242274206829839,0.5986964180278055
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.17764304595277647,0.63767628124033,0.700035312247987,0.29833159350832567,0.39270044639159346,0.5184700054592627,0.5989729141686189
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.47787105288154036,0.55138333529123,0.4247954597088795,0.6832619051442739,0.3511115957726504,0.5852281292091545,0.6195382537394635
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.711110259756648,0.5349672187284522,0.4611699504992665,0.8127632957842919,0.5332496226418325,0.5815449365049293,0.6214376073875683
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7389014745540454,0.5122402390847419,0.4595821439724077,0.5680748320867242,0.5443204178367163,0.6008635903148387,0.688208624548568
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2960284581426422,0.5723198934665525,0.4583249738743721,0.2417787200694795,0.4129338383094768,0.5815807963017856,0.6685230369539986
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.48020623768044,0.5405533125000032,0.4361300316900887,0.5249910226113946,0.33500055332377887,0.5807779318478672,0.6482974103421913
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3414143429017226,0.4945260147905739,0.4192270567442006,0.45209294116852117,0.458492128063902,0.5876774109400025,0.6286761340142621
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2048153199207053,0.5731062186066485,0.5580114554782878,0.47671413663522944,0.5232604426587311,0.5840524616738793,0.7405034016054125
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5731130544900502,0.5662146811831966,0.5583543406670415,0.6414086467278537,0.3860375401964479,0.5795137504662504,0.6802521868906289
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5189527002390496,0.5662519692868817,0.5817950433221897,0.6416884227318622,0.42087135639781464,0.5796209595997215,0.7333385880541826
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.22957281078982772,0.5272798597895861,0.5594119978680394,0.43264520083024166,0.4143157500421513,0.5880147202316245,0.7075549907211459
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5233448863286868,0.5735481530253091,0.5562788218267469,0.35924942890556266,0.3930243956072145,0.5757961052466457,0.7038236215710985
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.835543739969429,0.631156530260934,0.5717512714368638,0.913399700574105,0.48137904897864403,0.5653513614174519,0.7521695379575307
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.19484929972813492,0.6263810557452966,0.5937890710745144,0.20370063411282766,0.32950007359032163,0.5868269298029397,0.747819626999392
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.40243548137463403,0.5272760817084989,0.5569005416619978,0.5750018946627466,0.3884098911767736,0.5624737709874439,0.657365185019762
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.39778889557390673,0.5132995895728846,0.5714084300159852,0.7690783001419588,0.3630342920632218,0.5584574563211065,0.5362031486258586
