subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.870447137544486,0.5305120897090236,0.4210377544456092,0.8527410129227623,0.7396910361168689,0.7936342976865706,0.5822284660547882
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7093203879580019,0.5636325084414212,0.3951307583137842,0.8651557107520528,0.7140537811133827,0.789113989151354,0.5854815542482366
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.3612765514380572,0.5771166443675411,0.4247032545242119,0.5054486897643012,0.4953392827813289,0.7919039605335318,0.5186824949814354
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.6581859061112684,0.5461309781907133,0.4298516729324645,0.8468672848567463,0.6141220215170083,0.7889349402120753,0.5543305849165333
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6992960377746289,0.5965289242917937,0.5639697279310677,0.9367050523119412,0.8278803970293259,0.7562642555780972,0.46951130281658376
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.4999905464287687,0.5878403793956034,0.5425839379343885,0.8736437003788299,0.7461997917134799,0.7668960835842815,0.4955109349538176
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2879865311054645,0.6085765576238649,0.5638607647802683,0.5705203900156406,0.7363080140224567,0.7711976333625752,0.462598991195188
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6672569356419724,0.627053992110571,0.615520628036156,0.9267738059444668,0.6409768020221852,0.7662732922327645,0.49744546557262764
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.4807710995235985,0.5682705623646764,0.5429206921918927,0.8405890950181885,0.7479386898527858,0.7776116725473606,0.4461309687111147
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.214436248586716,0.6183068568778324,0.524634301744327,0.7585334831355002,0.6518065704068489,0.7660179359898099,0.47070761675316286
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.5061879380741827,0.5996196995808678,0.5289446585635001,0.9202409832798696,0.6650409099199507,0.755198415302554,0.5472668455709507
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5817163039826477,0.5881915038846092,0.5716672049626873,0.7007445997103672,0.6697623004349944,0.7735541928367523,0.4741317294205647
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.5805451207146121,0.6499069655181611,0.6133199680687055,0.6819629195856394,0.6460190462012654,0.7752885553188681,0.5218009863604368
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.695377758652341,0.6210499248260938,0.6118142181386855,0.9587705919736416,0.6868154396286248,0.7627511918326881,0.5377433388562609
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.6505012321358611,0.4195637741591735,0.6942403586136384,0.9470073880117846,0.7598123954819314,0.735466852288223,0.44981213305213846
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.6506294017706229,0.4582316514697529,0.6931454878327302,0.9764378410115092,0.7528707390874723,0.748839271157646,0.4171429412325705
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.2522941853368982,0.4531350143175974,0.6844041498792532,0.7693003266755468,0.6944684058922173,0.7352584962406885,0.37467378764244536
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3676027525766508,0.4436276137793166,0.6974074808910348,0.6956469007176092,0.7048603555240129,0.7435838772173131,0.36294700371367977
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.4428373100059367,0.4075036675273896,0.7086586086125991,0.7718467778766442,0.690655551475884,0.7418252256172112,0.3582590507060409
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7346079357107481,0.5019176863772723,0.7213575814118023,0.9398143933929574,0.7440695272216119,0.7346271534502054,0.5022863070789417
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.4909319917568707,0.5301960985493859,0.7104380070359503,0.8894259092330193,0.6657283199602627,0.7601282129656217,0.4792503043168428
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.4597655240645522,0.4878115228238064,0.6851440872815869,0.6829513699564121,0.6547494961877828,0.7330123869642183,0.48432169890179544
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3064689108986435,0.2113621007042631,0.667164777593466,0.8237866780421942,0.6049287098340634,0.7367103990680197,0.28757476922750236
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1377863142836344,0.5622533651317309,0.6024667896210166,0.1385028003296409,0.6326037394521888,0.6496261068683972,0.6316528465692959
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.3063917057433447,0.6473589101538606,0.6207173309495189,0.2569297939125537,0.452341380493536,0.6468053741310141,0.6746203407035578
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.1477851245361758,0.6397592574164502,0.607925881718261,0.2875551322915821,0.5293873381378051,0.64382220619559,0.6583026210116483
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6363407873193717,0.5794956883978771,0.6014026316208901,0.3950449330312642,0.5780181533029907,0.6441526994384318,0.6439963221975696
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.5701525232731844,0.5588899943731926,0.6024655618370923,0.300396207400732,0.5587055638665844,0.6577320709356093,0.5529900819746213
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4236619618950931,0.6000901818169277,0.597565618919621,0.2223661519270972,0.5305099027045744,0.656576016688071,0.5835230434188137
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1663122741543119,0.594048926330637,0.6140468911049773,0.290212094703111,0.5181392510973921,0.6371525892656585,0.6673726131699081
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.3602875951527963,0.5678528601560026,0.5974700478438594,0.3598094708660004,0.5993574114458644,0.6522898821538637,0.6336392251444506
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2245502117191202,0.6190570273369743,0.5833804851654356,0.3886772806976065,0.4452529894950801,0.6509157798040427,0.6615792195134976
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3476034735189906,0.5668856910545943,0.6098158357436766,0.1586018913768729,0.5204606667157512,0.6651840612829849,0.6378277091888627
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6313760152345561,0.5832190016861056,0.607678316359251,0.83715473083478,0.6745200014579422,0.6522562074467915,0.6407975614951018
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.7264544894532289,0.6321008408026078,0.6268208467244373,0.7976888386334666,0.6436860677569657,0.6427570363310378,0.6467601457925347
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6646502923891844,0.795625742835545,0.5621669756137416,0.7285407970406118,0.692598940125267,0.6605620039338931,0.7061473959750512
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5058597048434847,0.7510440063264726,0.5400041394351599,0.778247603917568,0.5361829484270774,0.6763469332169091,0.6477255464965787
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3170020301758213,0.715286995000556,0.5566292120025012,0.7503531330027459,0.5953413921227966,0.6718758182314332,0.6683969528187491
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1581787710865816,0.8170342923551509,0.5477570586801263,0.3096957514914997,0.698070569628249,0.6595155266072673,0.6225338151205464
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.7055998839573857,0.794640323765678,0.5743779216150485,0.7787690826309047,0.7576981327826263,0.6790353890020284,0.692942665704854
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4558670388670213,0.7734308193977001,0.5628873974634595,0.5740741641570399,0.6858577706944846,0.6747589422873798,0.6114811393768299
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5588047318872766,0.8004024609464752,0.5569056263961831,0.5896254952313804,0.6693732081779652,0.6784532429035967,0.6860489364120631
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.2807462064782282,0.755958409311827,0.5579631433645307,0.4481591166194165,0.6342468885678454,0.6782614653360803,0.7094951088675611
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.3176365459380149,0.7644047272171348,0.5423830259801293,0.5268625469379769,0.5597008609427433,0.6788978072563197,0.6384161850978445
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1658749360568595,0.77514997005284,0.5681234735414302,0.3648369950188817,0.5229159343085262,0.6882217546999203,0.6897951825885033
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3474018710730558,0.7841259814935784,0.5532340341331012,0.5113796997097205,0.6251670383432899,0.6839669567295389,0.6272420697384857
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.3076420251896853,0.7862881697547406,0.7082931410781702,0.5410199884673302,0.4952449959993553,0.6771916936618199,0.5578479528488071
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2362644661965747,0.7752181829668028,0.6685174473527938,0.3173490937389697,0.5943523887845291,0.68321999635982,0.5840778712429711
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4430130664200191,0.771933547069737,0.6676365805831661,0.7014673738236356,0.7171386563634393,0.67539494858208,0.5741674225274483
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.314114665952597,0.7902733507018468,0.6844438424240459,0.5511949397135261,0.6642632483209983,0.6827435740867841,0.5866797157779673
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.3626248153236242,0.7699997165330718,0.6495554791569478,0.8448978078548798,0.7108673135300264,0.6730216667548399,0.5879787198762687
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.4223177763077742,0.7794633529045614,0.6654521679133124,0.8266407137874823,0.6082406074153096,0.6685047327415353,0.603200060675128
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1675144786459194,0.7952914590277878,0.6806741644391412,0.43552287007412,0.625883669018036,0.685274365615916,0.4949399192139622
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.11544018915304,0.7788066803509143,0.6851690454817662,0.3273754544991317,0.5973829176687939,0.6911315559972898,0.5591373224965683
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.0988903112685433,0.7766639124084765,0.6907841749530896,0.3310502948143082,0.5615841082653995,0.6944272075697686,0.5556687912260557
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4246907580963627,0.7913715021062425,0.6748409804231056,0.7616538268573344,0.4323127915464766,0.6732136208046041,0.4755874679101773
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1456060133624477,0.7735600311617261,0.6676167842699869,0.5057931642987504,0.6668794982519927,0.6801134787204401,0.5006690373993733
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.3069552222244728,0.6904076240551438,0.5677513978437572,0.2189557670022192,0.5894584754198248,0.6269232333366079,0.4509207863173094
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.3983549372837284,0.7123444787400214,0.5957043617579498,0.509390357872927,0.7540631836122335,0.6479502246307736,0.5005678196376587
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5076238458412153,0.6947919171267634,0.5731728123616303,0.7805262851485836,0.6101342670863629,0.6331937373963139,0.4753725402344771
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6312771932121631,0.7007474154103578,0.5634158605404406,0.7642936994920804,0.5495688640083395,0.6363137799820991,0.441722758961135
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.252743916509029,0.683252033304506,0.5812368490644864,0.1671171389082278,0.5601550075655186,0.6410847469589093,0.4818170075022704
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.2893801385075607,0.6886636127931256,0.5501927972710173,0.4465298488430766,0.6449538759897482,0.6453342787900357,0.5377037908960031
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.223935757348722,0.6904162246300014,0.5035469747403372,0.1538634133352918,0.5285965065478769,0.6248429238090811,0.5449089973548954
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2632469554949988,0.6629651836134781,0.5502241944244779,0.2295680584252615,0.5454519064498963,0.6373699566844867,0.5368492202101898
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.6363621227565113,0.6450411512162094,0.5146182053211144,0.747020123953808,0.5369861630481181,0.6916538765130587,0.491390396709587
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.6705410841237999,0.7076504059185906,0.5722310140400677,0.8056910078813065,0.5086056532148829,0.6332146491594065,0.45250177378081924
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.3595872185849494,0.7043412387431085,0.5757997286955359,0.5462667741711122,0.613706735633195,0.6395450923285241,0.44781939846292557
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.6420582098523439,0.5730830045396131,0.5374481083233553,0.8084302819126972,0.5932415826798586,0.6646585794104083,0.5371044324228337
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4236532834995369,0.6172426364172428,0.5588470013808833,0.8438546261208475,0.5740712594624463,0.6661638509959179,0.5712941396596452
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2382790602836699,0.6583791589771342,0.5431385477086481,0.1529372506452628,0.5542916301498642,0.6619027046472002,0.4816087685990452
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1751058761018776,0.6273651493599642,0.5394462201026707,0.1814084354342002,0.5007573374500323,0.6621620206118035,0.3802916871572727
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3454847913559312,0.6625388557483788,0.5522135253553985,0.7700825153486752,0.5737691965928436,0.6703306782126971,0.44872713591193303
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.3154341057634212,0.6572651790987175,0.5559025672057571,0.5099252830693819,0.637165336276315,0.6638616676751687,0.49879638367280943
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.181079579075244,0.6541243071169281,0.5483112474053066,0.1133080093810019,0.6142608572613333,0.6598033972910446,0.43916002479434446
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2334296641152295,0.6339383641056456,0.5458091063938579,0.0863034179360252,0.4964062786412114,0.6613448345256465,0.4611413442497957
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5296681461947039,0.6723653301775881,0.5480137781006579,0.3330746918560961,0.5866408386439625,0.6586898856615848,0.4302119173080389
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3222354743585476,0.5171769038647631,0.5454385256089518,0.6532063943855096,0.648732042585993,0.6678097282939318,0.3882693817320827
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5280568959731317,0.6333411485687606,0.5306802255911334,0.8127677939766735,0.5807415620337545,0.6494985289840187,0.4585948648300236
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1857254655958792,0.5272375095873643,0.5779336103650647,0.7560377395349839,0.8055245049183345,0.6629976349430081,0.5015184159107235
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0621639175804056,0.5498730021540721,0.6123337885228841,0.5448813045245906,0.8083225349052768,0.666344177142514,0.5547593395638957
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.4701083614353002,0.5995750496626365,0.6032122514194255,0.6759392634521622,0.8370273499236717,0.6685973383015195,0.5518578175056219
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.6015686431375903,0.5892305467119259,0.6085543096230588,0.900678376261708,0.7960906889675419,0.6580961166442797,0.536568094873782
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5845482749461098,0.588356426087972,0.5968277711265983,0.791507133573743,0.8150359620640416,0.6694862915011989,0.5811674198256808
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.5059713144465778,0.5177236996090803,0.6142633032921534,0.5649092478824375,0.838071384243555,0.6705878718704917,0.6271062500676442
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.3422954935353366,0.5823735849263099,0.6064658301665955,0.6472588112691536,0.826727058631394,0.669915546767463,0.6006237053746752
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4252857695045417,0.5525790827868345,0.5950000387497271,0.664971881239524,0.7783908151542862,0.6796886360439165,0.545681072348173
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4519630450510211,0.5404562045311909,0.5856545360703165,0.888748456078285,0.8270735648709027,0.6718132306060073,0.5122150171080403
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.6302012731694114,0.3244310025160595,0.4558291774764297,0.6443322037119904,0.80995943467738,0.6746133217028297,0.6122397083211659
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.1720740745794617,0.3112775165405738,0.4603047677319967,0.1908554334469776,0.7964032826847747,0.6932669442369851,0.6301759338350799
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2340484505428129,0.2908766159617153,0.4352982459302837,0.1940710873015283,0.7852821089781546,0.685186426117288,0.6579433216687267
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.1977508574351128,0.3169349507432633,0.4630366948139017,0.3733149521256632,0.8189457994154647,0.6854445142908039,0.6666604991139577
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.2567945221989973,0.3204214403484319,0.4290222850016756,0.4342030260496947,0.8629989595472339,0.6957976984095007,0.5859725708696332
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.4962715290572874,0.2441754787913342,0.4314161931705667,0.8283947244675505,0.7663033099003546,0.6941637606895381,0.5542564828084846
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.8263110411603729,0.2759869188149736,0.4517266479639003,0.8519652009999711,0.8357146747883641,0.6859415065918795,0.5385671583676342
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.4009131401102168,0.340539353982806,0.4485682389209759,0.4778648590606986,0.8009009036056915,0.690941251966785,0.5678852947853982
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.3808427280070006,0.3222892871536778,0.4127107317579584,0.1798939257753164,0.6372960629978803,0.6874545489697225,0.5568451332932416
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.1582721749737317,0.3123802387177534,0.4378882549312473,0.2140118863835631,0.6270221798029083,0.6880460325309489,0.5504498821568321
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4277087459848494,0.3230043444965423,0.4047507866146652,0.574164661341499,0.7778377536424899,0.6915935695342323,0.6218345911136314
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4435526465741644,0.3639846750054058,0.4531980311693941,0.4431249366420056,0.5370077360376171,0.688200823849768,0.6152502145387896
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.7768919961321923,0.3100608356632122,0.4250461859893439,0.8862750873111,0.8124100410805173,0.7188958798262041,0.5979314611327378
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.5952558965190305,0.3499595177934761,0.4244615575241591,0.6322374757204914,0.8063050688594481,0.7031117659378405,0.64987635861266
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7098025697297113,0.3246449675595222,0.4119444853377993,0.6060755220599281,0.766467443662829,0.7101475772905039,0.6327996092808932
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.5956558891521165,0.3315190011454315,0.3963785627562231,0.7798438877576819,0.8080850179031437,0.7059438640258854,0.616822190015499
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2730755072636306,0.5398586764241842,0.3944445466231579,0.6742280186716324,0.7943537539896033,0.6689259885064285,0.632971076360329
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7960608898028658,0.5605255140801274,0.3907806214737624,0.6557412953380835,0.6992786060954232,0.6738305413523891,0.5810221988425298
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6717775934711254,0.6155645413442742,0.4419667060473629,0.7585117773657158,0.7021819525848355,0.6614226667031584,0.622998930614085
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.5159142472891561,0.5583737261231545,0.4029025685527859,0.8660686398444055,0.6326506232107008,0.647616564508684,0.591092823737863
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6972298425665321,0.5856269671427121,0.4329002162074685,0.7947376727812732,0.6251058902497039,0.6438523104463358,0.5980631046955995
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.5912746805197724,0.5917178114161467,0.4462298053072778,0.7044922025579985,0.7117175173711331,0.6552631679659222,0.5615579362856625
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5918430955892949,0.6159265047261052,0.4666817151072845,0.6394165009325027,0.7596501502547777,0.661801325720683,0.6287363185745843
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.4288647849899157,0.5353458668926108,0.4185642331975303,0.6283424715867354,0.7250078773087945,0.6657551971399949,0.6107191021179891
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.3950956945897753,0.4485436279581709,0.5911097182422317,0.7561917892518177,0.880858876616358,0.7378918500380667,0.5371596771546074
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.5712531631756842,0.4817654134828165,0.5517996748692784,0.8389837003170517,0.8115321013136558,0.7378230896801149,0.5752420717824837
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.3813245417965563,0.4526389928275846,0.57545747053205,0.5057198150718488,0.8617202894759283,0.7299779788849009,0.5851764198547743
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.502349856823465,0.4336529879935732,0.5827942675098718,0.4189487081975463,0.8700029361850694,0.7387238363260866,0.6038780644343319
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.6049362414178726,0.4287847114531541,0.5737089974842996,0.8378577403896706,0.9040003327311016,0.7462861599299749,0.688768035436612
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.1881756568306005,0.4016347135150826,0.5706667647544614,0.3456374903519445,0.8290842955113904,0.7395582866451185,0.7061587236334594
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.2764427041147668,0.4830039578729743,0.556829732665387,0.5433632759347516,0.90227028212781,0.7272410888733543,0.6584114844082672
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3053864388019653,0.4520824824240762,0.5562660996062722,0.4742325915201503,0.9160228449454524,0.7402289020650907,0.6333202332107095
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.7080787740516914,0.5844542647766109,0.6121491378649281,0.8238825545486835,0.5141957122930693,0.5280962180143758,0.6952876784270101
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2779811215056258,0.5717882486617079,0.6055611756016762,0.2696799954989422,0.3883493507955358,0.5311463761499368,0.7010777490998943
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.4914604184524446,0.5548224388124602,0.6079475523283387,0.8945569019234675,0.549066042160129,0.5347618505985045,0.66684581548422
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4643913398048671,0.5664850270878211,0.6124114666590883,0.7967011386448,0.3795351356922986,0.5421742996331063,0.6071919417877909
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4525352816908564,0.5430096369486869,0.6166790730150704,0.8317057264384983,0.4690249913459885,0.5346658977751025,0.6696898987243681
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5714970760400719,0.5009879344289564,0.6033026075886542,0.8588057678026793,0.5262108829374798,0.5366770489844265,0.6629568302740015
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.5885917272500653,0.6047524931636589,0.6094190754842808,0.769529267835534,0.488766410980522,0.5330250414254868,0.6369720817108552
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1742694783680331,0.6880873592613306,0.7080981315792035,0.1831762426806231,0.4225498314601362,0.5278027977437821,0.5717284614178828
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3355643306517172,0.6527150135647622,0.699826244385681,0.5174625399415486,0.3844962562016404,0.5093143345387229,0.5598456323127976
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.4562702523700582,0.6923548177386778,0.6942803975558189,0.63888214687942,0.2836070137342347,0.5149345412119003,0.5429253656088596
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4692727953601729,0.6728392974508619,0.6915883250466155,0.5805194660510786,0.3367013488986948,0.5082396148215604,0.5451781078811067
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7533564032318031,0.7041687110160515,0.7057676721849491,0.8276807968275697,0.3258226236429316,0.5004083494006368,0.599833472213934
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1662490588941713,0.7053247598791459,0.7130386827046682,0.3328625100221006,0.3001682225141452,0.5242274206829839,0.5988129674922252
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1758838271099098,0.6457657264475765,0.6999555328973351,0.2983179380927959,0.3844443231365579,0.5184700054592627,0.598257376727849
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4765000324919651,0.5476896760427352,0.4230555025940446,0.6817451243228428,0.3579687149399514,0.5852281292091545,0.6215805713980845
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.7108183905543307,0.5314808631373544,0.4610056753039213,0.8160243139206828,0.5562561887192323,0.5815449365049293,0.6221354155006612
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7336649833997373,0.4992758270919986,0.4600432096869148,0.5662671052421601,0.560118576026244,0.6008635903148387,0.6869695360634479
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2925419703810105,0.5727754842484201,0.4584517755024282,0.2436365292935556,0.4142018281582983,0.5815807963017856,0.6709490279750299
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.473255761195726,0.536603157105367,0.4364620146095921,0.5210098117604787,0.3329982240929953,0.5807779318478672,0.6485968143593558
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3364555591685315,0.484954229834102,0.4206995929455513,0.4521808713900525,0.4656410965645607,0.5876774109400025,0.6337527240228651
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.210577303159604,0.5749167554512372,0.5585303730675879,0.4823647509865021,0.518848316073315,0.5840524616738793,0.7384410249145
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5756100871067091,0.5678834765186339,0.557982341943072,0.6390309361823931,0.3856723595452073,0.5795137504662504,0.6768022063175523
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.507556881928403,0.5748367068797059,0.5806627127501631,0.6439583552249534,0.4189735776894805,0.5796209595997215,0.7311916425159934
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2290117041661971,0.530427050648158,0.5592052673057155,0.4398368820773839,0.4024763230347,0.5880147202316245,0.7156859449095769
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5333986082338663,0.5693444516730205,0.5573733315090147,0.3679884072227475,0.3724965782717168,0.5757961052466457,0.7081890356016391
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.83239551240044,0.6342175018487941,0.5705019162608175,0.915669645783181,0.4789636598247341,0.5653513614174519,0.7536580199753652
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.1978955606761257,0.6342782784572277,0.5954604330049355,0.1981508048081738,0.3035273418109417,0.5868269298029397,0.7475645475007148
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.3992220780652205,0.5334350546345005,0.5549531527155727,0.581510917040098,0.3816577313244417,0.5624737709874439,0.6567600407738844
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.3961291182246531,0.513114388448616,0.5725214011215777,0.767938056933494,0.3549580399187145,0.5584574563211065,0.5363575264916124
