subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.857782172115235,0.5693679162187746,0.4328544769605912,0.887894050875726,0.7419120143956057,0.8025737523651183,0.5713780127751285
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7867852755633402,0.567682199252596,0.4124816998071759,0.862698755003397,0.6967679765751247,0.7744842283592221,0.5887787812734838
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2945632606770265,0.5622113030806634,0.4206560367655043,0.5063368494885779,0.5630815361531816,0.7936814002262609,0.5295958953809128
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.7227100651287512,0.5684764952246814,0.4305667096858666,0.8552807544770252,0.6530795728362601,0.7723876486127506,0.5494495639084016
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6893676072031214,0.5830645028991944,0.5643665983549812,0.9253849351037188,0.7785958025888231,0.7793574429962626,0.4657751478310076
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5837436805673019,0.5648854354554887,0.5626802854502524,0.8775760449824004,0.748427261026857,0.780102575387064,0.46364913244900163
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2295142895595088,0.5971611058519702,0.5917202275981119,0.6038640058206726,0.6977064529851571,0.7811582188581873,0.4804508504135389
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6763805525707068,0.5923433243836588,0.5962151436638996,0.9227361420891332,0.6751268392096004,0.7832287223041523,0.5053888773325118
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5062417542574876,0.5786164178774207,0.5438550389542841,0.8341438568422614,0.7176952558249982,0.7793820344565537,0.4613569598444284
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2579663582631481,0.6026266279137985,0.5244330605715938,0.7358769639937071,0.6564889337799178,0.7743350810963834,0.4534488695503292
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.49374152664701854,0.5858931544070667,0.5374613622746982,0.9252530199414136,0.6925418284554865,0.7331239083579612,0.5250071377974513
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5631194022597242,0.5874280198630562,0.5766389303583983,0.6679629298122427,0.6808922406014144,0.8058016538854567,0.4463604465415968
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.6851946964062139,0.6256658183341769,0.6017469322039837,0.6548748279509322,0.6354083235210918,0.7619982822551713,0.497431643491941
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.7086864202552402,0.6024622434442682,0.6041020815515897,0.9504516795006944,0.6685497384547578,0.7833768763812462,0.5472062188137762
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.7091527114608495,0.4388015895896234,0.6928123977534748,0.9495299397808928,0.7525854003953928,0.742441957501349,0.44964530217695703
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.715271280928338,0.4620819092709078,0.6890996850034223,0.9753882317658568,0.7416412362898611,0.7717291584943208,0.4129364348525973
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3224225960577593,0.4660637559517116,0.6930055209861079,0.7835344140151168,0.6988817678135559,0.7255925682118759,0.36341033682910107
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3738953706444512,0.4480754086182879,0.6945119127140004,0.7082180099798786,0.7304056478230405,0.7468500148483913,0.35624073199302525
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.42487844973576827,0.4154267621621305,0.6988743210547104,0.7746159616035747,0.7013429204089335,0.7528265740396715,0.3520972968170094
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7600677221038373,0.482480995317206,0.7141596623915234,0.9297641734656908,0.7300666670555791,0.7256752324967158,0.49582753544443964
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.45014674732930804,0.4894162925110805,0.7038698310343913,0.89040961185994,0.6737213764268845,0.7598744919909701,0.49216291931287737
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.471214460336422,0.4781794506233638,0.6854179079702098,0.6767040018357491,0.6563550730239308,0.7328736833452875,0.46747635422306405
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3506831263494992,0.560331685513581,0.6756782740498107,0.912313545239453,0.6304799813030916,0.7351912620080882,0.38098882620581
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1053522137030707,0.5881897585128023,0.609605896598149,0.141189637153,0.6268140572194707,0.6059662882558364,0.6576351038536228
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2701090354685057,0.6012340631106,0.61696343809738,0.1950673072487223,0.4740303153088134,0.6338666371128873,0.6686860714132526
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.2257514932224931,0.6000882764011827,0.622900646378704,0.2551116236232658,0.5498010184700429,0.6566465415339773,0.6520833419961134
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6607416561119722,0.5893456436556043,0.6130767879948519,0.3705938105235667,0.5745394732050495,0.6325030795478052,0.6275398348941821
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.6300366469443661,0.6088817466948429,0.622189158879113,0.2676950417977035,0.527468270656871,0.6563306247346666,0.5628290715508453
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4748112199147436,0.6198416543471882,0.614154954350491,0.2431435025474324,0.5521516381304933,0.6466372035167502,0.5653632929652859
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1718789924202803,0.5892075306375457,0.6206359013613079,0.246508268358294,0.5326793013599218,0.629896637004711,0.662519790037281
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.322076610509462,0.5762702193010056,0.6166103665287772,0.3807462566541372,0.6098453363405657,0.6665215078463453,0.6496562633947476
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2193611545831594,0.6106044766161536,0.6153263192247892,0.3694842767355901,0.5250437872714319,0.6465894943322644,0.6634095625952778
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3716680690094702,0.5895391385370495,0.607987839277401,0.1695816170307886,0.5567508369491376,0.6501201729849954,0.6357345061737334
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6826796240222762,0.5757737419084912,0.6262423917555339,0.8541173477550872,0.6474149823501626,0.632013253524136,0.6308876500395372
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.8097534671369593,0.6260509486122025,0.6219907916139876,0.81110650339714,0.6289169603479685,0.6586363906083149,0.6619846560437703
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6170978042042986,0.8008117199894687,0.5749612114324902,0.7205808422279523,0.6614386258173326,0.7036296104575587,0.708536807557289
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5088541346274048,0.784805867125071,0.5603967426774991,0.7722556468436756,0.5734187968912684,0.6863283669820318,0.6337049109751781
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3538999294265343,0.7212994228232616,0.5572348473330804,0.7461135803691995,0.6029246952002734,0.6882163497873033,0.6785395830551901
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1979617479887963,0.7811403137289841,0.5567922673073713,0.3127463045856503,0.6084826056039014,0.6191657969143994,0.618447317532665
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6643419662453973,0.7945869321359225,0.56711003169143,0.7794300269750738,0.7015022117110588,0.6647664690699692,0.6901967770408007
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4320836776927874,0.7739415746879037,0.5697417447263609,0.5724507783408487,0.6315138402622801,0.714254385387685,0.600638079788955
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.522950447193634,0.8010639713573621,0.5735244367612589,0.5877864072814295,0.6596556224194883,0.6841403893892898,0.6988699630535843
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.2928408457803395,0.7642782377963372,0.5645251678774923,0.4564175388552258,0.6318174393337257,0.6641516263720774,0.704573995212236
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2890406724471056,0.7665975269009087,0.5634893440977194,0.5265755083262591,0.5596176998712831,0.6860951138668727,0.6333119356698983
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1728165070645037,0.7749289581003195,0.5660274869090216,0.368297194729158,0.59013122565056,0.7084194880180681,0.6870474134287516
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3252194118113418,0.7715519992898866,0.5596494873006168,0.5181143175086529,0.6194907862172956,0.6748571722640369,0.6435774371609564
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.3009277141855581,0.7810444731453902,0.6969545860719388,0.5770149037949582,0.5587421104308112,0.6780322642378078,0.5551144551858621
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2450219789663172,0.7829143532828436,0.6660547915269401,0.3196759228752134,0.6329727760567629,0.6727615088917333,0.5853507133621789
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.46745684794883635,0.7799533116500629,0.659049809495332,0.671958330834538,0.6895424719552736,0.6546511801413926,0.5785142813580274
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3216506803001885,0.7805926109598392,0.6728321463488459,0.5529795119500395,0.6772538753012705,0.6558416041251467,0.59464753068914
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.49517910067900905,0.7740589807343307,0.6499214940117983,0.8315573443571819,0.6728497807649352,0.6713957688874715,0.5911984120324124
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.48309710815926665,0.7818800294303677,0.6606354796847578,0.8227326327385653,0.6328395802534714,0.672531762403681,0.6026295555319195
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1789721868102518,0.7796877512823726,0.676559179430284,0.430826407485147,0.6174073714407533,0.666165562159059,0.503686663477907
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1130190807029032,0.780489423953293,0.6751256424915928,0.3192740888895393,0.623988205371924,0.6692016178321708,0.5519098432406768
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.11259934530685528,0.7821118145095299,0.6828419119225821,0.3231094803094128,0.5917127580739919,0.6660328456680984,0.5430390815690056
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4409092649441222,0.781631234683419,0.6786796777623434,0.7580924840870519,0.4720046038730117,0.6636433301855102,0.4793350435620546
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1602540079989034,0.7808064623838844,0.6791780497656543,0.5179984711969884,0.666693491596452,0.6429031301992252,0.5099001755214654
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2949986116467362,0.683294861022294,0.5704103856780259,0.2480212268129747,0.5996528151159025,0.6419450821345695,0.4648206924220643
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.4070211492640602,0.7036295406841192,0.5932377437223176,0.5265450631768654,0.683799243249735,0.6405985209823349,0.5074525254678844
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5946897129695615,0.6910379204171113,0.5754093658522457,0.779941319494329,0.5929288670066726,0.633037382567839,0.46613841714436394
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6938276376879976,0.6879679856834877,0.5632111313746869,0.772697385489257,0.5562226470688052,0.6343207917080135,0.43501302212873555
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2888885022350823,0.6789568133378616,0.577013719424597,0.1770400014008021,0.5867708021020486,0.6531790026616618,0.46638041507393097
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3163915030802519,0.6761947393426095,0.5389854407254608,0.4601354524382978,0.608975279511447,0.6475742411191104,0.5110240323692279
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2705660469592985,0.6746588744746689,0.5181164338288256,0.1427709979133339,0.5412645229491453,0.6081651085219846,0.5544748218438572
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2889271689761575,0.6617171136913554,0.5410038308337226,0.2587737303064663,0.5816063116268694,0.6430778908002395,0.5208205301876435
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.7044287140562143,0.6570590746305163,0.5233716628066543,0.7705588116755528,0.5615893607205686,0.6521902117355977,0.5078048510303343
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.726380804045347,0.6889937640813206,0.5735130256753207,0.7682175095409971,0.5455862996917752,0.6484871246302261,0.46076836564941925
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.4105281399234011,0.695393964884181,0.5729712770807066,0.5266202640977448,0.5894058658220475,0.6630773098893088,0.43638189975558517
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.7573034766149326,0.587250892531128,0.5451471046637075,0.7854833620757137,0.6039837095377815,0.6794836204834607,0.5394672652655512
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4201443191326386,0.6501163689449484,0.5617998384494454,0.8348715429427954,0.5749438173721451,0.6537065009818911,0.566392891115187
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2512997111626167,0.6457871788006365,0.5462211885500708,0.1610776817739939,0.5950772005264445,0.6379005188712236,0.4717302696024067
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1689679017781451,0.638939404148472,0.540338588374821,0.1973678518239785,0.5490488482123221,0.6428689858493438,0.3968009191538841
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3982091063800971,0.6428844060156782,0.5476405675520298,0.7798419037418486,0.5874839132120623,0.646050343550114,0.454967990328298
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.365432669269634,0.6497012672045921,0.5524697232544841,0.5154427154603637,0.611081059449849,0.6467202956969702,0.48864771230986254
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.21837068986325742,0.6449750853761779,0.5521889994667306,0.1214902327299133,0.5933807371435847,0.6440137499910966,0.44556276747636453
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2191262219370809,0.644479710008716,0.5535439216914089,0.0819261044732496,0.5244149396931601,0.6416348923687014,0.4519163127250518
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.588924909730793,0.6538709612652159,0.5433493980810066,0.3477416794435258,0.5992520527477637,0.6464929218632536,0.4407770976446792
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3470847461594237,0.6075418397587791,0.5488318209889271,0.5882317191755503,0.6123473095509044,0.6518592969327194,0.46009381425468393
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5617121708179164,0.6314281092257028,0.5557468744198777,0.8138367569028929,0.5950735032227533,0.6411631230836644,0.47488206365577107
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1563076930625939,0.5329555785867501,0.591401548101632,0.7611224521135902,0.7951888418408557,0.6592232578360739,0.5019659561668133
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0515962003401655,0.5541749884454529,0.6027888971181659,0.5327913347358583,0.7866546596469481,0.6532322336373552,0.5550230207819429
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.3961156637757158,0.5686578055230832,0.6023532248740859,0.6408212833666099,0.8105502256541622,0.703916391013172,0.5663146661863493
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.5699881127864347,0.5833361570517664,0.6062110613717075,0.9018340462191532,0.7885624457134701,0.6612092193966969,0.537114799387031
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.548738133242981,0.5847246933267475,0.5982226238691578,0.8022437820366722,0.8160685943155883,0.6671598191473409,0.5589594966822782
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.46075300178036793,0.5586013619462398,0.6048593770183868,0.5576541185550847,0.8127987121354023,0.6859419385808472,0.5957664817484254
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.2885987389722124,0.5860547818696032,0.5998392432929801,0.6236667169230147,0.7806026606817508,0.6768775417546073,0.5857074315963624
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4303923218365307,0.5705831269693348,0.598132858817146,0.6379507827205646,0.8017658738694953,0.7191340004016301,0.5473196665282989
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4338111486539067,0.5539175888811109,0.5887356287117653,0.888164440687724,0.8291809701468806,0.6630429508515419,0.5145553907606492
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.5688949644619666,0.3024416496290677,0.4372458129300125,0.6545069323894268,0.831630434959768,0.7010382301830561,0.5904188471717071
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.1513769939915294,0.2909120260257023,0.4375222190898636,0.2044629305278714,0.8069556135363909,0.7175006912384807,0.5993667529366397
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2419319436465457,0.2629623795250312,0.42866855841826,0.193610134560431,0.8116073707919943,0.7019723484769597,0.6257245892917118
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.2065424290086514,0.2959867711946065,0.4343021280933469,0.3457045387209441,0.8082674011608025,0.6813189089512188,0.6361877111997079
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3226367082632382,0.3061120233453902,0.4295968393254399,0.4474467804023756,0.8377041224778112,0.6911413419325254,0.596400056138402
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5498161923471674,0.2485206524342672,0.4350910905155958,0.8217947538214708,0.8016450495281251,0.6788732204052679,0.5696969236315722
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.7837586712639926,0.2870254963762717,0.4386458708861139,0.8491750229869867,0.8331736626155483,0.6940701054138131,0.5624751189012999
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.3945993942738414,0.3341768133174669,0.4487709027332924,0.4801640886504141,0.7876280069921076,0.69912222869805,0.5669202931382957
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.4095593231595485,0.3334256293720357,0.4234782522875785,0.2020172030196806,0.6499105766506594,0.7184689954443346,0.5599580860401824
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.2366649347322348,0.3271506661497715,0.4222194350374978,0.2408666795811933,0.702439992985572,0.6882523700758525,0.5432630414289668
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4043337107735939,0.330466634462489,0.4104459633638145,0.6023168566669669,0.7765324185074942,0.6852247245063282,0.6214591331159568
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4931412740868196,0.3301814843710008,0.4394838730549494,0.4473350936042233,0.7057792007914878,0.6423804818361943,0.6052983185750374
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.8233721704166064,0.335038561376885,0.4137365160260496,0.9072366385731532,0.7636536000955031,0.7275545767332694,0.5975633553494043
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6213726843891598,0.3336845501675233,0.4313417721570697,0.6503602318719428,0.7903593354848637,0.6931061543887608,0.6428444518471659
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7595668046421954,0.3317734130270377,0.4016370583189087,0.6255342616759483,0.7493850505319894,0.7081263096233229,0.6371640995842053
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.604106767170103,0.3335869845962484,0.4147313326423589,0.7649982638817634,0.7944930308953415,0.7084645534394841,0.6169869706072999
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2794551373473497,0.5386196829645551,0.4042728545074627,0.7034469336715744,0.7796795225734223,0.677170460571414,0.6405719990320808
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7594161004476541,0.5689126420348506,0.4169235648897416,0.6886648979572034,0.7139486509483477,0.691308311375957,0.6010266697384758
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6668370236447884,0.5993958676418428,0.4373788611489921,0.7534849666667365,0.7300351279468632,0.6622340434175988,0.6175735236257118
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.6310696389935393,0.5423693245416525,0.3924502221751302,0.8878941375621344,0.6850110612052746,0.7061537855173269,0.601326659962468
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6912705462535721,0.5812949223155438,0.4168336694698216,0.772721108488503,0.6865213931754862,0.6759917340651034,0.5810250968402187
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6356704770452316,0.5934380173576779,0.4454139050702174,0.7093774842224702,0.7126449099781649,0.690329953081115,0.5718883441573999
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5936957870998987,0.5995494595732402,0.455145355900431,0.6453232897524093,0.7473046456083291,0.6769349014058978,0.6238790195732129
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.5020246425457494,0.5556222999982635,0.4142886465247476,0.6279876286278371,0.7251951309279041,0.7088565534292025,0.6142837530643077
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.49189733439096683,0.4918058183493672,0.5542432953634655,0.7476561344235078,0.8674038084613043,0.71289891268683,0.5641390621650538
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.6660874267125616,0.4760449930719715,0.5584735827399426,0.8383048430901796,0.8299660150887299,0.7323967691946315,0.5663637883874735
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.42098635273696505,0.4658563726060249,0.5643941492695608,0.5231206603152142,0.8584521381766351,0.7308637387514537,0.5939251281278818
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.5129778452321299,0.4632642784050588,0.56958992709349,0.429069476936791,0.8587912103830068,0.7605144579571402,0.6036562226654756
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.814129747295244,0.4577904818981554,0.5660082477161525,0.8526532310388667,0.8834758324421633,0.7325142370873609,0.6871051957686225
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.22531927250127326,0.4541039570577913,0.5555681516292656,0.343240817433372,0.853748845339162,0.7100679335357072,0.7064866354024927
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.3495485426148054,0.4614219692526791,0.5533602098868406,0.5278919172110905,0.8832815628636155,0.6998747405424858,0.6599679456157959
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3581915355748337,0.4732290525257963,0.557463739451651,0.4635502630663787,0.8971793987053105,0.6797209271726808,0.6273887909524304
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.6776803182127322,0.5856842579528766,0.606999157244949,0.8292668704424913,0.5061763307923611,0.5441825395809675,0.7004185720399806
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2975548746554174,0.5940977014196099,0.5941872907145749,0.2580398612490939,0.3987271971121499,0.5083710848225194,0.7101621337224778
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5628481966679753,0.5665930276046914,0.6066870156668781,0.9025304475300628,0.4961887343589227,0.5347607701507903,0.668033245076623
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4567316886036076,0.5818227900456152,0.604657313391257,0.7971092607422405,0.393070302053008,0.5296452842344522,0.608031625358018
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.47320958682305725,0.5697107062368453,0.6032768457065358,0.8361938055440417,0.426350310792579,0.5473725427965801,0.6677541726637882
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5530324664785177,0.5694599999611624,0.6049464416233028,0.862018343468108,0.4533816617555488,0.5734097060899134,0.6711964923211985
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6174118851689722,0.6098085967040475,0.618747254367011,0.7716712714427815,0.4406446985472256,0.5335952194412321,0.6473715276878403
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1902047485179291,0.6763281343664969,0.7106642136563162,0.1952216221022258,0.389832234150154,0.5781912412970182,0.5724113896193704
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3236779517146083,0.6636015587270478,0.6984629446284831,0.5241426513204058,0.3932263527051518,0.5142136818885558,0.5738454142766437
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.487003206317576,0.7013968179698056,0.6985321685567463,0.6405108453530969,0.3157272568049904,0.5569374843332606,0.5598729420356492
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4672726723853792,0.6953788507184003,0.7051901042952213,0.5799675692490912,0.3649521289643426,0.5548688656296039,0.5684299829871252
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7859960675428557,0.7080161131659869,0.7184037398553219,0.8270636687737756,0.3611582468157062,0.5512195563986592,0.5899985491093052
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1504725058962073,0.7159408620520165,0.7100790881899679,0.3286622532930118,0.3204246402798329,0.5657271915037168,0.5989474722403393
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1729941590551777,0.662896076003092,0.7003544296505947,0.2977433366635738,0.3852542980483361,0.5434673256990483,0.5973333491750905
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4600398938270494,0.5558088851770616,0.431755288168219,0.6881739764122723,0.3458091443814169,0.5561189248067738,0.6213621388547359
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.744766273838834,0.5534143865836756,0.4618270512806476,0.8078219429069436,0.4858240992436645,0.5458218819078879,0.6227490906418214
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7699612540474559,0.5546211186070439,0.4577378811143794,0.5813605942871586,0.500556557765653,0.5782406579780098,0.6666204846326732
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2565958422410545,0.5609538122096968,0.4578177673621477,0.2343315049248096,0.4014606460899256,0.5289017639798593,0.6615850359399271
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.5070504419826624,0.5531504574330603,0.434802100012075,0.5411846852450389,0.3428543752828497,0.5693840567419236,0.6362825914284646
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3306199805700002,0.5495889699115324,0.4133369119387977,0.455605721892937,0.4202940680229518,0.5561929747824846,0.6314172778604268
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2277025808852733,0.5838220553894137,0.5559357851210871,0.4507301447298014,0.5303341599199694,0.5671576386121194,0.7263159541204937
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5431058928240828,0.5661535315244711,0.5598423355629195,0.6479810021814674,0.3924318216246217,0.5739690650649333,0.6562114750878851
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5707643635383144,0.5715936483631654,0.5863243656102956,0.6305353018623329,0.4158379825395225,0.5431706478086397,0.7165672367312008
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2976328313842247,0.5531546969753351,0.5602389201173353,0.399581923126418,0.3895245420076945,0.577495544655984,0.7082060242741344
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5113449993588461,0.5872469903888168,0.551900783097676,0.3255808792980073,0.4130761869796063,0.5412167662687091,0.6947983101474974
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8823654517440562,0.6144397114182536,0.5767486921410488,0.9022166702954612,0.4891013482066484,0.5577987365588135,0.766524920624388
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2614497426351702,0.6193058334626123,0.5871036233528304,0.2183597847381627,0.3768339522318933,0.5509668010786105,0.7557879493225674
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.366733721834692,0.5186430003482874,0.564690097447698,0.5484614844176463,0.3993443163278038,0.5994949044339293,0.659870805811317
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.3576298043566914,0.5078057167395893,0.566956545593615,0.7710620406137493,0.3757732658965348,0.5597818662488783,0.5412834730400089
