subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.857782172115235,0.5719457080876326,0.4328544769605912,0.8853971785500927,0.7294390666530686,0.7872905683267674,0.575508729293443
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7867852755633402,0.57262063555417,0.4124816998071759,0.8585624739945604,0.7024812100484584,0.7850986606958562,0.5955198873283872
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2945632606770265,0.5712498236140828,0.4206560367655043,0.5072183328939609,0.498361516015087,0.7850337713771477,0.5211281999426046
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.7227100651287512,0.5721711615190218,0.4305667096858666,0.8537663595941684,0.617500207349536,0.7841248210114735,0.5468210014587209
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6893676072031214,0.58137234497881,0.5643665983549812,0.924848680076898,0.8634666971404004,0.7529234244138494,0.4659675584230075
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5837436805673019,0.5751048606345626,0.5626802854502524,0.8776252521454375,0.7028755054519802,0.7537072296124202,0.4609514381372356
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2295142895595088,0.6055181753537936,0.5917202275981119,0.5971628853850578,0.5178721028856766,0.7549157584070117,0.4650921749995659
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6763805525707068,0.589878154083834,0.5962151436638996,0.9219019876512076,0.6274607118075765,0.7667710945843691,0.4929479384265364
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5062417542574876,0.5798192757612392,0.5438550389542841,0.8310369980475318,0.7606052856024169,0.7671604103614569,0.4382753155960812
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2579663582631481,0.6066260850137154,0.5244330605715938,0.7296282139707514,0.6678696805076472,0.7668747993280076,0.4424937194195635
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.49374152664701854,0.587280737176736,0.5374613622746982,0.9234282941158384,0.5595775201316331,0.7654970091441402,0.5187952201622298
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5631194022597242,0.5828338692068661,0.5766389303583983,0.6672153584695218,0.5226668211992941,0.7688612043612174,0.4476317496865421
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.6851946964062139,0.6354297985719692,0.6017469322039837,0.6544284376406108,0.5550074019771082,0.7675880989945733,0.4954731390271317
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.7086864202552402,0.6092351506685707,0.6041020815515897,0.9499414805356442,0.6475340055591939,0.7676062765022237,0.5462452255871141
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.7091527114608495,0.4351982562576418,0.6928123977534748,0.9507268589823064,0.7623807785608713,0.7440515905432585,0.4577851327410416
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.715271280928338,0.4594018481646004,0.6890996850034223,0.9763556248248164,0.7439399140814824,0.7449177312377276,0.4210944371158301
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3224225960577593,0.4629324681870248,0.6930055209861079,0.7855476189396889,0.619205010756759,0.7429640345165422,0.3465276787569535
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3738953706444512,0.4472945691203092,0.6945119127140004,0.7054005747925333,0.730563781900173,0.7437420242333717,0.3399992238088618
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.42487844973576827,0.4113044847792668,0.6988743210547104,0.7733883000412338,0.5064102835637798,0.7436815055948801,0.3446247080200638
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7600677221038373,0.48017850779421,0.7141596623915234,0.9311148185859082,0.7608867700765815,0.7422211296747298,0.5008885002248754
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.45014674732930804,0.4881205234059269,0.7038698310343913,0.8865304417608321,0.7037232906214549,0.7442607821835742,0.4810600693116018
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.471214460336422,0.4787139995113914,0.6854179079702098,0.6777204428923442,0.6967831841924139,0.7423917274642924,0.4502198587059955
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3506831263494992,0.4607082543056481,0.6756782740498107,0.914201730913434,0.656317678011176,0.7421049821273672,0.3816316670085424
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1053522137030707,0.5927438325271026,0.609605896598149,0.1419317983302131,0.6920205970190556,0.6520704910455314,0.6552499509504794
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2701090354685057,0.6005299893826879,0.61696343809738,0.1923469159527653,0.2462407123784008,0.6508468382804168,0.6698725520813407
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.2257514932224931,0.6030868066772744,0.622900646378704,0.2522818559857599,0.3287132770018232,0.6512669489316493,0.6442809151623391
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6607416561119722,0.6001747210179559,0.6130767879948519,0.3647276185827294,0.3827052911358311,0.6512426813428902,0.6080088382248572
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.6300366469443661,0.6053495976573233,0.622189158879113,0.2641985055196607,0.3448342574601303,0.6515620757263838,0.5670295479138339
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4748112199147436,0.6204671004479787,0.614154954350491,0.2412219497096608,0.3818391615734024,0.6516571725470722,0.5504368203457838
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1718789924202803,0.5918462520556851,0.6206359013613079,0.2418438652306338,0.2822283572027889,0.6504099097009052,0.6579155991740379
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.322076610509462,0.5807088029754921,0.6166103665287772,0.3785404489647301,0.4720298561497225,0.6515430528011152,0.6486992156303713
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2193611545831594,0.6180928795622702,0.6153263192247892,0.3657240801849147,0.3658025222720186,0.6510309203209207,0.6663282380051953
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3716680690094702,0.5902124786254115,0.607987839277401,0.1630308196979937,0.3567865404725994,0.6511640969599082,0.6273990993289998
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6826796240222762,0.5855857301979766,0.6262423917555339,0.8556852908449939,0.475440290869407,0.6514683408945421,0.6082428040471126
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.8097534671369593,0.6244327301415075,0.6219907916139876,0.8112569599804343,0.5207030235763862,0.6509049769156096,0.6631019258603484
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6170978042042986,0.8064655021469256,0.5749612114324902,0.7199054174428475,0.6495375285852817,0.671861149635833,0.6986062468117219
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5088541346274048,0.7953646312296835,0.5603967426774991,0.7704019911329335,0.5455454331550831,0.6720812536254113,0.6112434436835742
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3538999294265343,0.7323196074779421,0.5572348473330804,0.7442255331844462,0.6320692569703565,0.6709895376692042,0.7026610549776982
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1979617479887963,0.7953871061038874,0.5567922673073713,0.3093205444307739,0.6084962882582647,0.6694523508280427,0.6009653544500685
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6643419662453973,0.8051637223267754,0.56711003169143,0.777846314261877,0.7540857844477542,0.6722332898553391,0.6906865530341145
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4320836776927874,0.7793316098120047,0.5697417447263609,0.5674125389566993,0.70257742948348,0.6739287417042783,0.5941485126417637
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.522950447193634,0.8067073869062982,0.5735244367612589,0.587364572941546,0.7573194089677375,0.6734635463837465,0.6989126136472509
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.2928408457803395,0.7741121883039718,0.5645251678774923,0.4571861864749869,0.6195829971617842,0.6734719559881075,0.7001833515359285
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2890406724471056,0.7762205734310482,0.5634893440977194,0.5237622000967637,0.7140869736341396,0.6879922885395948,0.6131326052620959
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1728165070645037,0.785444131388027,0.5660274869090216,0.3675697054245949,0.5373646970631564,0.6885047578124895,0.6820595145779305
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3252194118113418,0.7807797510648781,0.5596494873006168,0.5150165303816071,0.647516302980578,0.6879187667038923,0.6667893907608553
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.3009277141855581,0.780313083466662,0.6969545860719388,0.5767329057514949,0.3576671125735379,0.6623573510395144,0.5580729393302485
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2450219789663172,0.7797234564072425,0.6660547915269401,0.32136510365678,0.5465054312134154,0.663000492075624,0.5907548198979298
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.46745684794883635,0.7797234564072425,0.659049809495332,0.6733668265638638,0.6460634465623643,0.6622359899567646,0.5799551714078066
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3216506803001885,0.780313083466662,0.6728321463488459,0.5555492994996699,0.5845553174452663,0.663378574321384,0.5873928694455822
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.49517910067900905,0.7790215630513987,0.6499214940117983,0.8332131976143111,0.8605407687189371,0.6631432308719335,0.5948198390984532
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.48309710815926665,0.7797234564072425,0.6606354796847578,0.824459523958306,0.4942462953633028,0.6637979962792526,0.6028695988359234
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1789721868102518,0.7789982940870113,0.676559179430284,0.4312776251844534,0.4008632690390453,0.6773014285564231,0.4917345454621204
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1130190807029032,0.7797234564072425,0.6751256424915928,0.3219183792857811,0.2959297508641645,0.6782898410584706,0.563080746438936
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.11259934530685528,0.780313083466662,0.6828419119225821,0.3242458259608275,0.2669601394989203,0.679070346123971,0.5481440560036651
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4409092649441222,0.780313083466662,0.6786796777623434,0.758352635391262,0.3780277689553181,0.6775642841478321,0.4726279848972345
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1602540079989034,0.7783609740915581,0.6791780497656543,0.5222477409215159,0.5147561509309543,0.6770977565482454,0.5148752201411512
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2949986116467362,0.6830858961720051,0.5704103856780259,0.2458156233851458,0.5790150550942702,0.6225575095593728,0.4456534823157454
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.4070211492640602,0.6991104096297549,0.5932377437223176,0.5278020222046893,0.9017514317481132,0.6490683031777039,0.5010384840845702
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5946897129695615,0.6901004346075189,0.5754093658522457,0.7800577239037457,0.5575220980139373,0.6473923589149614,0.4574328733130486
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6938276376879976,0.6863451014271444,0.5632111313746869,0.7761130680232288,0.5115458078208128,0.6471916795260932,0.4326688212024969
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2888885022350823,0.6752716736174749,0.577013719424597,0.1768110021633937,0.6552144109550346,0.6481511711837237,0.4741235776020002
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3163915030802519,0.6786510264694694,0.5389854407254608,0.4585225662488461,0.6592282129223473,0.647135388260349,0.5105405087474549
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2705660469592985,0.6719888895364653,0.5181164338288256,0.1394364284571585,0.4760350902050682,0.6464738367890398,0.5704646751755088
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2889271689761575,0.6610503949965054,0.5410038308337226,0.2542188833404375,0.4568821389427272,0.6485480053668514,0.52221068790254
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.7044287140562143,0.658438887857985,0.5233716628066543,0.7671855248490004,0.4742569952059042,0.648369635521876,0.5290476025828209
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.726380804045347,0.6869359606707628,0.5735130256753207,0.7708440106974122,0.5605107441263824,0.6484717421411947,0.4809025982888027
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.4105281399234011,0.6941269212681823,0.5729712770807066,0.528413705507937,0.6629281756187251,0.6497386044735861,0.4320645189803347
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.7573034766149326,0.6065270743026597,0.5451471046637075,0.7860235615408735,0.699844905198099,0.681949802735761,0.5329942505294631
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4201443191326386,0.642360244728532,0.5617998384494454,0.8327845367349652,0.5112440888034443,0.6803003586405504,0.5658863376608475
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2512997111626167,0.6418289204822509,0.5462211885500708,0.1589302311379718,0.3960387584842946,0.680685466509394,0.4654709682355546
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1689679017781451,0.639488684437784,0.540338588374821,0.1945757467757173,0.3549223039859934,0.6804562778929427,0.3956981603079
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3982091063800971,0.6374066139247992,0.5476405675520298,0.7823632842655595,0.5135297445567185,0.6797841299246471,0.4560484912124108
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.365432669269634,0.6472438575206856,0.5524697232544841,0.5183999000586609,0.7377911948302444,0.6792248831939934,0.4902719498926633
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.21837068986325742,0.6444146883417715,0.5521889994667306,0.1217578601275158,0.5848391014297442,0.6786339752425858,0.4349728139291479
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2191262219370809,0.637548089245711,0.5535439216914089,0.0818327758464326,0.4814938551361232,0.6773352111666692,0.4349418532450331
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.588924909730793,0.6558282195147745,0.5433493980810066,0.3490715349315648,0.544056393988423,0.674819724167694,0.4402547583950486
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3470847461594237,0.6373020780246703,0.5488318209889271,0.5837564978463835,0.6685547211753536,0.6729442041075216,0.4574513011393097
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5617121708179164,0.6235881064299091,0.5557468744198777,0.8102007089780985,0.5214716311670199,0.6720838460981127,0.4705725090075632
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1563076930625939,0.5365218435707176,0.591401548101632,0.7589442797135212,0.7775446508012634,0.6793080392073582,0.4804523764736726
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0515962003401655,0.5701144814617851,0.6027888971181659,0.5289391944789225,0.7567878647552653,0.6801807592570144,0.5636269002748919
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.3961156637757158,0.5669385176387065,0.6023532248740859,0.6412864062867956,0.7753812739398886,0.6807480577160188,0.5881320497220681
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.5699881127864347,0.584202298228679,0.6062110613717075,0.9007132878811872,0.7157814576392995,0.6802943364154989,0.5353439936982266
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.548738133242981,0.5840612112555825,0.5982226238691578,0.8044262094330862,0.837633357676008,0.6802130400668447,0.5528045831567653
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.46075300178036793,0.5684146679655975,0.6048593770183868,0.5542948831971444,0.8119857306996293,0.6810534062566173,0.6011898218731722
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.2885987389722124,0.5957955273564655,0.5998392432929801,0.6125089446753379,0.7579637391110661,0.6817060808302945,0.611831743506402
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4303923218365307,0.5819982745752617,0.598132858817146,0.6358768643692413,0.8375466677866152,0.6829967814829527,0.5565312715058162
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4338111486539067,0.556419803126621,0.5887356287117653,0.8893832039049805,0.833947755088668,0.6814630059867232,0.5102684165030293
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.5688949644619666,0.2925687002415912,0.4372458129300125,0.647178440651573,0.8076643289323444,0.6774176182261025,0.5852615080229806
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.1513769939915294,0.2888070424592406,0.4375222190898636,0.1960334739215307,0.8462986107310573,0.692816860290031,0.589877827872263
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2419319436465457,0.2540367934967269,0.42866855841826,0.192431946622911,0.7354296401316527,0.6919639674327611,0.623670573942353
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.2065424290086514,0.2871443070705368,0.4343021280933469,0.348370732519949,0.710702450470996,0.6920133748309306,0.6415259968043766
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3226367082632382,0.2904409678711905,0.4295968393254399,0.43893640271135,0.7618172072988877,0.7082759958541749,0.5736592542419767
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5498161923471674,0.2439262393269662,0.4350910905155958,0.8240357953041358,0.6959278112395033,0.7081819922564105,0.5846616710676454
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.7837586712639926,0.2783726470768554,0.4386458708861139,0.8514109745185974,0.8166612334890512,0.6932702990044393,0.5753684977120926
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.3945993942738414,0.3263875711412698,0.4487709027332924,0.4779970231008293,0.7490048418895581,0.6926135715504653,0.5489422668969286
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.4095593231595485,0.3325057932461721,0.4234782522875785,0.1930376505798679,0.6028427295511055,0.6957168216112737,0.5514450936217432
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.2366649347322348,0.3288006475503697,0.4222194350374978,0.2365889486980916,0.687501806068352,0.6965769707957833,0.5100383024745025
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4043337107735939,0.3295046078141501,0.4104459633638145,0.5983792028559499,0.7486926994252623,0.6950177937181619,0.6133709030474169
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4931412740868196,0.3307637407468331,0.4394838730549494,0.4452767137203315,0.520186129429278,0.6953639324604823,0.6070573678828676
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.8233721704166064,0.3331369585966421,0.4137365160260496,0.906657587654374,0.7939941039392554,0.6998676712353491,0.6039860219069056
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6213726843891598,0.3334912989842077,0.4313417721570697,0.650928265364284,0.7576571394983577,0.6973936364639396,0.6362090922299801
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7595668046421954,0.3303416555463686,0.4016370583189087,0.6207710873776392,0.7172779372262521,0.6999772549349427,0.6400422324480975
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.604106767170103,0.3315815283882454,0.4147313326423589,0.7634624247771081,0.775625816032317,0.7005467065862132,0.6070153308681437
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2794551373473497,0.5375934094682149,0.4042728545074627,0.7009246100102245,0.7364256950555631,0.6609854370642225,0.6416202432363532
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7594161004476541,0.5617273431716026,0.4169235648897416,0.6888912361663018,0.5940403711261095,0.6614511281516683,0.6077011209353945
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6668370236447884,0.5919619543341921,0.4373788611489921,0.7503241005481245,0.6199030977478882,0.6618241373825704,0.6359310029862293
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.6310696389935393,0.5375949679920691,0.3924502221751302,0.8911655486010485,0.7144491102108591,0.6455005333883573,0.5980064433082537
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6912705462535721,0.576565053367087,0.4168336694698216,0.7725711218828336,0.54434554958208,0.6445449406429532,0.5855666040387063
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6356704770452316,0.5871141632205978,0.4454139050702174,0.7116481525516979,0.643779501026706,0.645052189233557,0.5820269279329651
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5936957870998987,0.5934215085927527,0.455145355900431,0.6421416773384688,0.7572599516556909,0.6429900539677896,0.6181386168389206
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.5020246425457494,0.5431306528317268,0.4142886465247476,0.6328391671795741,0.7750190216428297,0.6429374368807343,0.629916751848174
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.49189733439096683,0.4868251425626861,0.5542432953634655,0.7482461039363201,0.8342655238896485,0.7462110275820694,0.5621359383867639
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.6660874267125616,0.4781657947027534,0.5584735827399426,0.8414269606615533,0.7194113684782738,0.7465505148381834,0.5573822326821914
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.42098635273696505,0.4647131875560922,0.5643941492695608,0.5217795106035048,0.8188592845092483,0.7450194398841825,0.589260471736041
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.5129778452321299,0.4602096673052775,0.56958992709349,0.4314742659825744,0.7943534838292996,0.7474424658118776,0.5971563328842434
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.814129747295244,0.446054203840351,0.5660082477161525,0.855593381641423,0.9138604005807685,0.7459420158603735,0.6855117574950834
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.22531927250127326,0.4471862357950076,0.5555681516292656,0.3430548007087394,0.7302390772802682,0.7460870519796385,0.6989881292522704
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.3495485426148054,0.4544856999854281,0.5533602098868406,0.5345788017867001,0.8256559813583412,0.7436910829442193,0.6591319536442122
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3581915355748337,0.4691809119906258,0.557463739451651,0.4615118283613461,0.7872937402776198,0.7444258703920172,0.6178322684124941
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.6776803182127322,0.581558822405305,0.606999157244949,0.8298576362650907,0.4095676749484565,0.5476642077590295,0.7064338671634203
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2975548746554174,0.5874488559710225,0.5941872907145749,0.2551879801630379,0.3446404352364695,0.5448027497124701,0.7191205110846294
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5628481966679753,0.5693458026920832,0.6066870156668781,0.8990566581807565,0.4004818576847643,0.5457376556105895,0.6580962601602641
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4567316886036076,0.5827953940139399,0.604657313391257,0.7932768657928079,0.3942795469122488,0.5458506337107367,0.6096853120438909
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.47320958682305725,0.5753297978626702,0.6032768457065358,0.8328130707798449,0.3381375330092321,0.5457856697033737,0.6726362976577853
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5530324664785177,0.5717512622491051,0.6049464416233028,0.8617961306486253,0.3621815952810936,0.5463524025787115,0.6813000233072003
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6174118851689722,0.600775078017342,0.618747254367011,0.7691555218774851,0.3491778682844928,0.5454291754760117,0.6507475205257408
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1902047485179291,0.6766816387844151,0.7106642136563162,0.1860091814831324,0.3968467934685017,0.5302924637636058,0.5661966760744354
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3236779517146083,0.6761589802980144,0.6984629446284831,0.5139924247368791,0.4428334578479307,0.5286598381800914,0.5664690156242257
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.487003206317576,0.7072083405991532,0.6985321685567463,0.635283690004573,0.3059768563335182,0.5149740468355262,0.5557285386693503
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4672726723853792,0.7029357150231158,0.7051901042952213,0.5781477567977981,0.3176073330997099,0.4989119938735264,0.5684066057493065
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7859960675428557,0.7084929109376651,0.7184037398553219,0.8203627076448807,0.3904261067328219,0.4984986239177668,0.5774414422463818
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1504725058962073,0.7181537383002198,0.7100790881899679,0.322581215554962,0.2176274013106692,0.5000845986202069,0.5941344631464872
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1729941590551777,0.6749424405370921,0.7003544296505947,0.2911514738454238,0.6245041477936604,0.513118714261298,0.5981424346695061
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4600398938270494,0.5533415447428724,0.431755288168219,0.6835108218742296,0.2844029619375177,0.6038999226245373,0.6201220503738869
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.744766273838834,0.5532735601338834,0.4618270512806476,0.809894782176332,0.4445840475848277,0.6022850459598084,0.6232046666065271
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7699612540474559,0.5548241577172159,0.4577378811143794,0.5838735859582392,0.5072701993778591,0.5872548751945745,0.6834057040436713
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2565958422410545,0.5554547625695351,0.4578177673621477,0.2341427769581215,0.281629998681404,0.5836006311644132,0.6723584854452611
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.5070504419826624,0.5530233751741279,0.434802100012075,0.535656826979644,0.2821911173501505,0.5828500342708227,0.6386387007190779
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3306199805700002,0.55369101770326,0.4133369119387977,0.4420388100017874,0.4111167000954842,0.5804658485850448,0.6405569809204652
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2277025808852733,0.5880431613116126,0.5559357851210871,0.4491922509817903,0.5336737947565969,0.5753140399247806,0.7244840087498549
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5431058928240828,0.5744315945764169,0.5598423355629195,0.6453518351716858,0.3915349082206871,0.5754305627455193,0.6618519072336622
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5707643635383144,0.5827307091825685,0.5863243656102956,0.6253126694487363,0.3637156240540893,0.5916254987430668,0.7257881935507223
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2976328313842247,0.5593544653454758,0.5602389201173353,0.3974581768139847,0.305191674063866,0.5936680725425623,0.7034449271738548
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5113449993588461,0.5879136015440366,0.551900783097676,0.3227409604913792,0.3316080835048118,0.5916678262357363,0.6970950948894239
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8823654517440562,0.613816551670755,0.5767486921410488,0.901560733133814,0.6263357389964805,0.5920576374144904,0.7799361429435292
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2614497426351702,0.6206482982678172,0.5871036233528304,0.2146085423418403,0.2964069262653693,0.5920698120637468,0.761353866554992
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.366733721834692,0.5227481205931951,0.564690097447698,0.553050013173704,0.377897914529182,0.5480765329874285,0.6526033350053506
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.3576298043566914,0.5066609789316437,0.566956545593615,0.7733128025001639,0.3736324645733092,0.5480527369748024,0.5368782799893143
