subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.857782172115235,0.5719457080876326,0.4328544769605912,0.8850814083008687,0.7338045983629565,0.7958094945596941,0.575508729293443
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7867852755633402,0.57262063555417,0.4124816998071759,0.8584602897787958,0.7004815783327916,0.7898657846179784,0.5955198873283872
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2945632606770265,0.5712498236140828,0.4206560367655043,0.5109165903653429,0.5210135230634201,0.7906596794232666,0.5211281999426046
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.7227100651287512,0.5721711615190218,0.4305667096858666,0.8547401058149607,0.6299529852698894,0.7887349044492462,0.5468210014587209
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6893676072031214,0.58137234497881,0.5643665983549812,0.9244876825261248,0.8337618840473483,0.7642844960431907,0.4659675584230075
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5837436805673019,0.5751048606345626,0.5626802854502524,0.8772072121966782,0.718818619903187,0.7665923156121075,0.4609514381372356
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.2295142895595088,0.6055181753537936,0.5917202275981119,0.5993913825365288,0.5808141254204948,0.7702116506366176,0.4650921749995659
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6763805525707068,0.589878154083834,0.5962151436638996,0.9219853907715309,0.6441438563982849,0.7714484614121189,0.4929479384265364
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5062417542574876,0.5798192757612392,0.5438550389542841,0.831968955051274,0.7455867751803203,0.772217134276028,0.4382753155960812
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2579663582631481,0.6066260850137154,0.5244330605715938,0.730880469804746,0.6638864191529419,0.7703406411460109,0.4424937194195635
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.49374152664701854,0.587280737176736,0.5374613622746982,0.9240114148272733,0.6061150280449819,0.7653996386805985,0.5187952201622298
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5631194022597242,0.5828338692068661,0.5766389303583983,0.6672428966842339,0.5780457179900362,0.7757384902114336,0.4476317496865421
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.6851946964062139,0.6354297985719692,0.6017469322039837,0.6543842538477302,0.5831477245175024,0.771189446459577,0.4954731390271317
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.7086864202552402,0.6092351506685707,0.6041020815515897,0.9497737542063003,0.6548895120726413,0.7707671360997437,0.5462452255871141
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.7091527114608495,0.4351982562576418,0.6928123977534748,0.9504865159714363,0.7589523962029538,0.7440776044019242,0.4577851327410416
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.715271280928338,0.4594018481646004,0.6890996850034223,0.976024310069903,0.7431353768544149,0.7473980617592471,0.4210944371158301
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3224225960577593,0.4629324681870248,0.6930055209861079,0.7851320202674699,0.647091875726638,0.741574365894916,0.3465276787569535
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3738953706444512,0.4472945691203092,0.6945119127140004,0.7068329186718386,0.7305084349731766,0.7446232444032833,0.3399992238088618
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.42487844973576827,0.4113044847792668,0.6988743210547104,0.7740217705626533,0.5746367064595836,0.7449435696901302,0.3446247080200638
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7600677221038373,0.48017850779421,0.7141596623915234,0.9305214368266589,0.7500997340192306,0.7407146130725782,0.5008885002248754
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.45014674732930804,0.4881205234059269,0.7038698310343913,0.8879840183469898,0.6932226206533552,0.7478416818158453,0.4810600693116018
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.471214460336422,0.4787139995113914,0.6854179079702098,0.67750710507765,0.6826333452834448,0.7423086823413032,0.4502198587059955
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3506831263494992,0.4607082543056481,0.6756782740498107,0.9167711556893268,0.6472744841633464,0.7418931784548225,0.3816316670085424
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.1053522137030707,0.5927438325271026,0.609605896598149,0.14244198102923541,0.6691983080892009,0.654564582725377,0.6552499509504794
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.2701090354685057,0.6005299893826879,0.61696343809738,0.19338389125937563,0.3259670734040452,0.6507419818552238,0.6698725520813407
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.2257514932224931,0.6030868066772744,0.622900646378704,0.25400953343007454,0.40609398651570006,0.6522551802239634,0.6442809151623391
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6607416561119722,0.6001747210179559,0.6130767879948519,0.36610674023254897,0.44984725486005755,0.6523253579937377,0.6080088382248572
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.6300366469443661,0.6053495976573233,0.622189158879113,0.26315205764564464,0.40875616207898957,0.6535104639833915,0.5670295479138339
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4748112199147436,0.6204671004479787,0.614154954350491,0.24133271577717344,0.4414485283683842,0.6539679496506718,0.5504368203457838
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.1718789924202803,0.5918462520556851,0.6206359013613079,0.24328583142640398,0.3698861876577854,0.6500695602983095,0.6579155991740379
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.322076610509462,0.5807088029754921,0.6166103665287772,0.37941700307615017,0.5202652742165177,0.6538972954904745,0.6486992156303713
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.2193611545831594,0.6180928795622702,0.6153263192247892,0.3678300588961973,0.42153696502181326,0.6523868036456805,0.6663282380051953
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.3716680690094702,0.5902124786254115,0.607987839277401,0.16511405108209146,0.4267740442393878,0.6529685628372017,0.6273990993289998
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6826796240222762,0.5855857301979766,0.6262423917555339,0.8555517017673219,0.5356314328876715,0.6541039587147216,0.6082428040471126
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.8097534671369593,0.6244327301415075,0.6219907916139876,0.8111607977771722,0.55857790144644,0.652427527164523,0.6631019258603484
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6170978042042986,0.8064655021469256,0.5749612114324902,0.7199389795811624,0.6537029126164995,0.6777864343182745,0.6986062468117219
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5088541346274048,0.7953646312296835,0.5603967426774991,0.7707430033124657,0.5553011104627479,0.6782599590510839,0.6112434436835742
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3538999294265343,0.7323196074779421,0.5572348473330804,0.7446121731363871,0.6218686603508274,0.6745030718404736,0.7026610549776982
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.1979617479887963,0.7953871061038874,0.5567922673073713,0.3101369706399301,0.6084914993292376,0.6690432523981705,0.6009653544500685
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6643419662453973,0.8051637223267754,0.56711003169143,0.7780209800390468,0.7356815339899108,0.6778070826797916,0.6906865530341145
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4320836776927874,0.7793316098120047,0.5697417447263609,0.5679160431447763,0.6777051732560601,0.6820034529858489,0.5941485126417637
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.522950447193634,0.8067073869062982,0.5735244367612589,0.5874248706623453,0.7231370836758503,0.6796225740711694,0.6989126136472509
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.2928408457803395,0.7741121883039718,0.5645251678774923,0.4568279775886829,0.6238650519219637,0.6791485506514867,0.7001833515359285
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2890406724471056,0.7762205734310482,0.5634893440977194,0.5240464947112218,0.6600227278171398,0.6850515425320272,0.6131326052620959
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.1728165070645037,0.785444131388027,0.5660274869090216,0.3676044122371727,0.5558329820687476,0.6862111259573169,0.6820595145779305
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.3252194118113418,0.7807797510648781,0.5596494873006168,0.5157984957374975,0.6377073721134292,0.6837816312206825,0.6667893907608553
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.3009277141855581,0.780313083466662,0.6969545860719388,0.5764767825637871,0.42804336182358355,0.6770889498356093,0.5580729393302485
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.2450219789663172,0.7797234564072425,0.6660547915269401,0.3203158492995949,0.576769001908587,0.6781599307988088,0.5907548198979298
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.46745684794883635,0.7797234564072425,0.659049809495332,0.6721372103539944,0.6612811054498825,0.6747535099625278,0.5799551714078066
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3216506803001885,0.780313083466662,0.6728321463488459,0.5543534430667353,0.6169998126948677,0.6774176734442445,0.5873928694455822
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.49517910067900905,0.7790215630513987,0.6499214940117983,0.8320203038214515,0.7948489229350364,0.6756951854371971,0.5948198390984532
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.48309710815926665,0.7797234564072425,0.6606354796847578,0.8234920170687949,0.5427539450748617,0.6768093754651693,0.6028695988359234
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.1789721868102518,0.7789982940870113,0.676559179430284,0.4309118320077941,0.4766537048796431,0.6814968020280546,0.4917345454621204
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.1130190807029032,0.7797234564072425,0.6751256424915928,0.3209586523761743,0.41075020994188033,0.6834626064254162,0.563080746438936
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.11259934530685528,0.780313083466662,0.6828419119225821,0.3234144488925273,0.3806235560001954,0.6847438443998306,0.5481440560036651
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4409092649441222,0.780313083466662,0.6786796777623434,0.758666681781123,0.41091966117651085,0.679048786050818,0.4726279848972345
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1602540079989034,0.7783609740915581,0.6791780497656543,0.5205511428777342,0.5679342201638784,0.677776725144112,0.5148752201411512
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.2949986116467362,0.6830858961720051,0.5704103856780259,0.2465225233257933,0.5862382711018416,0.631561910088744,0.4456534823157454
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.4070211492640602,0.6991104096297549,0.5932377437223176,0.5283775822967101,0.8254681657736808,0.6431295263416221,0.5010384840845702
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5946897129695615,0.6901004346075189,0.5754093658522457,0.7805635545847571,0.5699144671613946,0.6386381749477684,0.4574328733130486
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6938276376879976,0.6863451014271444,0.5632111313746869,0.7765396421494482,0.5271827015576102,0.6385983804880596,0.4326688212024969
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.2888885022350823,0.6752716736174749,0.577013719424597,0.17782523864549973,0.6312591478564895,0.6416182639000825,0.4741235776020002
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3163915030802519,0.6786510264694694,0.5389854407254608,0.4602871770818696,0.6416396862285323,0.6377894238031728,0.5105405087474549
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.2705660469592985,0.6719888895364653,0.5181164338288256,0.1403393328569606,0.49886539166549515,0.6346150100818977,0.5704646751755088
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.2889271689761575,0.6610503949965054,0.5410038308337226,0.2559652770820675,0.500535599382177,0.6409399384778666,0.52221068790254
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.7044287140562143,0.658438887857985,0.5233716628066543,0.7688182430972204,0.5048233231360367,0.6398576422260469,0.5290476025828209
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.726380804045347,0.6869359606707628,0.5735130256753207,0.7690907580050139,0.5552871885742698,0.6396961208451128,0.4809025982888027
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.4105281399234011,0.6941269212681823,0.5729712770807066,0.5278665180777832,0.6371953671898879,0.64335761531317,0.4320645189803347
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.7573034766149326,0.6065270743026597,0.5451471046637075,0.7857843717853351,0.666293486716988,0.6658819725727633,0.5329942505294631
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4201443191326386,0.642360244728532,0.5617998384494454,0.833990114246441,0.5335389938024896,0.6616658474777503,0.5658863376608475
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.2512997111626167,0.6418289204822509,0.5462211885500708,0.15950395990726043,0.46570221319904703,0.6642458858950022,0.4654709682355546
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.1689679017781451,0.639488684437784,0.540338588374821,0.19605618679456677,0.42286659446520847,0.6647721364428664,0.3956981603079
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.3982091063800971,0.6374066139247992,0.5476405675520298,0.782351349805504,0.5394137035860889,0.6638220051679462,0.4560484912124108
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.365432669269634,0.6472438575206856,0.5524697232544841,0.5176993823868992,0.693442647447106,0.6632470997564179,0.4902719498926633
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.21837068986325742,0.6444146883417715,0.5521889994667306,0.1219979092359937,0.5878286739295884,0.663847672628573,0.4349728139291479
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.2191262219370809,0.637548089245711,0.5535439216914089,0.0817290301523361,0.4965162347310861,0.662080337988841,0.4349418532450331
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.588924909730793,0.6558282195147745,0.5433493980810066,0.34888779109132967,0.5633748745541922,0.6612405588313672,0.4402547583950486
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.3470847461594237,0.6373020780246703,0.5488318209889271,0.5858170150664372,0.6488821271067964,0.6598623411447992,0.4574513011393097
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5617121708179164,0.6235881064299091,0.5557468744198777,0.8112860117918873,0.5472322863865267,0.6581947631303923,0.4705725090075632
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.1563076930625939,0.5365218435707176,0.591401548101632,0.760707727468737,0.7837201176651207,0.675031804898857,0.4804523764736726
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.0515962003401655,0.5701144814617851,0.6027888971181659,0.5300661187143665,0.7672412429673543,0.6768486378982765,0.5636269002748919
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.3961156637757158,0.5669385176387065,0.6023532248740859,0.64157703625005,0.7876904070398845,0.6781813480050513,0.5881320497220681
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.5699881127864347,0.584202298228679,0.6062110613717075,0.9012520692339414,0.7412548034652592,0.6761769700509637,0.5353439936982266
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.548738133242981,0.5840612112555825,0.5982226238691578,0.8046535222477128,0.830085690499861,0.6753868130514038,0.5528045831567653
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.46075300178036793,0.5684146679655975,0.6048593770183868,0.5546193256230568,0.8122702742021499,0.6770881543943951,0.6011898218731722
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.2885987389722124,0.5957955273564655,0.5998392432929801,0.6139938299241013,0.7658873616608057,0.678697640954161,0.611831743506402
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.4303923218365307,0.5819982745752617,0.598132858817146,0.6361350163446924,0.8250233899156232,0.682383450508929,0.5565312715058162
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.4338111486539067,0.556419803126621,0.5887356287117653,0.8896265748468866,0.8322793803590425,0.6768548958429095,0.5102684165030293
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.5688949644619666,0.2925687002415912,0.4372458129300125,0.6491421957144603,0.8160524660419427,0.6839031655214919,0.5852615080229806
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.1513769939915294,0.2888070424592406,0.4375222190898636,0.19839639832724026,0.8325285617129241,0.6914891618965072,0.589877827872263
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.2419319436465457,0.2540367934967269,0.42866855841826,0.19244533050848647,0.7620918458627723,0.6884510087483371,0.623670573942353
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.2065424290086514,0.2871443070705368,0.4343021280933469,0.347349459365671,0.7448501832124284,0.6875416140562263,0.6415259968043766
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.3226367082632382,0.2904409678711905,0.4295968393254399,0.4415843400321261,0.7883776276115109,0.6960701925001073,0.5736592542419767
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5498161923471674,0.2439262393269662,0.4350910905155958,0.8233580773557873,0.7329288446405209,0.6951912001123979,0.5846616710676454
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.7837586712639926,0.2783726470768554,0.4386458708861139,0.8507659392558242,0.8224405836833252,0.6886924211149463,0.5753684977120926
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.3945993942738414,0.3263875711412698,0.4487709027332924,0.47868418683972047,0.7625229496754504,0.6859308131584101,0.5489422668969286
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.4095593231595485,0.3325057932461721,0.4234782522875785,0.1960467807792045,0.6193164760359494,0.6897910575502437,0.5514450936217432
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.2366649347322348,0.3288006475503697,0.4222194350374978,0.23801560710626507,0.692730171489379,0.6930364019293045,0.5100383024745025
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.4043337107735939,0.3295046078141501,0.4104459633638145,0.5997586536916996,0.7584366011040434,0.6883485845457696,0.6133709030474169
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4931412740868196,0.3307637407468331,0.4394838730549494,0.4458459347184303,0.5851437044060515,0.6895560690335898,0.6070573678828676
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.8233721704166064,0.3331369585966421,0.4137365160260496,0.9065487307348137,0.7833749275939421,0.7034655219936337,0.6039860219069056
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6213726843891598,0.3334912989842077,0.4313417721570697,0.6505707961154774,0.7691029080936348,0.6938957612443474,0.6362090922299801
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7595668046421954,0.3303416555463686,0.4016370583189087,0.6202716974303798,0.7285154268832601,0.6984796210341593,0.6400422324480975
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.604106767170103,0.3315815283882454,0.4147313326423589,0.7635302590123453,0.7822293412343756,0.698413416244959,0.6070153308681437
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2794551373473497,0.5375934094682149,0.4042728545074627,0.7021120113585008,0.7515645346868138,0.6638047927601141,0.6416202432363532
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7594161004476541,0.5617273431716026,0.4169235648897416,0.6894076736203387,0.6360082690638929,0.6649357067616998,0.6077011209353945
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6668370236447884,0.5919619543341921,0.4373788611489921,0.7517065130184856,0.6584493083175295,0.6659536085653701,0.6359310029862293
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.6310696389935393,0.5375949679920691,0.3924502221751302,0.8905217749619005,0.7041457930589046,0.6623063680370066,0.5980064433082537
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6912705462535721,0.576565053367087,0.4168336694698216,0.7721017445323042,0.5941070948397722,0.6602724926590388,0.5855666040387063
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6356704770452316,0.5871141632205978,0.4454139050702174,0.7107675693508915,0.6678823941597166,0.6628874287984101,0.5820269279329651
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5936957870998987,0.5934215085927527,0.455145355900431,0.6423446028091827,0.7537755945391142,0.6573331724835814,0.6181386168389206
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.5020246425457494,0.5431306528317268,0.4142886465247476,0.632585186464873,0.7575806598926057,0.6591749179432012,0.629916751848174
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.49189733439096683,0.4868251425626861,0.5542432953634655,0.7479662664521546,0.8458639234897279,0.744917507043239,0.5621359383867639
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.6660874267125616,0.4781657947027534,0.5584735827399426,0.8406551614168141,0.7581054947919335,0.7465224976075687,0.5573822326821914
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.42098635273696505,0.4647131875560922,0.5643941492695608,0.5228099822959777,0.8327167832928337,0.7420290527989937,0.589260471736041
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.5129778452321299,0.4602096673052775,0.56958992709349,0.431230168721956,0.8169066881230971,0.7504029964462617,0.5971563328842434
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.814129747295244,0.446054203840351,0.5660082477161525,0.8559523896856712,0.9032258017322565,0.7460425657489751,0.6855117574950834
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.22531927250127326,0.4471862357950076,0.5555681516292656,0.34373324298819924,0.773467496100881,0.7470113646343898,0.6989881292522704
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.3495485426148054,0.4544856999854281,0.5533602098868406,0.5324193588634878,0.8458249348851872,0.7396953711029812,0.6591319536442122
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.3581915355748337,0.4691809119906258,0.557463739451651,0.4619752835114143,0.8257537207273115,0.7426040607917748,0.6178322684124941
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.6776803182127322,0.581558822405305,0.606999157244949,0.8296034794048626,0.44338070449382316,0.5439691188707175,0.7064338671634203
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.2975548746554174,0.5874488559710225,0.5941872907145749,0.25519202060001145,0.36357080189295765,0.534901573678194,0.7191205110846294
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5628481966679753,0.5693458026920832,0.6066870156668781,0.8996533545104558,0.4339792645207197,0.5382032289458961,0.6580962601602641
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4567316886036076,0.5827953940139399,0.604657313391257,0.793741673086662,0.39385631121151454,0.5388259495501448,0.6096853120438909
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.47320958682305725,0.5753297978626702,0.6032768457065358,0.8330196745213647,0.3690120052334035,0.5391238567366188,0.6726362976577853
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5530324664785177,0.5717512622491051,0.6049464416233028,0.8619027857937623,0.3941016185471529,0.5412240713614332,0.6813000233072003
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6174118851689722,0.600775078017342,0.618747254367011,0.7696392393539712,0.3811912588764493,0.5384716401638896,0.6507475205257408
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.1902047485179291,0.6766816387844151,0.7106642136563162,0.18839813154615426,0.39439169770708,0.5250850960581357,0.5661966760744354
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3236779517146083,0.6761589802980144,0.6984629446284831,0.5160834052857777,0.4254709710479581,0.5194607393892393,0.5664690156242257
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.487003206317576,0.7072083405991532,0.6985321685567463,0.6364596197934053,0.3093894964985334,0.5180605025416855,0.5557285386693503
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4672726723853792,0.7029357150231158,0.7051901042952213,0.5785460226214055,0.33417801165233135,0.5093001394078178,0.5684066057493065
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7859960675428557,0.7084929109376651,0.7184037398553219,0.8220003916675959,0.38018235576183146,0.5072080710385828,0.5774414422463818
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.1504725058962073,0.7181537383002198,0.7100790881899679,0.324397400396858,0.2536064349498765,0.512872755822004,0.5941344631464872
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.1729941590551777,0.6749424405370921,0.7003544296505947,0.29259842211042797,0.5407667003827968,0.5140249968300477,0.5981424346695061
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4600398938270494,0.5533415447428724,0.431755288168219,0.6846744631853833,0.3058951257928824,0.5873717643239182,0.6201220503738869
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.744766273838834,0.5532735601338834,0.4618270512806476,0.8078596703888112,0.4590180656654206,0.5869795739625817,0.6232046666065271
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7699612540474559,0.5548241577172159,0.4577378811143794,0.5821600166595875,0.504920424813587,0.5855806402314779,0.6834057040436713
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2565958422410545,0.5554547625695351,0.4578177673621477,0.23418371820113223,0.3235707252743866,0.5773126384342617,0.6723584854452611
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.5070504419826624,0.5530233751741279,0.434802100012075,0.5367086347867269,0.3034232576265952,0.5785410184766794,0.6386387007190779
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3306199805700002,0.55369101770326,0.4133369119387977,0.44397929205790915,0.4143287788700978,0.5782007090521398,0.6405569809204652
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.2277025808852733,0.5880431613116126,0.5559357851210871,0.45017613663145994,0.5325049225637772,0.5796329619568253,0.7244840087498549
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5431058928240828,0.5744315945764169,0.5598423355629195,0.6464653659192878,0.3918488279120642,0.5790182693111435,0.6618519072336622
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5707643635383144,0.5827307091825685,0.5863243656102956,0.6267718741108886,0.38195844952399094,0.5839112229853434,0.7257881935507223
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.2976328313842247,0.5593544653454758,0.5602389201173353,0.3987422366195223,0.3347081778442059,0.5910774914665515,0.7034449271738548
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5113449993588461,0.5879136015440366,0.551900783097676,0.323051471520468,0.36012191972098984,0.5848053683222061,0.6970950948894239
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8823654517440562,0.613816551670755,0.5767486921410488,0.9021125704546116,0.5783037022200394,0.5863302016775265,0.7799361429435292
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.2614497426351702,0.6206482982678172,0.5871036233528304,0.21686682413976086,0.3245563853536527,0.5866218046323212,0.761353866554992
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.366733721834692,0.5227481205931951,0.564690097447698,0.5522331715696314,0.38540415515869964,0.5549199532784644,0.6526033350053506
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.3576298043566914,0.5066609789316437,0.566956545593615,0.7733780965952947,0.3743817450364382,0.5517202002064953,0.5368782799893143
