subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.857782172115235,0.5719457080876326,0.43285447696059126,0.8853971785500927,0.7294390666530686,0.8022581151279959,0.575508729293443
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.7867852755633403,0.57262063555417,0.41248169980717586,0.8585624739945604,0.7024812100484584,0.7935195677172094,0.5955198873283872
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.2945632606770265,0.5712498236140828,0.4206560367655043,0.5072183328939609,0.498361516015087,0.794960018416395,0.5211281999426046
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.7227100651287512,0.5721711615190218,0.4305667096858666,0.8537663595941684,0.617500207349536,0.7922704047472552,0.5468210014587209
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.6893676072031214,0.58137234497881,0.5643665983549812,0.9248486800768979,0.8634666971404004,0.7728676748487296,0.4659675584230075
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.5837436805673019,0.5751048606345626,0.5626802854502524,0.8776252521454375,0.7028755054519802,0.7762848690266789,0.4609514381372356
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.22951428955950884,0.6055181753537936,0.5917202275981119,0.5971628853850578,0.5178721028856766,0.7816368697364661,0.4650921749995659
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.6763805525707068,0.589878154083834,0.5962151436638996,0.9219019876512075,0.6274607118075765,0.7750405108792063,0.4929479384265364
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.5062417542574876,0.5798192757612392,0.5438550389542841,0.8310369980475318,0.7606052856024169,0.7760962783371972,0.4382753155960812
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.2579663582631481,0.6066260850137154,0.5244330605715938,0.7296282139707514,0.6678696805076472,0.7730111856867595,0.44249371941956356
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.4937415266470186,0.587280737176736,0.5374613622746982,0.9234282941158384,0.5595775201316331,0.76532388671585,0.5187952201622298
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5631194022597242,0.5828338692068661,0.5766389303583983,0.6672153584695218,0.5226668211992941,0.7809860668494888,0.4476317496865421
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.6851946964062139,0.6354297985719692,0.6017469322039837,0.6544284376406108,0.5550074019771082,0.7739632392608242,0.4954731390271317
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.7086864202552402,0.6092351506685707,0.6041020815515897,0.9499414805356442,0.6475340055591939,0.7732046176518705,0.5462452255871141
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.7091527114608495,0.4351982562576418,0.6928123977534748,0.9507268589823065,0.7623807785608713,0.7440978362038474,0.4577851327410416
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.715271280928338,0.45940184816460045,0.6890996850034223,0.9763556248248163,0.7439399140814824,0.7493161355167556,0.4210944371158301
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.3224225960577593,0.4629324681870248,0.693005520986108,0.7855476189396889,0.619205010756759,0.7404901341061177,0.34652767875695356
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.3738953706444512,0.4472945691203092,0.6945119127140004,0.7054005747925333,0.730563781900173,0.7453072598492544,0.3399992238088618
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.42487844973576827,0.41130448477926684,0.6988743210547104,0.7733883000412338,0.5064102835637798,0.7459223454607891,0.34462470802006384
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.7600677221038373,0.48017850779421,0.7141596623915234,0.9311148185859082,0.7608867700765815,0.7395389290204281,0.5008885002248754
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.45014674732930815,0.48812052340592693,0.7038698310343913,0.8865304417608321,0.7037232906214549,0.7506037488624597,0.48106006931160183
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.47121446033642206,0.4787139995113914,0.6854179079702098,0.6777204428923442,0.6967831841924139,0.7422440796080135,0.4502198587059955
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.3506831263494992,0.4607082543056481,0.6756782740498107,0.9142017309134339,0.656317678011176,0.7417283638632423,0.3816316670085424
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.10535221370307078,0.5927438325271026,0.609605896598149,0.1419317983302131,0.6920205970190556,0.6564985776780091,0.6552499509504794
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.27010903546850573,0.6005299893826879,0.61696343809738,0.19234691595276532,0.24624071237840084,0.6506604167727464,0.6698725520813407
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.22575149322249313,0.6030868066772744,0.622900646378704,0.2522818559857599,0.32871327700182323,0.6530228996585944,0.6442809151623391
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.6607416561119722,0.6001747210179559,0.6130767879948519,0.3647276185827294,0.3827052911358311,0.6531663532755773,0.6080088382248572
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.6300366469443661,0.6053495976573233,0.622189158879113,0.2641985055196607,0.3448342574601303,0.6550223304796672,0.5670295479138339
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.4748112199147436,0.6204671004479787,0.614154954350491,0.24122194970966082,0.3818391615734024,0.6557602173561741,0.5504368203457838
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.17187899242028037,0.5918462520556851,0.6206359013613079,0.2418438652306338,0.28222835720278894,0.6498047383688639,0.6579155991740379
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.322076610509462,0.5807088029754921,0.6166103665287772,0.3785404489647301,0.47202985614972254,0.6557231830334213,0.6486992156303713
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.21936115458315947,0.6180928795622702,0.6153263192247892,0.36572408018491476,0.3658025222720186,0.6534396754227064,0.6663282380051953
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.37166806900947025,0.5902124786254115,0.607987839277401,0.16303081969799377,0.35678654047259944,0.6543690064934544,0.6273990993289998
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.6826796240222762,0.5855857301979766,0.6262423917555339,0.8556852908449939,0.47544029086940703,0.6561473714498022,0.6082428040471126
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.8097534671369592,0.6244327301415075,0.6219907916139876,0.8112569599804343,0.5207030235763862,0.6536095839989722,0.6631019258603484
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.6170978042042986,0.8064655021469256,0.5749612114324901,0.7199054174428475,0.6495375285852817,0.6823559146803183,0.6986062468117219
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.5088541346274048,0.7953646312296835,0.5603967426774991,0.7704019911329335,0.5455454331550831,0.6830230060904533,0.6112434436835742
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.3538999294265343,0.7323196074779421,0.5572348473330804,0.7442255331844462,0.6320692569703565,0.6772223431107794,0.7026610549776982
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.19796174798879637,0.7953871061038874,0.5567922673073713,0.3093205444307739,0.6084962882582647,0.6687248879272578,0.6009653544500685
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.6643419662453973,0.8051637223267754,0.56711003169143,0.777846314261877,0.7540857844477542,0.6821076505597367,0.6906865530341145
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4320836776927874,0.7793316098120047,0.5697417447263609,0.5674125389566993,0.70257742948348,0.6882093040796636,0.5941485126417637
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.522950447193634,0.8067073869062982,0.5735244367612589,0.587364572941546,0.7573194089677375,0.684370169447437,0.6989126136472509
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.2928408457803395,0.7741121883039718,0.5645251678774923,0.4571861864749869,0.6195829971617842,0.6835274464564871,0.7001833515359285
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.2890406724471056,0.7762205734310482,0.5634893440977194,0.5237622000967637,0.7140869736341396,0.682753979291078,0.6131326052620959
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.17281650706450372,0.785444131388027,0.5660274869090216,0.3675697054245949,0.5373646970631564,0.6844208705039888,0.6820595145779305
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.32521941181134184,0.7807797510648781,0.5596494873006168,0.5150165303816071,0.647516302980578,0.680543577762125,0.6667893907608553
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.30092771418555814,0.780313083466662,0.6969545860719388,0.5767329057514949,0.3576671125735379,0.6883104819897964,0.5580729393302485
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.24502197896631722,0.7797234564072425,0.6660547915269401,0.32136510365678,0.5465054312134154,0.6896985799295726,0.5907548198979298
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.46745684794883646,0.7797234564072425,0.6590498094953319,0.6733668265638638,0.6460634465623643,0.6843208404542898,0.5799551714078066
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.3216506803001885,0.780313083466662,0.6728321463488459,0.5555492994996699,0.5845553174452663,0.6881215129085034,0.5873928694455822
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.4951791006790091,0.7790215630513987,0.6499214940117983,0.8332131976143111,0.8605407687189371,0.6852872276251254,0.5948198390984532
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.48309710815926676,0.7797234564072425,0.6606354796847578,0.824459523958306,0.49424629536330283,0.6867447176160257,0.6028695988359234
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.17897218681025187,0.7789982940870113,0.6765591794302841,0.43127762518445345,0.40086326903904534,0.6847396858527901,0.4917345454621204
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.11301908070290323,0.7797234564072425,0.6751256424915928,0.3219183792857811,0.2959297508641645,0.6874548102072917,0.563080746438936
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.11259934530685536,0.780313083466662,0.6828419119225821,0.3242458259608275,0.2669601394989203,0.689118899236702,0.5481440560036651
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.4409092649441222,0.780313083466662,0.6786796777623434,0.758352635391262,0.3780277689553181,0.6802009024368841,0.4726279848972345
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.1602540079989034,0.7783609740915581,0.6791780497656543,0.5222477409215159,0.5147561509309543,0.6783042936305596,0.5148752201411512
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.29499861164673624,0.6830858961720051,0.5704103856780259,0.2458156233851458,0.5790150550942702,0.6385028528296919,0.4456534823157454
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.4070211492640602,0.6991104096297549,0.5932377437223177,0.5278020222046893,0.9017514317481131,0.6384797604152603,0.5010384840845702
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.5946897129695615,0.6901004346075189,0.5754093658522457,0.7800577239037457,0.5575220980139373,0.6317647764158508,0.4574328733130486
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.6938276376879976,0.6863451014271444,0.5632111313746869,0.7761130680232288,0.5115458078208128,0.6318525045788737,0.4326688212024969
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.28888850223508233,0.6752716736174749,0.577013719424597,0.17681100216339377,0.6552144109550346,0.6365003695743058,0.47412357760200025
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.3163915030802519,0.6786510264694694,0.5389854407254608,0.45852256624884613,0.6592282129223473,0.63044717991678,0.5105405087474549
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.27056604695929853,0.6719888895364653,0.5181164338288256,0.13943642845715856,0.4760350902050682,0.6252763712657579,0.5704646751755088
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.28892716897615756,0.6610503949965054,0.5410038308337226,0.2542188833404375,0.4568821389427272,0.6349729109496243,0.52221068790254
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.7044287140562143,0.658438887857985,0.5233716628066543,0.7671855248490004,0.47425699520590425,0.6331755319804013,0.5290476025828209
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.726380804045347,0.6869359606707628,0.5735130256753207,0.7708440106974122,0.5605107441263824,0.6328051474708438,0.4809025982888027
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.41052813992340115,0.6941269212681823,0.5729712770807066,0.528413705507937,0.6629281756187251,0.6383590681194261,0.43206451898033477
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.7573034766149326,0.6065270743026597,0.5451471046637075,0.7860235615408735,0.699844905198099,0.6531105465272905,0.5329942505294631
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.4201443191326386,0.642360244728532,0.5617998384494454,0.8327845367349652,0.5112440888034443,0.6468135813376867,0.5658863376608475
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.25129971116261673,0.6418289204822509,0.5462211885500708,0.1589302311379718,0.39603875848429465,0.6511758657192623,0.4654709682355546
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.16896790177814514,0.639488684437784,0.540338588374821,0.19457574677571732,0.35492230398599345,0.6523144739039147,0.3956981603079
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.39820910638009716,0.6374066139247992,0.5476405675520298,0.7823632842655595,0.5135297445567185,0.6511406871140498,0.4560484912124108
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.365432669269634,0.6472438575206856,0.5524697232544841,0.5183999000586609,0.7377911948302444,0.6505542515279373,0.4902719498926633
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.2183706898632574,0.6444146883417715,0.5521889994667306,0.12175786012751588,0.5848391014297442,0.6521191318303244,0.43497281392914794
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.21912622193708092,0.637548089245711,0.5535439216914089,0.08183277584643267,0.48149385513612325,0.6499757459964198,0.4349418532450331
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.588924909730793,0.6558282195147745,0.5433493980810066,0.3490715349315648,0.544056393988423,0.6504908752491171,0.4402547583950486
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.34708474615942375,0.6373020780246703,0.5488318209889271,0.5837564978463835,0.6685547211753536,0.6495149890382975,0.45745130113930976
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.5617121708179164,0.6235881064299091,0.5557468744198777,0.8102007089780985,0.5214716311670199,0.64719985135253,0.47057250900756326
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.15630769306259393,0.5365218435707176,0.591401548101632,0.7589442797135212,0.7775446508012634,0.6716855047565541,0.48045237647367267
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.05159620034016557,0.5701144814617851,0.6027888971181659,0.5289391944789225,0.7567878647552653,0.6742444951068013,0.5636269002748919
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.39611566377571583,0.5669385176387065,0.602353224874086,0.6412864062867956,0.7753812739398886,0.6761775443485987,0.5881320497220681
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.5699881127864347,0.584202298228679,0.6062110613717075,0.9007132878811872,0.7157814576392995,0.6729555639106861,0.5353439936982266
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.548738133242981,0.5840612112555825,0.5982226238691578,0.8044262094330862,0.837633357676008,0.6716070771121874,0.5528045831567653
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.460753001780368,0.5684146679655975,0.6048593770183868,0.5542948831971444,0.8119857306996293,0.6739863255963667,0.6011898218731722
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.28859873897221244,0.5957955273564655,0.5998392432929801,0.6125089446753379,0.7579637391110661,0.6763474280984452,0.611831743506402
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.43039232183653076,0.5819982745752617,0.598132858817146,0.6358768643692413,0.8375466677866152,0.6819059770787997,0.5565312715058162
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.43381114865390674,0.556419803126621,0.5887356287117653,0.8893832039049805,0.833947755088668,0.6732468573891371,0.5102684165030293
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.5688949644619666,0.2925687002415912,0.4372458129300125,0.647178440651573,0.8076643289323444,0.6888986297466698,0.5852615080229806
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.15137699399152946,0.2888070424592406,0.43752221908986355,0.19603347392153078,0.8462986107310573,0.6904543137575315,0.589877827872263
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.24193194364654572,0.2540367934967269,0.42866855841825996,0.19243194662291105,0.7354296401316527,0.6857036077129935,0.623670573942353
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.20654242900865144,0.28714430707053684,0.43430212809334684,0.34837073251994904,0.710702450470996,0.6840392209627713,0.6415259968043766
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.32263670826323826,0.29044096787119056,0.4295968393254399,0.43893640271135004,0.7618172072988877,0.6863808554967383,0.5736592542419767
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,0.5498161923471674,0.2439262393269662,0.4350910905155958,0.8240357953041358,0.6959278112395033,0.6848663094758886,0.5846616710676454
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.7837586712639927,0.2783726470768554,0.4386458708861139,0.8514109745185974,0.8166612334890512,0.6851061074253628,0.5753684977120926
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.3945993942738414,0.3263875711412698,0.44877090273329245,0.47799702310082937,0.7490048418895581,0.6806790955054812,0.5489422668969286
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.4095593231595485,0.3325057932461721,0.4234782522875785,0.19303765057986794,0.6028427295511055,0.6851385394384281,0.5514450936217432
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.23666493473223482,0.3288006475503697,0.4222194350374978,0.23658894869809166,0.687501806068352,0.6902667822464658,0.5100383024745025
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.40433371077359404,0.3295046078141501,0.41044596336381445,0.5983792028559499,0.7486926994252623,0.6831066876995298,0.6133709030474169
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4931412740868196,0.3307637407468331,0.4394838730549494,0.44527671372033156,0.520186129429278,0.6849970486971316,0.6070573678828676
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.8233721704166064,0.3331369585966421,0.4137365160260496,0.9066575876543739,0.7939941039392554,0.7062465276686065,0.6039860219069056
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.6213726843891598,0.33349129898420776,0.4313417721570697,0.650928265364284,0.7576571394983577,0.6911596352924451,0.6362090922299801
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.7595668046421954,0.3303416555463686,0.4016370583189087,0.6207710873776392,0.7172779372262521,0.6973118626254213,0.6400422324480975
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.604106767170103,0.3315815283882454,0.41473133264235895,0.7634624247771081,0.775625816032317,0.6967482359099713,0.6070153308681437
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.2794551373473497,0.5375934094682149,0.4042728545074627,0.7009246100102245,0.7364256950555631,0.6659895986665133,0.6416202432363532
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.7594161004476541,0.5617273431716026,0.4169235648897416,0.6888912361663018,0.5940403711261095,0.6676335837602633,0.6077011209353945
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.6668370236447884,0.5919619543341921,0.4373788611489921,0.7503241005481245,0.6199030977478882,0.6691479615460387,0.6359310029862293
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.6310696389935393,0.5375949679920691,0.39245022217513026,0.8911655486010485,0.7144491102108591,0.6751024831779772,0.5980064433082537
id09,2024-08-23,2024-08-22,0,0,0,1,1,1,0,0.6912705462535721,0.576565053367087,0.4168336694698216,0.7725711218828336,0.54434554958208,0.6722673251967889,0.5855666040387063
id09,2024-08-24,2024-08-23,0,0,0,0,1,0,1,0.6356704770452316,0.5871141632205978,0.4454139050702174,0.7116481525516979,0.643779501026706,0.6764486687566926,0.5820269279329651
id09,2024-08-25,2024-08-24,1,0,0,1,1,1,1,0.5936957870998987,0.5934215085927527,0.45514535590043104,0.6421416773384688,0.7572599516556909,0.6682951389403925,0.6181386168389206
id09,2024-08-27,2024-08-26,0,0,1,0,1,1,1,0.5020246425457494,0.5431306528317268,0.4142886465247476,0.6328391671795741,0.7750190216428297,0.6715530164792843,0.629916751848174
id09,2024-08-28,2024-08-27,1,1,1,1,1,0,1,0.49189733439096683,0.4868251425626861,0.5542432953634655,0.7482461039363201,0.8342655238896485,0.7439084430806204,0.5621359383867639
id09,2024-08-29,2024-08-28,1,1,1,1,1,0,1,0.6660874267125616,0.4781657947027534,0.5584735827399426,0.8414269606615533,0.7194113684782738,0.7465007050140673,0.5573822326821914
id09,2024-08-30,2024-08-29,0,0,0,0,0,1,0,0.420986352736965,0.4647131875560922,0.5643941492695608,0.5217795106035048,0.8188592845092483,0.7396874376009328,0.589260471736041
id09,2024-08-31,2024-08-30,1,1,1,0,0,0,0,0.5129778452321299,0.46020966730527757,0.56958992709349,0.43147426598257443,0.7943534838292996,0.7526895608581513,0.5971563328842434
id09,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.814129747295244,0.44605420384035105,0.5660082477161525,0.855593381641423,0.9138604005807683,0.7461207530684255,0.6855117574950834
id09,2024-09-02,2024-09-01,1,1,1,0,0,0,0,0.22531927250127337,0.44718623579500766,0.5555681516292656,0.3430548007087394,0.7302390772802682,0.7477287343057112,0.6989881292522704
id09,2024-09-03,2024-09-02,1,1,1,1,0,0,1,0.3495485426148054,0.4544856999854281,0.5533602098868406,0.5345788017867001,0.8256559813583412,0.7365598230978224,0.6591319536442122
id09,2024-09-04,2024-09-03,1,1,1,1,1,1,1,0.35819153557483374,0.4691809119906258,0.557463739451651,0.46151182836134613,0.7872937402776198,0.7411812446838439,0.6178322684124941
id10,2024-07-07,2024-07-06,1,1,1,1,0,1,0,0.6776803182127322,0.581558822405305,0.606999157244949,0.8298576362650907,0.4095676749484565,0.5410917896111812,0.7064338671634203
id10,2024-07-08,2024-07-07,1,1,1,0,0,0,0,0.29755487465541747,0.5874488559710225,0.5941872907145749,0.25518798016303795,0.3446404352364695,0.5271811911306438,0.7191205110846294
id10,2024-07-09,2024-07-08,1,0,1,1,1,1,1,0.5628481966679753,0.5693458026920832,0.6066870156668781,0.8990566581807565,0.40048185768476435,0.5323308509282353,0.6580962601602641
id10,2024-07-10,2024-07-09,0,1,1,1,0,1,0,0.4567316886036076,0.5827953940139399,0.604657313391257,0.7932768657928079,0.39427954691224887,0.5333514800588736,0.6096853120438909
id10,2024-07-12,2024-07-11,1,1,1,1,1,1,1,0.4732095868230572,0.5753297978626702,0.6032768457065358,0.8328130707798449,0.3381375330092321,0.5339326429415555,0.6726362976577853
id10,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5530324664785177,0.5717512622491051,0.6049464416233028,0.8617961306486253,0.36218159528109367,0.5372292663990487,0.6813000233072003
id10,2024-07-14,2024-07-13,0,1,1,0,1,0,1,0.6174118851689722,0.600775078017342,0.618747254367011,0.7691555218774851,0.3491778682844928,0.5330497020872386,0.6507475205257408
id10,2024-07-15,2024-07-14,1,0,0,1,0,0,0,0.19020474851792918,0.6766816387844151,0.7106642136563162,0.18600918148313242,0.39684679346850177,0.5210310876525711,0.5661966760744354
id10,2024-07-16,2024-07-15,0,1,1,1,1,1,0,0.3236779517146083,0.6761589802980144,0.6984629446284831,0.5139924247368791,0.44283345784793077,0.5122964299079404,0.5664690156242257
id10,2024-07-18,2024-07-17,1,1,1,1,0,0,1,0.48700320631757604,0.7072083405991532,0.6985321685567463,0.635283690004573,0.3059768563335182,0.5204601388274068,0.5557285386693503
id10,2024-07-20,2024-07-19,0,0,1,0,1,1,1,0.4672726723853792,0.7029357150231158,0.7051901042952213,0.5781477567977981,0.31760733309970995,0.5173747180677238,0.5684066057493065
id10,2024-07-21,2024-07-20,1,0,1,1,1,1,1,0.7859960675428557,0.7084929109376651,0.7184037398553219,0.8203627076448807,0.39042610673282196,0.5139793326042369,0.5774414422463818
id10,2024-07-22,2024-07-21,1,0,0,0,1,1,1,0.15047250589620734,0.7181537383002198,0.7100790881899679,0.32258121555496205,0.21762740131066927,0.5228083183790003,0.5941344631464872
id10,2024-07-23,2024-07-22,0,0,0,0,0,1,1,0.17299415905517776,0.6749424405370921,0.7003544296505947,0.29115147384542384,0.6245041477936604,0.5147298198211211,0.5981424346695061
id10,2024-07-24,2024-07-23,0,0,0,1,0,0,0,0.4600398938270494,0.5533415447428724,0.43175528816821895,0.6835108218742296,0.2844029619375177,0.5743768789172148,0.6201220503738869
id10,2024-07-27,2024-07-26,1,1,1,1,0,0,0,0.744766273838834,0.5532735601338834,0.4618270512806476,0.809894782176332,0.4445840475848277,0.57495635841482,0.6232046666065271
id10,2024-07-28,2024-07-27,0,1,1,0,1,1,1,0.7699612540474559,0.5548241577172159,0.4577378811143794,0.5838735859582392,0.5072701993778591,0.5842770871698906,0.6834057040436713
id10,2024-07-29,2024-07-28,0,1,1,0,0,0,1,0.2565958422410545,0.5554547625695351,0.45781776736214774,0.23414277695812158,0.281629998681404,0.57240448679566,0.6723584854452611
id10,2024-07-30,2024-07-29,0,1,1,0,1,1,1,0.5070504419826624,0.5530233751741279,0.43480210001207503,0.535656826979644,0.2821911173501505,0.5751812367898358,0.6386387007190779
id10,2024-08-01,2024-07-31,0,0,0,0,0,0,1,0.3306199805700002,0.55369101770326,0.41333691193879774,0.4420388100017874,0.41111670009548423,0.5764366510678134,0.6405569809204652
id10,2024-08-02,2024-08-01,0,1,1,0,0,0,1,0.22770258088527337,0.5880431613116126,0.5559357851210871,0.4491922509817903,0.5336737947565969,0.5829837497957524,0.7244840087498549
id10,2024-08-03,2024-08-02,0,0,0,0,0,0,1,0.5431058928240828,0.5744315945764169,0.5598423355629195,0.6453518351716858,0.39153490822068715,0.5818029699433069,0.6618519072336622
id10,2024-08-28,2024-08-27,1,1,1,1,0,1,0,0.5707643635383144,0.5827307091825685,0.5863243656102956,0.6253126694487363,0.36371562405408936,0.5778824747703417,0.7257881935507223
id10,2024-08-30,2024-08-29,0,0,1,0,0,0,1,0.29763283138422475,0.5593544653454758,0.5602389201173353,0.39745817681398476,0.305191674063866,0.5890590846845214,0.7034449271738548
id10,2024-08-31,2024-08-30,0,1,1,0,0,0,0,0.5113449993588461,0.5879136015440366,0.551900783097676,0.3227409604913792,0.3316080835048118,0.579444918557172,0.6970950948894239
id10,2024-09-01,2024-08-31,1,1,1,1,1,1,1,0.8823654517440562,0.613816551670755,0.5767486921410488,0.9015607331338139,0.6263357389964805,0.5818592438370244,0.7799361429435292
id10,2024-09-02,2024-09-01,0,0,0,0,0,0,1,0.26144974263517023,0.6206482982678172,0.5871036233528304,0.21460854234184035,0.29640692626536935,0.5823696837213264,0.761353866554992
id10,2024-09-03,2024-09-02,0,0,0,0,0,0,1,0.36673372183469205,0.5227481205931951,0.564690097447698,0.553050013173704,0.377897914529182,0.5602283866741427,0.6526033350053506
id10,2024-09-06,2024-09-05,1,0,0,1,0,1,0,0.35762980435669145,0.5066609789316437,0.566956545593615,0.7733128025001639,0.3736324645733092,0.5545688083140193,0.5368782799893143
